project,article,timestamp,views
en.wikipedia,Luddite,2020071100,1060
en.wikipedia,Luddite,2020071200,1153
en.wikipedia,Luddite,2020071300,1072
en.wikipedia,Luddite,2020071400,1181
en.wikipedia,Luddite,2020071500,1104
en.wikipedia,Luddite,2020071600,977
en.wikipedia,Luddite,2020071700,1524
en.wikipedia,Luddite,2020071800,1116
en.wikipedia,Luddite,2020071900,1066
en.wikipedia,Luddite,2020072000,1079
en.wikipedia,Luddite,2020072100,1101
en.wikipedia,Luddite,2020072200,1404
en.wikipedia,Luddite,2020072300,1062
en.wikipedia,Luddite,2020072400,997
en.wikipedia,Luddite,2020072500,928
en.wikipedia,Luddite,2020072600,1061
en.wikipedia,Luddite,2020072700,989
en.wikipedia,Luddite,2020072800,1039
en.wikipedia,Luddite,2020072900,1135
en.wikipedia,Luddite,2020073000,1084
en.wikipedia,Luddite,2020073100,1030
en.wikipedia,Luddite,2020080100,986
en.wikipedia,Luddite,2020080200,994
en.wikipedia,Luddite,2020080300,1215
en.wikipedia,Luddite,2020080400,1055
en.wikipedia,Luddite,2020080500,1250
en.wikipedia,Luddite,2020080600,1124
en.wikipedia,Luddite,2020080700,1354
en.wikipedia,Luddite,2020080800,1364
en.wikipedia,Luddite,2020080900,1161
en.wikipedia,Luddite,2020081000,1233
en.wikipedia,Luddite,2020081100,1042
en.wikipedia,Luddite,2020081200,1129
en.wikipedia,Luddite,2020081300,1251
en.wikipedia,Luddite,2020081400,1394
en.wikipedia,Luddite,2020081500,1031
en.wikipedia,Luddite,2020081600,1032
en.wikipedia,Luddite,2020081700,1194
en.wikipedia,Luddite,2020081800,1119
en.wikipedia,Luddite,2020081900,1044
en.wikipedia,Luddite,2020082000,1195
en.wikipedia,Luddite,2020082100,1200
en.wikipedia,Luddite,2020082200,1112
en.wikipedia,Luddite,2020082300,1133
en.wikipedia,Luddite,2020082400,1127
en.wikipedia,Luddite,2020082500,1224
en.wikipedia,Luddite,2020082600,1451
en.wikipedia,Luddite,2020082700,1320
en.wikipedia,Luddite,2020082800,1312
en.wikipedia,Luddite,2020082900,1296
en.wikipedia,Luddite,2020083000,1324
en.wikipedia,Luddite,2020083100,1343
en.wikipedia,Luddite,2020090100,1275
en.wikipedia,Luddite,2020090200,1318
en.wikipedia,Luddite,2020090300,1354
en.wikipedia,Luddite,2020090400,1257
en.wikipedia,Luddite,2020090500,1208
en.wikipedia,Luddite,2020090600,1220
en.wikipedia,Luddite,2020090700,1371
en.wikipedia,Luddite,2020090800,1558
en.wikipedia,Luddite,2020090900,1604
en.wikipedia,Luddite,2020091000,1452
en.wikipedia,Luddite,2020091100,1316
en.wikipedia,Luddite,2020091200,1266
en.wikipedia,Luddite,2020091300,1300
en.wikipedia,Luddite,2020091400,2092
en.wikipedia,Luddite,2020091500,1396
en.wikipedia,Luddite,2020091600,1323
en.wikipedia,Luddite,2020091700,1380
en.wikipedia,Luddite,2020091800,1241
en.wikipedia,Luddite,2020091900,1173
en.wikipedia,Luddite,2020092000,1191
en.wikipedia,Luddite,2020092100,1362
en.wikipedia,Luddite,2020092200,1400
en.wikipedia,Luddite,2020092300,1414
en.wikipedia,Luddite,2020092400,1303
en.wikipedia,Luddite,2020092500,1457
en.wikipedia,Luddite,2020092600,1340
en.wikipedia,Luddite,2020092700,1100
en.wikipedia,Luddite,2020092800,1135
en.wikipedia,Luddite,2020092900,1249
en.wikipedia,Luddite,2020093000,1143
en.wikipedia,Luddite,2020100100,1168
en.wikipedia,Luddite,2020100200,949
en.wikipedia,Luddite,2020100300,880
en.wikipedia,Luddite,2020100400,914
en.wikipedia,Luddite,2020100500,1207
en.wikipedia,Luddite,2020100600,1336
en.wikipedia,Luddite,2020100700,1373
en.wikipedia,Luddite,2020100800,1187
en.wikipedia,Luddite,2020100900,1150
en.wikipedia,Luddite,2020101000,985
en.wikipedia,Luddite,2020101100,1059
en.wikipedia,Luddite,2020101200,1204
en.wikipedia,Luddite,2020101300,1253
en.wikipedia,Luddite,2020101400,1679
en.wikipedia,Luddite,2020101500,1490
en.wikipedia,Luddite,2020101600,1268
en.wikipedia,Luddite,2020101700,929
en.wikipedia,Luddite,2020101800,1079
en.wikipedia,Luddite,2020101900,1305
en.wikipedia,Luddite,2020102000,1096
en.wikipedia,Luddite,2020102100,1337
en.wikipedia,Luddite,2020102200,1257
en.wikipedia,Luddite,2020102300,1063
en.wikipedia,Luddite,2020102400,945
en.wikipedia,Luddite,2020102500,1044
en.wikipedia,Luddite,2020102600,1325
en.wikipedia,Luddite,2020102700,1284
en.wikipedia,Luddite,2020102800,1184
en.wikipedia,Luddite,2020102900,1362
en.wikipedia,Luddite,2020103000,1203
en.wikipedia,Luddite,2020103100,961
en.wikipedia,Luddite,2020110100,1007
en.wikipedia,Luddite,2020110200,1186
en.wikipedia,Luddite,2020110300,1208
en.wikipedia,Luddite,2020110400,991
en.wikipedia,Luddite,2020110500,1105
en.wikipedia,Luddite,2020110600,1176
en.wikipedia,Luddite,2020110700,927
en.wikipedia,Luddite,2020110800,1067
en.wikipedia,Luddite,2020110900,1588
en.wikipedia,Luddite,2020111000,1352
en.wikipedia,Luddite,2020111100,1174
en.wikipedia,Luddite,2020111200,1331
en.wikipedia,Luddite,2020111300,1249
en.wikipedia,Luddite,2020111400,1007
en.wikipedia,Luddite,2020111500,1158
en.wikipedia,Luddite,2020111600,1273
en.wikipedia,Luddite,2020111700,1243
en.wikipedia,Luddite,2020111800,1669
en.wikipedia,Luddite,2020111900,1738
en.wikipedia,Luddite,2020112000,1295
en.wikipedia,Luddite,2020112100,1076
en.wikipedia,Luddite,2020112200,1532
en.wikipedia,Luddite,2020112300,1433
en.wikipedia,Luddite,2020112400,1332
en.wikipedia,Luddite,2020112500,1416
en.wikipedia,Luddite,2020112600,1272
en.wikipedia,Luddite,2020112700,1304
en.wikipedia,Luddite,2020112800,1416
en.wikipedia,Luddite,2020112900,1309
en.wikipedia,Luddite,2020113000,1473
en.wikipedia,Luddite,2020120100,1616
en.wikipedia,Luddite,2020120200,1532
en.wikipedia,Luddite,2020120300,1527
en.wikipedia,Luddite,2020120400,1710
en.wikipedia,Luddite,2020120500,1355
en.wikipedia,Luddite,2020120600,1208
en.wikipedia,Luddite,2020120700,1473
en.wikipedia,Luddite,2020120800,1467
en.wikipedia,Luddite,2020120900,1491
en.wikipedia,Luddite,2020121000,2235
en.wikipedia,Luddite,2020121100,1639
en.wikipedia,Luddite,2020121200,1449
en.wikipedia,Luddite,2020121300,1398
en.wikipedia,Luddite,2020121400,1468
en.wikipedia,Luddite,2020121500,1535
en.wikipedia,Luddite,2020121600,1594
en.wikipedia,Luddite,2020121700,1755
en.wikipedia,Luddite,2020121800,1443
en.wikipedia,Luddite,2020121900,1331
en.wikipedia,Luddite,2020122000,1359
en.wikipedia,Luddite,2020122100,1344
en.wikipedia,Luddite,2020122200,1327
en.wikipedia,Luddite,2020122300,1152
en.wikipedia,Luddite,2020122400,1012
en.wikipedia,Luddite,2020122500,1022
en.wikipedia,Luddite,2020122600,1372
en.wikipedia,Luddite,2020122700,1502
en.wikipedia,Luddite,2020122800,1506
en.wikipedia,Luddite,2020122900,1352
en.wikipedia,Luddite,2020123000,1350
en.wikipedia,Luddite,2020123100,1281
en.wikipedia,Luddite,2021010100,1185
en.wikipedia,Marxist_philosophy_of_nature,2019060100,28
en.wikipedia,Marxist_philosophy_of_nature,2019060200,22
en.wikipedia,Marxist_philosophy_of_nature,2019060300,12
en.wikipedia,Marxist_philosophy_of_nature,2019060400,24
en.wikipedia,Marxist_philosophy_of_nature,2019060500,27
en.wikipedia,Marxist_philosophy_of_nature,2019060600,24
en.wikipedia,Marxist_philosophy_of_nature,2019060700,18
en.wikipedia,Marxist_philosophy_of_nature,2019060800,17
en.wikipedia,Marxist_philosophy_of_nature,2019060900,18
en.wikipedia,Marxist_philosophy_of_nature,2019061000,30
en.wikipedia,Marxist_philosophy_of_nature,2019061100,34
en.wikipedia,Marxist_philosophy_of_nature,2019061200,21
en.wikipedia,Marxist_philosophy_of_nature,2019061300,27
en.wikipedia,Marxist_philosophy_of_nature,2019061400,34
en.wikipedia,Marxist_philosophy_of_nature,2019061500,27
en.wikipedia,Marxist_philosophy_of_nature,2019061600,31
en.wikipedia,Marxist_philosophy_of_nature,2019061700,23
en.wikipedia,Marxist_philosophy_of_nature,2019061800,39
en.wikipedia,Marxist_philosophy_of_nature,2019061900,23
en.wikipedia,Marxist_philosophy_of_nature,2019062000,16
en.wikipedia,Marxist_philosophy_of_nature,2019062100,49
en.wikipedia,Marxist_philosophy_of_nature,2019062200,32
en.wikipedia,Marxist_philosophy_of_nature,2019062300,10
en.wikipedia,Marxist_philosophy_of_nature,2019062400,28
en.wikipedia,Marxist_philosophy_of_nature,2019062500,29
en.wikipedia,Marxist_philosophy_of_nature,2019062600,21
en.wikipedia,Marxist_philosophy_of_nature,2019062700,32
en.wikipedia,Marxist_philosophy_of_nature,2019062800,33
en.wikipedia,Marxist_philosophy_of_nature,2019062900,25
en.wikipedia,Marxist_philosophy_of_nature,2019063000,19
en.wikipedia,Marxist_philosophy_of_nature,2019070100,37
en.wikipedia,Marxist_philosophy_of_nature,2019070200,42
en.wikipedia,Marxist_philosophy_of_nature,2019070300,27
en.wikipedia,Marxist_philosophy_of_nature,2019070400,27
en.wikipedia,Marxist_philosophy_of_nature,2019070500,24
en.wikipedia,Marxist_philosophy_of_nature,2019070600,22
en.wikipedia,Marxist_philosophy_of_nature,2019070700,36
en.wikipedia,Marxist_philosophy_of_nature,2019070800,18
en.wikipedia,Marxist_philosophy_of_nature,2019070900,41
en.wikipedia,Marxist_philosophy_of_nature,2019071000,52
en.wikipedia,Marxist_philosophy_of_nature,2019071100,23
en.wikipedia,Marxist_philosophy_of_nature,2019071200,27
en.wikipedia,Marxist_philosophy_of_nature,2019071300,26
en.wikipedia,Marxist_philosophy_of_nature,2019071400,21
en.wikipedia,Marxist_philosophy_of_nature,2019071500,25
en.wikipedia,Marxist_philosophy_of_nature,2019071600,20
en.wikipedia,Marxist_philosophy_of_nature,2019071700,28
en.wikipedia,Marxist_philosophy_of_nature,2019071800,34
en.wikipedia,Marxist_philosophy_of_nature,2019071900,28
en.wikipedia,Marxist_philosophy_of_nature,2019072000,25
en.wikipedia,Marxist_philosophy_of_nature,2019072100,30
en.wikipedia,Marxist_philosophy_of_nature,2019072200,24
en.wikipedia,Marxist_philosophy_of_nature,2019072300,31
en.wikipedia,Marxist_philosophy_of_nature,2019072400,21
en.wikipedia,Marxist_philosophy_of_nature,2019072500,41
en.wikipedia,Marxist_philosophy_of_nature,2019072600,29
en.wikipedia,Marxist_philosophy_of_nature,2019072700,32
en.wikipedia,Marxist_philosophy_of_nature,2019072800,25
en.wikipedia,Marxist_philosophy_of_nature,2019072900,13
en.wikipedia,Marxist_philosophy_of_nature,2019073000,37
en.wikipedia,Marxist_philosophy_of_nature,2019073100,57
en.wikipedia,Marxist_philosophy_of_nature,2019080100,19
en.wikipedia,Marxist_philosophy_of_nature,2019080200,22
en.wikipedia,Marxist_philosophy_of_nature,2019080300,26
en.wikipedia,Marxist_philosophy_of_nature,2019080400,25
en.wikipedia,Marxist_philosophy_of_nature,2019080500,16
en.wikipedia,Marxist_philosophy_of_nature,2019080600,27
en.wikipedia,Marxist_philosophy_of_nature,2019080700,25
en.wikipedia,Marxist_philosophy_of_nature,2019080800,40
en.wikipedia,Marxist_philosophy_of_nature,2019080900,42
en.wikipedia,Marxist_philosophy_of_nature,2019081000,57
en.wikipedia,Marxist_philosophy_of_nature,2019081100,25
en.wikipedia,Marxist_philosophy_of_nature,2019081200,42
en.wikipedia,Marxist_philosophy_of_nature,2019081300,21
en.wikipedia,Marxist_philosophy_of_nature,2019081400,44
en.wikipedia,Marxist_philosophy_of_nature,2019081500,28
en.wikipedia,Marxist_philosophy_of_nature,2019081600,39
en.wikipedia,Marxist_philosophy_of_nature,2019081700,94
en.wikipedia,Marxist_philosophy_of_nature,2019081800,30
en.wikipedia,Marxist_philosophy_of_nature,2019081900,35
en.wikipedia,Marxist_philosophy_of_nature,2019082000,25
en.wikipedia,Marxist_philosophy_of_nature,2019082100,22
en.wikipedia,Marxist_philosophy_of_nature,2019082200,28
en.wikipedia,Marxist_philosophy_of_nature,2019082300,27
en.wikipedia,Marxist_philosophy_of_nature,2019082400,39
en.wikipedia,Marxist_philosophy_of_nature,2019082500,26
en.wikipedia,Marxist_philosophy_of_nature,2019082600,31
en.wikipedia,Marxist_philosophy_of_nature,2019082700,28
en.wikipedia,Marxist_philosophy_of_nature,2019082800,38
en.wikipedia,Marxist_philosophy_of_nature,2019082900,37
en.wikipedia,Marxist_philosophy_of_nature,2019083000,31
en.wikipedia,Marxist_philosophy_of_nature,2019083100,19
en.wikipedia,Marxist_philosophy_of_nature,2019090100,32
en.wikipedia,Marxist_philosophy_of_nature,2019090200,36
en.wikipedia,Marxist_philosophy_of_nature,2019090300,53
en.wikipedia,Marxist_philosophy_of_nature,2019090400,51
en.wikipedia,Marxist_philosophy_of_nature,2019090500,29
en.wikipedia,Marxist_philosophy_of_nature,2019090600,24
en.wikipedia,Marxist_philosophy_of_nature,2019090700,24
en.wikipedia,Marxist_philosophy_of_nature,2019090800,13
en.wikipedia,Marxist_philosophy_of_nature,2019090900,37
en.wikipedia,Marxist_philosophy_of_nature,2019091000,30
en.wikipedia,Marxist_philosophy_of_nature,2019091100,44
en.wikipedia,Marxist_philosophy_of_nature,2019091200,37
en.wikipedia,Marxist_philosophy_of_nature,2019091300,28
en.wikipedia,Marxist_philosophy_of_nature,2019091400,29
en.wikipedia,Marxist_philosophy_of_nature,2019091500,22
en.wikipedia,Marxist_philosophy_of_nature,2019091600,27
en.wikipedia,Marxist_philosophy_of_nature,2019091700,33
en.wikipedia,Marxist_philosophy_of_nature,2019091800,34
en.wikipedia,Marxist_philosophy_of_nature,2019091900,32
en.wikipedia,Marxist_philosophy_of_nature,2019092000,34
en.wikipedia,Marxist_philosophy_of_nature,2019092100,32
en.wikipedia,Marxist_philosophy_of_nature,2019092200,21
en.wikipedia,Marxist_philosophy_of_nature,2019092300,31
en.wikipedia,Marxist_philosophy_of_nature,2019092400,35
en.wikipedia,Marxist_philosophy_of_nature,2019092500,46
en.wikipedia,Marxist_philosophy_of_nature,2019092600,30
en.wikipedia,Marxist_philosophy_of_nature,2019092700,32
en.wikipedia,Marxist_philosophy_of_nature,2019092800,40
en.wikipedia,Marxist_philosophy_of_nature,2019092900,30
en.wikipedia,Marxist_philosophy_of_nature,2019093000,42
en.wikipedia,Marxist_philosophy_of_nature,2019100100,34
en.wikipedia,Marxist_philosophy_of_nature,2019100200,46
en.wikipedia,Marxist_philosophy_of_nature,2019100300,29
en.wikipedia,Marxist_philosophy_of_nature,2019100400,31
en.wikipedia,Marxist_philosophy_of_nature,2019100500,33
en.wikipedia,Marxist_philosophy_of_nature,2019100600,100
en.wikipedia,Marxist_philosophy_of_nature,2019100700,115
en.wikipedia,Marxist_philosophy_of_nature,2019100800,35
en.wikipedia,Marxist_philosophy_of_nature,2019100900,49
en.wikipedia,Marxist_philosophy_of_nature,2019101000,27
en.wikipedia,Marxist_philosophy_of_nature,2019101100,36
en.wikipedia,Marxist_philosophy_of_nature,2019101200,38
en.wikipedia,Marxist_philosophy_of_nature,2019101300,52
en.wikipedia,Marxist_philosophy_of_nature,2019101400,57
en.wikipedia,Marxist_philosophy_of_nature,2019101500,43
en.wikipedia,Marxist_philosophy_of_nature,2019101600,50
en.wikipedia,Marxist_philosophy_of_nature,2019101700,50
en.wikipedia,Marxist_philosophy_of_nature,2019101800,33
en.wikipedia,Marxist_philosophy_of_nature,2019101900,28
en.wikipedia,Marxist_philosophy_of_nature,2019102000,42
en.wikipedia,Marxist_philosophy_of_nature,2019102100,49
en.wikipedia,Marxist_philosophy_of_nature,2019102200,31
en.wikipedia,Marxist_philosophy_of_nature,2019102300,44
en.wikipedia,Marxist_philosophy_of_nature,2019102400,38
en.wikipedia,Marxist_philosophy_of_nature,2019102500,50
en.wikipedia,Marxist_philosophy_of_nature,2019102600,31
en.wikipedia,Marxist_philosophy_of_nature,2019102700,38
en.wikipedia,Marxist_philosophy_of_nature,2019102800,44
en.wikipedia,Marxist_philosophy_of_nature,2019102900,49
en.wikipedia,Marxist_philosophy_of_nature,2019103000,59
en.wikipedia,Marxist_philosophy_of_nature,2019103100,56
en.wikipedia,Marxist_philosophy_of_nature,2019110100,44
en.wikipedia,Marxist_philosophy_of_nature,2019110200,45
en.wikipedia,Marxist_philosophy_of_nature,2019110300,29
en.wikipedia,Marxist_philosophy_of_nature,2019110400,33
en.wikipedia,Marxist_philosophy_of_nature,2019110500,59
en.wikipedia,Marxist_philosophy_of_nature,2019110600,38
en.wikipedia,Marxist_philosophy_of_nature,2019110700,40
en.wikipedia,Marxist_philosophy_of_nature,2019110800,50
en.wikipedia,Marxist_philosophy_of_nature,2019110900,28
en.wikipedia,Marxist_philosophy_of_nature,2019111000,37
en.wikipedia,Marxist_philosophy_of_nature,2019111100,36
en.wikipedia,Marxist_philosophy_of_nature,2019111200,39
en.wikipedia,Marxist_philosophy_of_nature,2019111300,60
en.wikipedia,Marxist_philosophy_of_nature,2019111400,46
en.wikipedia,Marxist_philosophy_of_nature,2019111500,25
en.wikipedia,Marxist_philosophy_of_nature,2019111600,45
en.wikipedia,Marxist_philosophy_of_nature,2019111700,41
en.wikipedia,Marxist_philosophy_of_nature,2019111800,40
en.wikipedia,Marxist_philosophy_of_nature,2019111900,61
en.wikipedia,Marxist_philosophy_of_nature,2019112000,44
en.wikipedia,Marxist_philosophy_of_nature,2019112100,39
en.wikipedia,Marxist_philosophy_of_nature,2019112200,34
en.wikipedia,Marxist_philosophy_of_nature,2019112300,34
en.wikipedia,Marxist_philosophy_of_nature,2019112400,32
en.wikipedia,Marxist_philosophy_of_nature,2019112500,29
en.wikipedia,Marxist_philosophy_of_nature,2019112600,33
en.wikipedia,Marxist_philosophy_of_nature,2019112700,45
en.wikipedia,Marxist_philosophy_of_nature,2019112800,32
en.wikipedia,Marxist_philosophy_of_nature,2019112900,55
en.wikipedia,Marxist_philosophy_of_nature,2019113000,53
en.wikipedia,Marxist_philosophy_of_nature,2019120100,37
en.wikipedia,Marxist_philosophy_of_nature,2019120200,47
en.wikipedia,Marxist_philosophy_of_nature,2019120300,34
en.wikipedia,Marxist_philosophy_of_nature,2019120400,48
en.wikipedia,Marxist_philosophy_of_nature,2019120500,47
en.wikipedia,Marxist_philosophy_of_nature,2019120600,20
en.wikipedia,Marxist_philosophy_of_nature,2019120700,35
en.wikipedia,Marxist_philosophy_of_nature,2019120800,33
en.wikipedia,Marxist_philosophy_of_nature,2019120900,50
en.wikipedia,Marxist_philosophy_of_nature,2019121000,47
en.wikipedia,Marxist_philosophy_of_nature,2019121100,51
en.wikipedia,Marxist_philosophy_of_nature,2019121200,63
en.wikipedia,Marxist_philosophy_of_nature,2019121300,35
en.wikipedia,Marxist_philosophy_of_nature,2019121400,49
en.wikipedia,Marxist_philosophy_of_nature,2019121500,58
en.wikipedia,Marxist_philosophy_of_nature,2019121600,44
en.wikipedia,Marxist_philosophy_of_nature,2019121700,34
en.wikipedia,Marxist_philosophy_of_nature,2019121800,29
en.wikipedia,Marxist_philosophy_of_nature,2019121900,35
en.wikipedia,Marxist_philosophy_of_nature,2019122000,63
en.wikipedia,Marxist_philosophy_of_nature,2019122100,35
en.wikipedia,Marxist_philosophy_of_nature,2019122200,39
en.wikipedia,Marxist_philosophy_of_nature,2019122300,34
en.wikipedia,Marxist_philosophy_of_nature,2019122400,34
en.wikipedia,Marxist_philosophy_of_nature,2019122500,32
en.wikipedia,Marxist_philosophy_of_nature,2019122600,24
en.wikipedia,Marxist_philosophy_of_nature,2019122700,37
en.wikipedia,Marxist_philosophy_of_nature,2019122800,31
en.wikipedia,Marxist_philosophy_of_nature,2019122900,41
en.wikipedia,Marxist_philosophy_of_nature,2019123000,23
en.wikipedia,Marxist_philosophy_of_nature,2019123100,30
en.wikipedia,Marxist_philosophy_of_nature,2020010100,25
en.wikipedia,Marxist_philosophy_of_nature,2020010200,36
en.wikipedia,Marxist_philosophy_of_nature,2020010300,38
en.wikipedia,Marxist_philosophy_of_nature,2020010400,32
en.wikipedia,Marxist_philosophy_of_nature,2020010500,40
en.wikipedia,Marxist_philosophy_of_nature,2020010600,38
en.wikipedia,Marxist_philosophy_of_nature,2020010700,56
en.wikipedia,Marxist_philosophy_of_nature,2020010800,33
en.wikipedia,Marxist_philosophy_of_nature,2020010900,42
en.wikipedia,Marxist_philosophy_of_nature,2020011000,42
en.wikipedia,Marxist_philosophy_of_nature,2020011100,42
en.wikipedia,Marxist_philosophy_of_nature,2020011200,45
en.wikipedia,Marxist_philosophy_of_nature,2020011300,46
en.wikipedia,Marxist_philosophy_of_nature,2020011400,42
en.wikipedia,Marxist_philosophy_of_nature,2020011500,49
en.wikipedia,Marxist_philosophy_of_nature,2020011600,60
en.wikipedia,Marxist_philosophy_of_nature,2020011700,31
en.wikipedia,Marxist_philosophy_of_nature,2020011800,26
en.wikipedia,Marxist_philosophy_of_nature,2020011900,40
en.wikipedia,Marxist_philosophy_of_nature,2020012000,39
en.wikipedia,Marxist_philosophy_of_nature,2020012100,53
en.wikipedia,Marxist_philosophy_of_nature,2020012200,42
en.wikipedia,Marxist_philosophy_of_nature,2020012300,45
en.wikipedia,Marxist_philosophy_of_nature,2020012400,37
en.wikipedia,Marxist_philosophy_of_nature,2020012500,24
en.wikipedia,Marxist_philosophy_of_nature,2020012600,37
en.wikipedia,Marxist_philosophy_of_nature,2020012700,32
en.wikipedia,Marxist_philosophy_of_nature,2020012800,53
en.wikipedia,Marxist_philosophy_of_nature,2020012900,50
en.wikipedia,Marxist_philosophy_of_nature,2020013000,40
en.wikipedia,Marxist_philosophy_of_nature,2020013100,36
en.wikipedia,Marxist_philosophy_of_nature,2020020100,28
en.wikipedia,Marxist_philosophy_of_nature,2020020200,31
en.wikipedia,Marxist_philosophy_of_nature,2020020300,39
en.wikipedia,Marxist_philosophy_of_nature,2020020400,50
en.wikipedia,Marxist_philosophy_of_nature,2020020500,37
en.wikipedia,Marxist_philosophy_of_nature,2020020600,30
en.wikipedia,Marxist_philosophy_of_nature,2020020700,33
en.wikipedia,Marxist_philosophy_of_nature,2020020800,28
en.wikipedia,Marxist_philosophy_of_nature,2020020900,43
en.wikipedia,Marxist_philosophy_of_nature,2020021000,33
en.wikipedia,Marxist_philosophy_of_nature,2020021100,39
en.wikipedia,Marxist_philosophy_of_nature,2020021200,48
en.wikipedia,Marxist_philosophy_of_nature,2020021300,37
en.wikipedia,Marxist_philosophy_of_nature,2020021400,33
en.wikipedia,Marxist_philosophy_of_nature,2020021500,33
en.wikipedia,Marxist_philosophy_of_nature,2020021600,39
en.wikipedia,Marxist_philosophy_of_nature,2020021700,35
en.wikipedia,Marxist_philosophy_of_nature,2020021800,41
en.wikipedia,Marxist_philosophy_of_nature,2020021900,52
en.wikipedia,Marxist_philosophy_of_nature,2020022000,47
en.wikipedia,Marxist_philosophy_of_nature,2020022100,30
en.wikipedia,Marxist_philosophy_of_nature,2020022200,38
en.wikipedia,Marxist_philosophy_of_nature,2020022300,41
en.wikipedia,Marxist_philosophy_of_nature,2020022400,43
en.wikipedia,Marxist_philosophy_of_nature,2020022500,44
en.wikipedia,Marxist_philosophy_of_nature,2020022600,23
en.wikipedia,Marxist_philosophy_of_nature,2020022700,66
en.wikipedia,Marxist_philosophy_of_nature,2020022800,26
en.wikipedia,Marxist_philosophy_of_nature,2020022900,20
en.wikipedia,Marxist_philosophy_of_nature,2020030100,39
en.wikipedia,Marxist_philosophy_of_nature,2020030200,35
en.wikipedia,Marxist_philosophy_of_nature,2020030300,25
en.wikipedia,Marxist_philosophy_of_nature,2020030400,35
en.wikipedia,Marxist_philosophy_of_nature,2020030500,35
en.wikipedia,Marxist_philosophy_of_nature,2020030600,34
en.wikipedia,Marxist_philosophy_of_nature,2020030700,29
en.wikipedia,Marxist_philosophy_of_nature,2020030800,26
en.wikipedia,Marxist_philosophy_of_nature,2020030900,34
en.wikipedia,Marxist_philosophy_of_nature,2020031000,48
en.wikipedia,Marxist_philosophy_of_nature,2020031100,32
en.wikipedia,Marxist_philosophy_of_nature,2020031200,38
en.wikipedia,Marxist_philosophy_of_nature,2020031300,46
en.wikipedia,Marxist_philosophy_of_nature,2020031400,34
en.wikipedia,Marxist_philosophy_of_nature,2020031500,33
en.wikipedia,Marxist_philosophy_of_nature,2020031600,34
en.wikipedia,Marxist_philosophy_of_nature,2020031700,31
en.wikipedia,Marxist_philosophy_of_nature,2020031800,35
en.wikipedia,Marxist_philosophy_of_nature,2020031900,48
en.wikipedia,Marxist_philosophy_of_nature,2020032000,42
en.wikipedia,Marxist_philosophy_of_nature,2020032100,36
en.wikipedia,Marxist_philosophy_of_nature,2020032200,37
en.wikipedia,Marxist_philosophy_of_nature,2020032300,29
en.wikipedia,Marxist_philosophy_of_nature,2020032400,33
en.wikipedia,Marxist_philosophy_of_nature,2020032500,48
en.wikipedia,Marxist_philosophy_of_nature,2020032600,38
en.wikipedia,Marxist_philosophy_of_nature,2020032700,47
en.wikipedia,Marxist_philosophy_of_nature,2020032800,38
en.wikipedia,Marxist_philosophy_of_nature,2020032900,34
en.wikipedia,Marxist_philosophy_of_nature,2020033000,41
en.wikipedia,Marxist_philosophy_of_nature,2020033100,31
en.wikipedia,Marxist_philosophy_of_nature,2020040100,30
en.wikipedia,Marxist_philosophy_of_nature,2020040200,33
en.wikipedia,Marxist_philosophy_of_nature,2020040300,47
en.wikipedia,Marxist_philosophy_of_nature,2020040400,43
en.wikipedia,Marxist_philosophy_of_nature,2020040500,135
en.wikipedia,Marxist_philosophy_of_nature,2020040600,36
en.wikipedia,Marxist_philosophy_of_nature,2020040700,41
en.wikipedia,Marxist_philosophy_of_nature,2020040800,34
en.wikipedia,Marxist_philosophy_of_nature,2020040900,33
en.wikipedia,Marxist_philosophy_of_nature,2020041000,40
en.wikipedia,Marxist_philosophy_of_nature,2020041100,32
en.wikipedia,Marxist_philosophy_of_nature,2020041200,40
en.wikipedia,Marxist_philosophy_of_nature,2020041300,47
en.wikipedia,Marxist_philosophy_of_nature,2020041400,49
en.wikipedia,Marxist_philosophy_of_nature,2020041500,47
en.wikipedia,Marxist_philosophy_of_nature,2020041600,318
en.wikipedia,Marxist_philosophy_of_nature,2020041700,46
en.wikipedia,Marxist_philosophy_of_nature,2020041800,46
en.wikipedia,Marxist_philosophy_of_nature,2020041900,48
en.wikipedia,Marxist_philosophy_of_nature,2020042000,50
en.wikipedia,Marxist_philosophy_of_nature,2020042100,41
en.wikipedia,Marxist_philosophy_of_nature,2020042200,41
en.wikipedia,Marxist_philosophy_of_nature,2020042300,35
en.wikipedia,Marxist_philosophy_of_nature,2020042400,41
en.wikipedia,Marxist_philosophy_of_nature,2020042500,43
en.wikipedia,Marxist_philosophy_of_nature,2020042600,39
en.wikipedia,Marxist_philosophy_of_nature,2020042700,211
en.wikipedia,Marxist_philosophy_of_nature,2020042800,49
en.wikipedia,Marxist_philosophy_of_nature,2020042900,56
en.wikipedia,Marxist_philosophy_of_nature,2020043000,60
en.wikipedia,Marxist_philosophy_of_nature,2020050100,56
en.wikipedia,Marxist_philosophy_of_nature,2020050200,31
en.wikipedia,Marxist_philosophy_of_nature,2020050300,41
en.wikipedia,Marxist_philosophy_of_nature,2020050400,35
en.wikipedia,Marxist_philosophy_of_nature,2020050500,53
en.wikipedia,Marxist_philosophy_of_nature,2020050600,51
en.wikipedia,Marxist_philosophy_of_nature,2020050700,30
en.wikipedia,Marxist_philosophy_of_nature,2020050800,30
en.wikipedia,Marxist_philosophy_of_nature,2020050900,29
