,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021081000,42.0,228.0,14.0,222.0,14.0,55.0,106.0,152.0,37.0,61.0,107.0,27.0,116.0,46.0,265.0,48.0,14.0,81.0,15.0,10.0,30.0,13.0,36.0,47.0,58.0,10.0,32.0,13.0,47.0,8.0,94.0,167.0,402.0,42.0,6.0,28.0,24.0,15.0,195.0,9.0,40.0,15.0,105.0,28.0,23.0,85.0,22.0,108.0,11.0,156.0,66.0,47.0,18.0,25.0,43.0,22.0,152.0,29.0,7.0,100.0,26.0,46.0,137.0,108.0,27.0,58.0,128.0,105.0,60.0,34.0,18.0,88.0,20.0,24.0,11.0,29.0,12.0,35.0,16.0,13.0,73.0,41.0,23.0,103.0,29.0,28.0,16.0,81.0,100.0,45.0,13.0,94.0,65.0,101.0,147.0,249.0,10.0,112.0,52.0,11.0,62.0,10.0,50.0,43.0,5.0,2.0,86.0,134.0
2021081100,35.0,190.0,12.0,198.0,15.0,50.0,114.0,116.0,34.0,61.0,125.0,33.0,91.0,32.0,207.0,50.0,15.0,62.0,13.0,6.0,25.0,14.0,22.0,56.0,56.0,7.0,40.0,14.0,52.0,10.0,77.0,102.0,396.0,25.0,4.0,28.0,26.0,26.0,148.0,19.0,53.0,9.0,90.0,36.0,13.0,729.0,22.0,76.0,10.0,125.0,80.0,53.0,10.0,23.0,51.0,19.0,120.0,21.0,10.0,133.0,40.0,71.0,143.0,91.0,31.0,49.0,122.0,57.0,60.0,48.0,8.0,60.0,23.0,18.0,14.0,24.0,14.0,43.0,18.0,13.0,66.0,41.0,17.0,110.0,27.0,18.0,23.0,69.0,88.0,49.0,9.0,67.0,77.0,101.0,127.0,216.0,18.0,115.0,53.0,8.0,61.0,8.0,54.0,50.0,3.0,9.0,58.0,110.0
2021081200,55.0,251.0,12.0,177.0,18.0,45.0,36.0,161.0,22.0,61.0,90.0,42.0,101.0,34.0,225.0,41.0,6.0,97.0,10.0,14.0,20.0,12.0,35.0,34.0,43.0,12.0,46.0,7.0,97.0,5.0,73.0,110.0,392.0,24.0,6.0,41.0,16.0,23.0,296.0,11.0,45.0,21.0,122.0,31.0,12.0,91.0,30.0,84.0,11.0,113.0,63.0,30.0,10.0,29.0,49.0,15.0,124.0,18.0,13.0,91.0,31.0,59.0,120.0,94.0,14.0,57.0,133.0,66.0,59.0,40.0,7.0,60.0,29.0,12.0,19.0,33.0,12.0,21.0,13.0,8.0,65.0,41.0,20.0,94.0,32.0,19.0,12.0,58.0,70.0,51.0,11.0,70.0,74.0,126.0,127.0,184.0,15.0,114.0,29.0,18.0,69.0,11.0,83.0,60.0,6.0,8.0,81.0,134.0
2021081300,43.0,210.0,11.0,170.0,11.0,44.0,65.0,194.0,23.0,49.0,121.0,34.0,114.0,37.0,266.0,23.0,16.0,87.0,14.0,8.0,25.0,11.0,45.0,53.0,51.0,15.0,42.0,8.0,46.0,6.0,79.0,119.0,630.0,33.0,2.0,40.0,25.0,23.0,250.0,20.0,81.0,15.0,97.0,34.0,12.0,93.0,17.0,118.0,18.0,140.0,99.0,58.0,15.0,21.0,35.0,26.0,142.0,37.0,9.0,103.0,30.0,73.0,154.0,75.0,25.0,63.0,115.0,78.0,72.0,62.0,5.0,66.0,22.0,15.0,26.0,24.0,10.0,33.0,19.0,26.0,75.0,29.0,15.0,102.0,35.0,17.0,15.0,81.0,117.0,30.0,9.0,59.0,57.0,124.0,165.0,184.0,3.0,89.0,32.0,9.0,91.0,8.0,61.0,60.0,6.0,15.0,49.0,119.0
2021081400,33.0,199.0,20.0,166.0,11.0,50.0,47.0,197.0,28.0,77.0,113.0,34.0,83.0,37.0,263.0,45.0,18.0,80.0,14.0,10.0,22.0,14.0,54.0,57.0,39.0,10.0,38.0,27.0,40.0,12.0,79.0,127.0,433.0,55.0,3.0,30.0,35.0,29.0,399.0,24.0,52.0,28.0,82.0,32.0,18.0,78.0,14.0,113.0,29.0,128.0,84.0,33.0,18.0,30.0,63.0,34.0,154.0,37.0,8.0,116.0,23.0,71.0,124.0,187.0,31.0,60.0,118.0,102.0,67.0,57.0,9.0,56.0,22.0,13.0,10.0,32.0,6.0,19.0,18.0,14.0,68.0,38.0,12.0,152.0,39.0,14.0,8.0,59.0,93.0,40.0,7.0,84.0,78.0,102.0,127.0,159.0,18.0,132.0,28.0,12.0,94.0,9.0,87.0,57.0,12.0,10.0,46.0,115.0
2021081500,31.0,239.0,12.0,179.0,16.0,89.0,41.0,237.0,32.0,71.0,116.0,30.0,109.0,32.0,325.0,58.0,19.0,76.0,20.0,8.0,16.0,14.0,51.0,61.0,69.0,14.0,46.0,14.0,48.0,7.0,84.0,132.0,431.0,41.0,7.0,34.0,75.0,22.0,403.0,6.0,37.0,11.0,162.0,31.0,29.0,85.0,9.0,127.0,10.0,176.0,83.0,54.0,13.0,23.0,55.0,22.0,117.0,29.0,6.0,103.0,21.0,50.0,170.0,221.0,27.0,56.0,124.0,60.0,77.0,59.0,8.0,79.0,24.0,8.0,9.0,34.0,14.0,25.0,15.0,21.0,81.0,38.0,11.0,170.0,28.0,13.0,17.0,86.0,82.0,32.0,10.0,83.0,105.0,125.0,192.0,234.0,27.0,199.0,35.0,20.0,238.0,6.0,98.0,61.0,8.0,5.0,58.0,166.0
2021081600,52.0,293.0,17.0,205.0,15.0,111.0,40.0,186.0,26.0,68.0,80.0,45.0,102.0,42.0,311.0,70.0,33.0,146.0,16.0,9.0,28.0,16.0,45.0,41.0,71.0,13.0,32.0,8.0,87.0,7.0,93.0,134.0,465.0,22.0,2.0,43.0,129.0,13.0,268.0,8.0,39.0,26.0,86.0,34.0,17.0,81.0,17.0,96.0,10.0,171.0,95.0,58.0,9.0,22.0,44.0,19.0,170.0,39.0,19.0,146.0,23.0,56.0,159.0,178.0,14.0,55.0,125.0,85.0,69.0,67.0,7.0,77.0,26.0,17.0,16.0,22.0,6.0,44.0,12.0,16.0,72.0,43.0,15.0,129.0,54.0,25.0,25.0,87.0,107.0,49.0,9.0,84.0,172.0,123.0,158.0,206.0,26.0,154.0,27.0,23.0,245.0,16.0,82.0,66.0,10.0,11.0,57.0,182.0
2021081700,53.0,252.0,22.0,230.0,11.0,63.0,59.0,184.0,35.0,63.0,93.0,55.0,110.0,29.0,345.0,109.0,15.0,75.0,12.0,15.0,35.0,7.0,40.0,48.0,53.0,18.0,31.0,14.0,62.0,8.0,105.0,135.0,434.0,22.0,3.0,53.0,85.0,17.0,216.0,10.0,43.0,13.0,116.0,32.0,27.0,64.0,19.0,121.0,26.0,153.0,94.0,47.0,16.0,20.0,52.0,37.0,164.0,30.0,12.0,113.0,22.0,70.0,167.0,125.0,37.0,74.0,126.0,96.0,66.0,42.0,3.0,104.0,24.0,22.0,21.0,29.0,6.0,39.0,15.0,16.0,101.0,40.0,11.0,122.0,49.0,25.0,10.0,105.0,110.0,48.0,12.0,74.0,108.0,105.0,199.0,216.0,28.0,162.0,28.0,8.0,161.0,6.0,129.0,53.0,13.0,9.0,70.0,191.0
2021081800,46.0,220.0,18.0,242.0,10.0,54.0,51.0,173.0,46.0,58.0,95.0,54.0,116.0,27.0,403.0,60.0,12.0,74.0,21.0,14.0,37.0,11.0,37.0,43.0,53.0,13.0,33.0,15.0,52.0,6.0,92.0,105.0,535.0,23.0,4.0,36.0,50.0,9.0,212.0,8.0,41.0,23.0,112.0,29.0,20.0,63.0,13.0,115.0,22.0,163.0,89.0,53.0,8.0,19.0,58.0,18.0,153.0,31.0,7.0,121.0,21.0,73.0,146.0,134.0,23.0,86.0,108.0,75.0,67.0,54.0,13.0,80.0,23.0,18.0,19.0,29.0,4.0,32.0,15.0,15.0,75.0,42.0,16.0,155.0,39.0,13.0,17.0,79.0,83.0,27.0,11.0,72.0,100.0,120.0,133.0,182.0,9.0,166.0,35.0,14.0,106.0,10.0,85.0,41.0,11.0,5.0,71.0,314.0
2021081900,34.0,214.0,10.0,210.0,10.0,85.0,98.0,149.0,40.0,66.0,91.0,47.0,112.0,31.0,313.0,69.0,14.0,108.0,23.0,15.0,32.0,19.0,42.0,46.0,65.0,10.0,47.0,7.0,54.0,15.0,88.0,111.0,475.0,22.0,10.0,38.0,48.0,12.0,215.0,8.0,32.0,20.0,127.0,28.0,30.0,63.0,15.0,122.0,30.0,157.0,75.0,40.0,19.0,14.0,46.0,21.0,171.0,32.0,3.0,127.0,16.0,69.0,139.0,114.0,34.0,72.0,118.0,79.0,69.0,45.0,3.0,88.0,20.0,26.0,13.0,23.0,3.0,30.0,13.0,11.0,84.0,49.0,14.0,143.0,27.0,23.0,18.0,87.0,79.0,44.0,9.0,65.0,88.0,110.0,141.0,156.0,20.0,129.0,30.0,11.0,86.0,12.0,84.0,67.0,6.0,15.0,50.0,178.0
2021082000,36.0,203.0,15.0,215.0,18.0,45.0,75.0,161.0,22.0,54.0,101.0,62.0,98.0,49.0,283.0,48.0,9.0,76.0,18.0,11.0,29.0,14.0,43.0,46.0,47.0,13.0,44.0,18.0,69.0,9.0,97.0,108.0,412.0,19.0,9.0,30.0,34.0,15.0,310.0,9.0,34.0,18.0,118.0,32.0,14.0,70.0,21.0,90.0,11.0,175.0,62.0,58.0,20.0,18.0,46.0,34.0,142.0,21.0,14.0,111.0,17.0,86.0,164.0,102.0,28.0,50.0,188.0,74.0,58.0,40.0,11.0,77.0,19.0,26.0,17.0,20.0,4.0,42.0,18.0,23.0,109.0,64.0,18.0,603.0,42.0,13.0,14.0,71.0,83.0,50.0,7.0,74.0,79.0,136.0,140.0,182.0,17.0,119.0,25.0,22.0,104.0,20.0,86.0,56.0,8.0,10.0,69.0,192.0
2021082100,38.0,225.0,13.0,198.0,11.0,32.0,45.0,189.0,24.0,69.0,104.0,54.0,82.0,24.0,264.0,53.0,15.0,83.0,18.0,10.0,25.0,7.0,37.0,50.0,50.0,8.0,48.0,15.0,55.0,16.0,78.0,124.0,321.0,27.0,3.0,26.0,31.0,19.0,438.0,5.0,34.0,13.0,102.0,25.0,15.0,82.0,19.0,100.0,26.0,132.0,59.0,51.0,17.0,19.0,49.0,31.0,153.0,29.0,9.0,141.0,17.0,77.0,115.0,80.0,25.0,67.0,127.0,63.0,59.0,32.0,11.0,53.0,15.0,21.0,10.0,27.0,6.0,40.0,8.0,19.0,51.0,51.0,11.0,351.0,34.0,15.0,17.0,57.0,94.0,49.0,23.0,64.0,92.0,108.0,125.0,185.0,20.0,99.0,21.0,11.0,102.0,6.0,73.0,39.0,9.0,7.0,76.0,132.0
2021082200,35.0,327.0,7.0,212.0,14.0,74.0,58.0,194.0,40.0,85.0,129.0,48.0,119.0,36.0,360.0,80.0,20.0,71.0,19.0,8.0,24.0,14.0,46.0,56.0,73.0,12.0,40.0,14.0,70.0,11.0,93.0,157.0,432.0,21.0,2.0,44.0,45.0,11.0,426.0,13.0,64.0,18.0,161.0,38.0,18.0,69.0,32.0,145.0,17.0,164.0,73.0,54.0,16.0,30.0,67.0,25.0,360.0,44.0,12.0,133.0,34.0,80.0,193.0,106.0,27.0,79.0,150.0,67.0,65.0,39.0,6.0,94.0,24.0,17.0,32.0,34.0,9.0,43.0,16.0,10.0,90.0,44.0,18.0,247.0,37.0,18.0,24.0,97.0,93.0,51.0,12.0,73.0,105.0,133.0,188.0,215.0,19.0,137.0,25.0,24.0,90.0,16.0,79.0,63.0,14.0,14.0,107.0,175.0
2021082300,63.0,316.0,7.0,236.0,10.0,62.0,34.0,153.0,34.0,74.0,122.0,52.0,91.0,33.0,309.0,45.0,6.0,84.0,21.0,16.0,30.0,7.0,40.0,75.0,69.0,18.0,32.0,9.0,74.0,16.0,88.0,141.0,412.0,44.0,3.0,33.0,210.0,13.0,239.0,6.0,48.0,16.0,156.0,36.0,16.0,145.0,16.0,123.0,12.0,176.0,65.0,60.0,17.0,23.0,42.0,26.0,238.0,23.0,11.0,133.0,20.0,59.0,127.0,99.0,30.0,78.0,128.0,78.0,53.0,27.0,11.0,71.0,11.0,22.0,25.0,29.0,8.0,37.0,19.0,14.0,94.0,44.0,31.0,157.0,57.0,20.0,21.0,71.0,79.0,38.0,6.0,57.0,135.0,153.0,226.0,178.0,25.0,112.0,25.0,26.0,140.0,7.0,97.0,67.0,11.0,8.0,45.0,127.0
2021082400,46.0,206.0,18.0,179.0,13.0,34.0,37.0,145.0,31.0,64.0,103.0,64.0,114.0,44.0,324.0,60.0,27.0,70.0,23.0,11.0,25.0,13.0,38.0,43.0,46.0,10.0,36.0,21.0,77.0,9.0,100.0,121.0,438.0,27.0,5.0,45.0,54.0,8.0,183.0,10.0,27.0,15.0,123.0,31.0,19.0,86.0,21.0,79.0,20.0,161.0,68.0,38.0,13.0,16.0,34.0,21.0,206.0,44.0,8.0,119.0,18.0,63.0,160.0,114.0,17.0,53.0,113.0,86.0,58.0,39.0,16.0,58.0,13.0,40.0,15.0,36.0,3.0,31.0,9.0,20.0,73.0,38.0,23.0,132.0,40.0,32.0,18.0,96.0,70.0,37.0,22.0,70.0,99.0,115.0,210.0,159.0,22.0,114.0,36.0,18.0,119.0,5.0,75.0,73.0,11.0,11.0,47.0,125.0
2021082500,57.0,210.0,9.0,185.0,12.0,65.0,49.0,195.0,39.0,69.0,101.0,42.0,108.0,23.0,310.0,34.0,14.0,73.0,14.0,14.0,28.0,21.0,65.0,67.0,51.0,17.0,29.0,10.0,68.0,12.0,87.0,117.0,460.0,39.0,3.0,63.0,55.0,9.0,207.0,10.0,39.0,20.0,127.0,35.0,13.0,43.0,20.0,106.0,15.0,214.0,55.0,67.0,5.0,21.0,57.0,38.0,195.0,43.0,13.0,103.0,27.0,68.0,134.0,112.0,36.0,61.0,105.0,71.0,55.0,36.0,8.0,78.0,18.0,32.0,22.0,24.0,10.0,38.0,16.0,21.0,108.0,43.0,11.0,135.0,56.0,22.0,21.0,131.0,77.0,39.0,16.0,47.0,80.0,109.0,194.0,209.0,30.0,113.0,47.0,18.0,82.0,14.0,82.0,59.0,12.0,19.0,73.0,108.0
2021082600,43.0,224.0,16.0,207.0,15.0,69.0,40.0,186.0,16.0,64.0,104.0,39.0,101.0,44.0,258.0,83.0,19.0,83.0,16.0,12.0,37.0,21.0,55.0,45.0,52.0,8.0,34.0,18.0,71.0,10.0,86.0,127.0,378.0,32.0,6.0,30.0,45.0,10.0,269.0,18.0,18.0,12.0,191.0,30.0,15.0,45.0,15.0,78.0,12.0,145.0,59.0,40.0,12.0,34.0,53.0,23.0,172.0,33.0,14.0,107.0,28.0,89.0,121.0,134.0,19.0,59.0,120.0,76.0,52.0,34.0,4.0,68.0,12.0,19.0,17.0,28.0,14.0,52.0,18.0,22.0,74.0,46.0,27.0,139.0,46.0,23.0,23.0,72.0,97.0,31.0,12.0,82.0,90.0,135.0,213.0,187.0,21.0,92.0,36.0,17.0,87.0,6.0,83.0,74.0,3.0,7.0,85.0,124.0
2021082700,41.0,221.0,12.0,147.0,12.0,39.0,46.0,150.0,28.0,62.0,100.0,31.0,101.0,39.0,208.0,58.0,10.0,64.0,14.0,10.0,20.0,14.0,44.0,37.0,42.0,14.0,30.0,14.0,55.0,11.0,111.0,109.0,434.0,20.0,3.0,33.0,35.0,10.0,219.0,6.0,19.0,10.0,122.0,32.0,25.0,51.0,22.0,88.0,13.0,169.0,65.0,40.0,9.0,10.0,67.0,22.0,150.0,27.0,7.0,79.0,25.0,50.0,136.0,94.0,20.0,44.0,102.0,69.0,51.0,25.0,6.0,68.0,21.0,25.0,16.0,21.0,7.0,28.0,22.0,11.0,82.0,48.0,13.0,199.0,38.0,15.0,12.0,76.0,100.0,35.0,14.0,58.0,60.0,133.0,162.0,165.0,25.0,85.0,26.0,19.0,84.0,9.0,70.0,61.0,8.0,4.0,53.0,110.0
2021082800,36.0,196.0,14.0,168.0,8.0,47.0,41.0,179.0,28.0,57.0,108.0,27.0,77.0,25.0,219.0,91.0,15.0,61.0,12.0,4.0,38.0,4.0,38.0,44.0,56.0,9.0,35.0,11.0,72.0,8.0,53.0,104.0,375.0,27.0,3.0,25.0,42.0,11.0,337.0,5.0,41.0,15.0,148.0,20.0,10.0,36.0,12.0,89.0,12.0,131.0,48.0,45.0,5.0,25.0,60.0,20.0,149.0,33.0,9.0,121.0,26.0,74.0,135.0,91.0,24.0,62.0,103.0,65.0,61.0,75.0,7.0,58.0,11.0,22.0,12.0,38.0,4.0,42.0,13.0,13.0,81.0,36.0,7.0,141.0,36.0,14.0,20.0,82.0,78.0,47.0,14.0,75.0,69.0,133.0,192.0,193.0,16.0,108.0,22.0,22.0,56.0,7.0,68.0,231.0,10.0,17.0,55.0,145.0
2021082900,47.0,213.0,25.0,231.0,13.0,58.0,110.0,219.0,27.0,99.0,254.0,35.0,100.0,26.0,281.0,77.0,16.0,49.0,14.0,9.0,21.0,22.0,60.0,62.0,74.0,12.0,39.0,12.0,42.0,10.0,106.0,127.0,410.0,22.0,7.0,44.0,29.0,72.0,379.0,60.0,100.0,20.0,119.0,29.0,14.0,68.0,23.0,85.0,26.0,116.0,63.0,56.0,9.0,18.0,75.0,25.0,175.0,40.0,10.0,197.0,28.0,115.0,173.0,109.0,22.0,75.0,151.0,65.0,68.0,95.0,6.0,83.0,23.0,18.0,13.0,27.0,8.0,37.0,10.0,11.0,62.0,39.0,10.0,228.0,40.0,19.0,15.0,79.0,109.0,44.0,7.0,151.0,73.0,115.0,176.0,178.0,20.0,134.0,69.0,15.0,78.0,10.0,78.0,219.0,7.0,7.0,75.0,150.0
2021083000,54.0,401.0,4.0,185.0,16.0,44.0,33.0,234.0,27.0,77.0,84.0,49.0,125.0,29.0,267.0,79.0,26.0,58.0,13.0,14.0,18.0,21.0,48.0,54.0,56.0,14.0,53.0,24.0,95.0,8.0,122.0,130.0,337.0,23.0,9.0,23.0,25.0,15.0,343.0,11.0,34.0,18.0,137.0,29.0,15.0,61.0,27.0,92.0,7.0,172.0,47.0,49.0,24.0,22.0,56.0,20.0,147.0,42.0,9.0,106.0,31.0,47.0,136.0,119.0,35.0,67.0,112.0,91.0,50.0,36.0,11.0,105.0,20.0,11.0,22.0,23.0,18.0,42.0,17.0,27.0,86.0,41.0,16.0,323.0,44.0,18.0,18.0,98.0,85.0,41.0,9.0,73.0,71.0,136.0,202.0,232.0,24.0,128.0,24.0,17.0,65.0,6.0,91.0,103.0,15.0,5.0,61.0,139.0
2021083100,51.0,220.0,15.0,185.0,19.0,52.0,31.0,157.0,36.0,68.0,122.0,74.0,73.0,42.0,225.0,58.0,16.0,71.0,22.0,12.0,29.0,14.0,41.0,63.0,67.0,7.0,38.0,10.0,70.0,9.0,124.0,114.0,326.0,30.0,6.0,53.0,39.0,31.0,230.0,28.0,58.0,15.0,142.0,36.0,26.0,49.0,19.0,113.0,14.0,200.0,66.0,41.0,14.0,33.0,35.0,25.0,160.0,34.0,17.0,133.0,21.0,98.0,113.0,125.0,31.0,65.0,111.0,114.0,77.0,65.0,12.0,90.0,19.0,8.0,44.0,24.0,3.0,31.0,13.0,15.0,93.0,54.0,17.0,96.0,49.0,19.0,12.0,125.0,87.0,38.0,16.0,97.0,70.0,114.0,158.0,208.0,38.0,107.0,29.0,12.0,56.0,9.0,65.0,61.0,15.0,10.0,52.0,105.0
2021090100,94.0,201.0,14.0,178.0,8.0,66.0,47.0,137.0,36.0,66.0,127.0,57.0,108.0,35.0,244.0,45.0,16.0,81.0,16.0,9.0,18.0,11.0,36.0,57.0,54.0,19.0,42.0,12.0,74.0,7.0,147.0,123.0,396.0,23.0,3.0,34.0,29.0,17.0,206.0,17.0,36.0,16.0,127.0,40.0,21.0,64.0,20.0,107.0,13.0,180.0,77.0,62.0,8.0,36.0,57.0,27.0,116.0,33.0,10.0,109.0,15.0,71.0,145.0,90.0,28.0,69.0,169.0,72.0,52.0,46.0,8.0,80.0,15.0,32.0,42.0,14.0,6.0,36.0,8.0,12.0,90.0,54.0,14.0,119.0,65.0,27.0,19.0,92.0,93.0,33.0,10.0,76.0,94.0,135.0,173.0,170.0,33.0,102.0,32.0,22.0,71.0,7.0,65.0,62.0,8.0,12.0,72.0,95.0
2021090200,70.0,171.0,24.0,156.0,13.0,56.0,40.0,162.0,32.0,57.0,99.0,61.0,160.0,18.0,241.0,57.0,18.0,87.0,22.0,13.0,35.0,15.0,40.0,54.0,42.0,6.0,38.0,11.0,119.0,8.0,159.0,91.0,370.0,23.0,6.0,28.0,26.0,15.0,215.0,10.0,37.0,17.0,104.0,41.0,22.0,56.0,21.0,79.0,13.0,213.0,52.0,50.0,14.0,35.0,51.0,27.0,167.0,34.0,10.0,115.0,25.0,64.0,162.0,133.0,14.0,42.0,101.0,93.0,54.0,36.0,7.0,74.0,19.0,17.0,27.0,39.0,8.0,32.0,10.0,20.0,100.0,51.0,16.0,128.0,63.0,22.0,13.0,100.0,79.0,31.0,6.0,66.0,76.0,158.0,184.0,171.0,31.0,101.0,40.0,17.0,73.0,4.0,54.0,74.0,7.0,9.0,71.0,125.0
2021090300,36.0,169.0,18.0,155.0,19.0,43.0,37.0,144.0,29.0,65.0,94.0,65.0,104.0,36.0,244.0,46.0,22.0,83.0,17.0,19.0,20.0,10.0,33.0,36.0,42.0,7.0,32.0,7.0,71.0,6.0,121.0,87.0,501.0,34.0,1.0,33.0,37.0,16.0,197.0,13.0,29.0,12.0,89.0,25.0,22.0,51.0,16.0,45.0,17.0,195.0,54.0,41.0,14.0,25.0,37.0,24.0,144.0,31.0,6.0,99.0,26.0,63.0,138.0,75.0,22.0,63.0,91.0,94.0,46.0,43.0,4.0,74.0,13.0,19.0,17.0,21.0,3.0,39.0,14.0,18.0,78.0,42.0,8.0,101.0,51.0,19.0,12.0,61.0,91.0,39.0,12.0,87.0,71.0,161.0,161.0,192.0,28.0,97.0,31.0,9.0,60.0,5.0,52.0,50.0,16.0,8.0,85.0,124.0
2021090400,76.0,190.0,12.0,146.0,8.0,61.0,54.0,168.0,27.0,75.0,99.0,28.0,82.0,22.0,220.0,34.0,13.0,69.0,16.0,2.0,14.0,14.0,35.0,47.0,58.0,8.0,43.0,10.0,62.0,9.0,130.0,87.0,584.0,15.0,5.0,33.0,18.0,17.0,182.0,14.0,32.0,10.0,102.0,17.0,13.0,49.0,20.0,85.0,12.0,152.0,52.0,42.0,14.0,37.0,34.0,16.0,138.0,18.0,19.0,107.0,26.0,53.0,140.0,69.0,25.0,49.0,89.0,63.0,64.0,34.0,4.0,45.0,13.0,12.0,14.0,20.0,8.0,27.0,7.0,16.0,65.0,29.0,10.0,523.0,28.0,30.0,15.0,55.0,94.0,35.0,6.0,75.0,64.0,112.0,134.0,206.0,6.0,80.0,39.0,13.0,46.0,4.0,52.0,63.0,6.0,8.0,48.0,131.0
2021090500,75.0,190.0,20.0,142.0,8.0,85.0,38.0,181.0,23.0,70.0,160.0,48.0,102.0,31.0,242.0,46.0,8.0,75.0,26.0,10.0,26.0,3.0,46.0,42.0,58.0,6.0,63.0,16.0,72.0,16.0,143.0,138.0,498.0,34.0,3.0,36.0,25.0,18.0,178.0,10.0,37.0,14.0,85.0,34.0,12.0,46.0,10.0,102.0,18.0,155.0,62.0,49.0,31.0,23.0,53.0,26.0,150.0,23.0,13.0,126.0,29.0,79.0,143.0,76.0,29.0,75.0,151.0,74.0,103.0,44.0,9.0,69.0,19.0,11.0,19.0,27.0,11.0,29.0,13.0,27.0,82.0,41.0,11.0,323.0,39.0,15.0,18.0,84.0,99.0,31.0,16.0,85.0,70.0,121.0,184.0,199.0,22.0,117.0,30.0,17.0,76.0,8.0,51.0,53.0,9.0,14.0,80.0,134.0
2021090600,81.0,163.0,21.0,213.0,25.0,70.0,30.0,197.0,40.0,87.0,121.0,71.0,155.0,40.0,343.0,72.0,19.0,99.0,18.0,12.0,48.0,17.0,54.0,61.0,50.0,4.0,43.0,16.0,106.0,8.0,197.0,147.0,551.0,29.0,7.0,46.0,34.0,14.0,190.0,5.0,20.0,19.0,167.0,55.0,27.0,46.0,18.0,78.0,8.0,271.0,66.0,85.0,23.0,23.0,57.0,17.0,172.0,44.0,9.0,133.0,29.0,56.0,223.0,150.0,34.0,49.0,130.0,118.0,76.0,47.0,10.0,71.0,34.0,16.0,40.0,43.0,12.0,45.0,12.0,25.0,134.0,64.0,15.0,169.0,68.0,21.0,26.0,124.0,90.0,37.0,11.0,58.0,71.0,176.0,245.0,205.0,25.0,106.0,36.0,18.0,79.0,11.0,84.0,89.0,16.0,12.0,59.0,130.0
2021090700,92.0,232.0,20.0,190.0,18.0,53.0,29.0,214.0,39.0,71.0,78.0,91.0,159.0,42.0,335.0,78.0,18.0,108.0,19.0,11.0,26.0,20.0,58.0,55.0,44.0,10.0,39.0,15.0,94.0,17.0,186.0,163.0,509.0,24.0,11.0,49.0,38.0,8.0,177.0,10.0,31.0,7.0,127.0,38.0,15.0,51.0,17.0,89.0,12.0,276.0,67.0,89.0,24.0,16.0,67.0,26.0,143.0,33.0,28.0,135.0,50.0,54.0,153.0,124.0,16.0,46.0,94.0,160.0,44.0,50.0,7.0,67.0,24.0,55.0,37.0,52.0,10.0,45.0,15.0,28.0,145.0,86.0,13.0,140.0,62.0,31.0,27.0,161.0,122.0,28.0,8.0,52.0,91.0,191.0,257.0,201.0,47.0,129.0,35.0,25.0,82.0,12.0,70.0,72.0,11.0,12.0,47.0,143.0
2021090800,72.0,166.0,10.0,208.0,9.0,39.0,52.0,187.0,35.0,108.0,93.0,94.0,178.0,40.0,320.0,59.0,21.0,128.0,16.0,12.0,25.0,16.0,44.0,65.0,57.0,11.0,27.0,10.0,84.0,9.0,166.0,175.0,455.0,32.0,4.0,53.0,35.0,10.0,159.0,13.0,15.0,16.0,330.0,29.0,18.0,55.0,23.0,87.0,19.0,364.0,71.0,67.0,23.0,20.0,51.0,21.0,161.0,43.0,7.0,117.0,43.0,61.0,165.0,136.0,19.0,68.0,117.0,125.0,43.0,56.0,7.0,78.0,15.0,35.0,34.0,41.0,9.0,40.0,16.0,21.0,154.0,75.0,23.0,169.0,54.0,38.0,20.0,196.0,128.0,30.0,5.0,64.0,87.0,270.0,185.0,194.0,54.0,125.0,49.0,19.0,75.0,7.0,70.0,79.0,11.0,9.0,54.0,115.0
