,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021101100,286.0,1253.0,84.0,543.0,332.0,139.0,345.0,530.0,182.0,248.0,497.0,295.0,652.0,785.0,1266.0,240.0,63.0,988.0,16.0,360.0,113.0,140.0,187.0,344.0,440.0,145.0,101.0,28.0,210.0,42.0,746.0,370.0,2536.0,264.0,15.0,204.0,110.0,376.0,883.0,49.0,166.0,96.0,266.0,150.0,130.0,215.0,184.0,473.0,92.0,929.0,375.0,282.0,58.0,81.0,203.0,141.0,505.0,160.0,48.0,444.0,122.0,179.0,1161.0,975.0,97.0,158.0,896.0,598.0,442.0,270.0,18.0,289.0,87.0,67.0,124.0,198.0,54.0,235.0,54.0,55.0,576.0,305.0,190.0,348.0,134.0,71.0,74.0,828.0,584.0,256.0,57.0,477.0,430.0,749.0,880.0,692.0,163.0,430.0,190.0,108.0,163.0,27.0,339.0,559.0,106.0,55.0,359.0,917.0
2021101200,281.0,1294.0,83.0,570.0,323.0,140.0,281.0,461.0,132.0,256.0,480.0,256.0,597.0,846.0,1293.0,311.0,64.0,520.0,17.0,320.0,109.0,140.0,198.0,344.0,439.0,133.0,125.0,40.0,137.0,28.0,688.0,386.0,2353.0,288.0,16.0,208.0,106.0,402.0,827.0,47.0,160.0,108.0,257.0,155.0,80.0,228.0,168.0,368.0,108.0,980.0,386.0,258.0,58.0,68.0,225.0,138.0,488.0,140.0,49.0,424.0,152.0,230.0,1747.0,801.0,76.0,136.0,757.0,783.0,406.0,324.0,10.0,359.0,71.0,66.0,88.0,183.0,36.0,212.0,71.0,48.0,426.0,278.0,200.0,401.0,131.0,105.0,73.0,795.0,560.0,320.0,71.0,391.0,484.0,777.0,969.0,676.0,156.0,443.0,210.0,104.0,168.0,14.0,391.0,563.0,84.0,37.0,418.0,890.0
2021101300,302.0,1119.0,66.0,565.0,318.0,137.0,295.0,448.0,144.0,284.0,444.0,275.0,573.0,835.0,1267.0,245.0,66.0,508.0,29.0,326.0,97.0,101.0,206.0,329.0,410.0,142.0,95.0,34.0,158.0,46.0,631.0,333.0,2629.0,360.0,12.0,174.0,94.0,396.0,878.0,56.0,159.0,99.0,239.0,176.0,115.0,218.0,115.0,403.0,78.0,1102.0,319.0,282.0,60.0,89.0,225.0,147.0,499.0,158.0,45.0,413.0,90.0,179.0,1005.0,885.0,69.0,115.0,756.0,585.0,453.0,256.0,8.0,289.0,93.0,48.0,71.0,155.0,44.0,202.0,59.0,68.0,390.0,271.0,162.0,346.0,172.0,87.0,55.0,794.0,563.0,302.0,76.0,307.0,437.0,799.0,947.0,681.0,134.0,403.0,178.0,122.0,221.0,19.0,371.0,496.0,84.0,48.0,357.0,853.0
2021101400,283.0,942.0,53.0,497.0,336.0,160.0,376.0,569.0,138.0,231.0,503.0,257.0,560.0,773.0,1202.0,217.0,40.0,513.0,23.0,304.0,106.0,151.0,155.0,307.0,358.0,174.0,91.0,44.0,162.0,26.0,668.0,338.0,2810.0,322.0,16.0,184.0,126.0,397.0,901.0,46.0,161.0,125.0,237.0,167.0,98.0,200.0,132.0,383.0,97.0,840.0,409.0,280.0,44.0,70.0,228.0,102.0,488.0,146.0,36.0,448.0,118.0,189.0,945.0,1064.0,77.0,116.0,811.0,536.0,447.0,275.0,13.0,272.0,99.0,45.0,73.0,174.0,38.0,209.0,40.0,49.0,386.0,311.0,187.0,362.0,176.0,69.0,48.0,807.0,537.0,294.0,81.0,288.0,453.0,771.0,849.0,692.0,138.0,436.0,156.0,100.0,237.0,13.0,378.0,471.0,89.0,43.0,423.0,866.0
2021101500,256.0,1233.0,75.0,555.0,351.0,121.0,313.0,400.0,126.0,194.0,415.0,173.0,461.0,663.0,1118.0,220.0,51.0,648.0,14.0,288.0,150.0,126.0,133.0,300.0,340.0,126.0,87.0,33.0,155.0,23.0,518.0,298.0,3059.0,321.0,15.0,146.0,98.0,371.0,818.0,45.0,134.0,79.0,211.0,122.0,81.0,190.0,97.0,360.0,80.0,912.0,398.0,266.0,68.0,59.0,251.0,149.0,473.0,134.0,21.0,414.0,110.0,156.0,878.0,1133.0,82.0,121.0,707.0,472.0,362.0,221.0,34.0,237.0,84.0,59.0,65.0,143.0,32.0,176.0,47.0,36.0,319.0,218.0,154.0,375.0,92.0,68.0,58.0,639.0,475.0,256.0,60.0,267.0,453.0,649.0,722.0,575.0,127.0,386.0,147.0,75.0,181.0,10.0,285.0,485.0,72.0,32.0,320.0,828.0
2021101600,191.0,1209.0,67.0,505.0,294.0,108.0,296.0,389.0,95.0,311.0,559.0,169.0,378.0,591.0,1018.0,181.0,40.0,529.0,9.0,192.0,129.0,82.0,174.0,291.0,363.0,99.0,74.0,27.0,113.0,34.0,423.0,287.0,6843.0,432.0,10.0,123.0,74.0,430.0,723.0,49.0,161.0,61.0,174.0,144.0,63.0,193.0,87.0,450.0,66.0,750.0,274.0,204.0,57.0,48.0,183.0,113.0,410.0,112.0,26.0,349.0,116.0,148.0,851.0,674.0,77.0,102.0,737.0,406.0,403.0,268.0,10.0,196.0,66.0,40.0,45.0,140.0,61.0,154.0,52.0,40.0,279.0,211.0,130.0,309.0,97.0,83.0,43.0,577.0,483.0,288.0,67.0,275.0,460.0,593.0,644.0,563.0,100.0,392.0,133.0,92.0,183.0,12.0,259.0,347.0,47.0,53.0,337.0,974.0
2021101700,256.0,1445.0,87.0,563.0,353.0,114.0,340.0,498.0,146.0,289.0,3764.0,197.0,439.0,703.0,1139.0,230.0,40.0,647.0,19.0,289.0,128.0,120.0,196.0,299.0,586.0,142.0,99.0,37.0,121.0,42.0,512.0,440.0,5480.0,310.0,11.0,129.0,76.0,436.0,833.0,43.0,195.0,109.0,244.0,160.0,97.0,214.0,101.0,519.0,59.0,974.0,395.0,210.0,59.0,55.0,223.0,128.0,469.0,151.0,29.0,437.0,135.0,204.0,944.0,1160.0,68.0,96.0,815.0,500.0,456.0,259.0,14.0,253.0,109.0,52.0,59.0,155.0,26.0,161.0,44.0,36.0,275.0,279.0,165.0,616.0,113.0,77.0,42.0,669.0,518.0,282.0,80.0,314.0,558.0,950.0,731.0,726.0,130.0,419.0,161.0,94.0,201.0,18.0,513.0,381.0,84.0,36.0,365.0,1054.0
2021101800,279.0,1199.0,78.0,525.0,307.0,150.0,286.0,427.0,173.0,224.0,674.0,256.0,520.0,848.0,1153.0,255.0,48.0,634.0,38.0,253.0,126.0,134.0,173.0,410.0,444.0,153.0,100.0,47.0,196.0,20.0,646.0,397.0,3191.0,349.0,15.0,192.0,130.0,477.0,885.0,48.0,155.0,108.0,275.0,192.0,100.0,194.0,93.0,457.0,95.0,1113.0,314.0,286.0,83.0,58.0,270.0,114.0,488.0,155.0,25.0,456.0,140.0,181.0,922.0,1198.0,64.0,90.0,720.0,593.0,436.0,233.0,22.0,271.0,96.0,54.0,86.0,180.0,45.0,159.0,46.0,41.0,375.0,304.0,192.0,1998.0,162.0,83.0,51.0,820.0,532.0,335.0,68.0,269.0,540.0,818.0,885.0,755.0,137.0,461.0,191.0,108.0,214.0,25.0,509.0,665.0,80.0,25.0,449.0,786.0
2021101900,301.0,1146.0,84.0,567.0,353.0,131.0,426.0,450.0,229.0,229.0,512.0,269.0,501.0,917.0,1221.0,232.0,50.0,532.0,11.0,358.0,149.0,146.0,194.0,349.0,499.0,159.0,121.0,29.0,180.0,39.0,591.0,438.0,2647.0,295.0,9.0,192.0,139.0,558.0,818.0,68.0,177.0,114.0,323.0,169.0,92.0,208.0,102.0,507.0,111.0,1108.0,572.0,252.0,91.0,62.0,271.0,125.0,597.0,171.0,36.0,496.0,151.0,210.0,897.0,941.0,94.0,117.0,706.0,647.0,401.0,271.0,21.0,307.0,83.0,76.0,87.0,176.0,35.0,181.0,52.0,49.0,421.0,269.0,214.0,768.0,184.0,87.0,73.0,814.0,522.0,371.0,79.0,266.0,574.0,936.0,913.0,726.0,157.0,454.0,205.0,91.0,205.0,24.0,396.0,463.0,70.0,36.0,384.0,788.0
2021102000,271.0,1142.0,99.0,466.0,302.0,148.0,327.0,422.0,174.0,228.0,528.0,293.0,424.0,826.0,1159.0,225.0,49.0,518.0,22.0,377.0,143.0,174.0,151.0,366.0,444.0,159.0,106.0,43.0,206.0,34.0,653.0,463.0,2279.0,340.0,10.0,155.0,93.0,476.0,789.0,42.0,197.0,127.0,267.0,190.0,82.0,200.0,111.0,502.0,100.0,1045.0,306.0,288.0,86.0,75.0,226.0,97.0,555.0,217.0,29.0,490.0,136.0,213.0,979.0,958.0,92.0,77.0,812.0,655.0,459.0,297.0,19.0,279.0,83.0,55.0,81.0,168.0,48.0,182.0,54.0,29.0,354.0,277.0,232.0,501.0,171.0,87.0,71.0,786.0,548.0,305.0,64.0,252.0,446.0,769.0,863.0,791.0,161.0,396.0,165.0,116.0,200.0,23.0,371.0,569.0,104.0,58.0,393.0,720.0
2021102100,295.0,1117.0,103.0,533.0,312.0,155.0,308.0,472.0,173.0,239.0,536.0,303.0,414.0,878.0,1183.0,232.0,52.0,498.0,19.0,306.0,116.0,133.0,152.0,420.0,448.0,206.0,91.0,40.0,229.0,30.0,695.0,391.0,2329.0,291.0,10.0,196.0,97.0,621.0,854.0,63.0,185.0,114.0,260.0,169.0,110.0,198.0,107.0,576.0,118.0,813.0,293.0,293.0,66.0,53.0,257.0,106.0,561.0,159.0,44.0,490.0,136.0,165.0,906.0,915.0,82.0,99.0,736.0,590.0,464.0,234.0,14.0,299.0,96.0,50.0,77.0,165.0,26.0,222.0,54.0,57.0,326.0,290.0,203.0,381.0,143.0,94.0,53.0,749.0,569.0,322.0,64.0,240.0,531.0,764.0,991.0,705.0,162.0,451.0,218.0,95.0,227.0,21.0,572.0,534.0,94.0,32.0,390.0,761.0
2021102200,284.0,1276.0,77.0,548.0,291.0,150.0,331.0,407.0,129.0,292.0,585.0,270.0,441.0,730.0,1046.0,192.0,56.0,402.0,11.0,285.0,134.0,137.0,172.0,336.0,382.0,136.0,115.0,41.0,131.0,32.0,560.0,421.0,2324.0,316.0,10.0,167.0,89.0,509.0,757.0,44.0,154.0,81.0,250.0,162.0,89.0,197.0,125.0,435.0,71.0,654.0,335.0,295.0,54.0,54.0,188.0,100.0,480.0,148.0,25.0,429.0,137.0,178.0,1208.0,724.0,75.0,102.0,726.0,538.0,378.0,288.0,20.0,281.0,84.0,55.0,62.0,161.0,47.0,178.0,52.0,53.0,300.0,234.0,216.0,401.0,120.0,88.0,67.0,688.0,607.0,284.0,54.0,252.0,476.0,617.0,845.0,683.0,130.0,385.0,165.0,93.0,275.0,15.0,328.0,441.0,82.0,46.0,390.0,2841.0
2021102300,228.0,1667.0,58.0,491.0,259.0,116.0,252.0,405.0,151.0,281.0,543.0,231.0,411.0,725.0,1110.0,279.0,45.0,532.0,15.0,241.0,129.0,111.0,144.0,243.0,338.0,140.0,76.0,41.0,149.0,25.0,494.0,372.0,2657.0,263.0,9.0,164.0,76.0,457.0,784.0,63.0,142.0,107.0,177.0,164.0,92.0,145.0,89.0,499.0,73.0,707.0,313.0,223.0,58.0,55.0,216.0,96.0,418.0,156.0,31.0,439.0,98.0,192.0,755.0,555.0,79.0,122.0,1545.0,418.0,399.0,304.0,14.0,193.0,71.0,50.0,51.0,137.0,44.0,172.0,57.0,49.0,240.0,201.0,153.0,276.0,106.0,81.0,53.0,577.0,741.0,258.0,78.0,205.0,450.0,615.0,676.0,652.0,131.0,409.0,138.0,109.0,209.0,24.0,342.0,374.0,69.0,31.0,368.0,1214.0
2021102400,232.0,1702.0,72.0,556.0,321.0,142.0,265.0,501.0,144.0,338.0,629.0,279.0,565.0,820.0,1095.0,264.0,53.0,475.0,32.0,251.0,102.0,110.0,162.0,302.0,369.0,115.0,87.0,39.0,174.0,35.0,534.0,415.0,2639.0,292.0,10.0,169.0,106.0,475.0,924.0,51.0,163.0,104.0,214.0,171.0,106.0,209.0,108.0,451.0,82.0,800.0,289.0,254.0,76.0,72.0,274.0,118.0,467.0,165.0,36.0,493.0,137.0,228.0,864.0,620.0,91.0,91.0,869.0,528.0,414.0,293.0,25.0,253.0,80.0,51.0,64.0,140.0,40.0,182.0,67.0,44.0,320.0,244.0,170.0,401.0,128.0,68.0,57.0,811.0,575.0,301.0,68.0,255.0,478.0,695.0,774.0,788.0,187.0,435.0,200.0,104.0,210.0,28.0,364.0,435.0,66.0,40.0,450.0,984.0
2021102500,296.0,1370.0,89.0,494.0,336.0,147.0,332.0,487.0,209.0,303.0,476.0,375.0,560.0,827.0,1130.0,250.0,65.0,465.0,28.0,351.0,118.0,165.0,175.0,396.0,503.0,199.0,119.0,45.0,162.0,32.0,715.0,415.0,2653.0,323.0,19.0,173.0,139.0,455.0,793.0,55.0,188.0,133.0,292.0,210.0,98.0,223.0,127.0,513.0,127.0,895.0,323.0,237.0,76.0,65.0,258.0,141.0,572.0,216.0,33.0,521.0,154.0,189.0,1029.0,627.0,104.0,102.0,844.0,743.0,456.0,346.0,14.0,297.0,102.0,66.0,64.0,210.0,42.0,254.0,62.0,53.0,335.0,336.0,216.0,322.0,195.0,84.0,64.0,911.0,512.0,355.0,85.0,243.0,454.0,662.0,891.0,781.0,225.0,393.0,223.0,130.0,205.0,27.0,386.0,621.0,92.0,43.0,544.0,972.0
2021102600,334.0,1367.0,94.0,599.0,324.0,143.0,352.0,452.0,196.0,232.0,503.0,386.0,522.0,1045.0,1187.0,273.0,58.0,482.0,30.0,333.0,118.0,130.0,197.0,399.0,477.0,164.0,195.0,48.0,193.0,36.0,677.0,468.0,2645.0,291.0,12.0,211.0,158.0,482.0,785.0,67.0,162.0,136.0,330.0,225.0,134.0,208.0,117.0,544.0,104.0,867.0,329.0,304.0,97.0,101.0,264.0,122.0,617.0,267.0,24.0,493.0,164.0,215.0,1095.0,615.0,78.0,97.0,781.0,740.0,500.0,303.0,20.0,317.0,113.0,68.0,69.0,250.0,45.0,266.0,63.0,66.0,381.0,356.0,238.0,387.0,190.0,95.0,60.0,977.0,639.0,329.0,105.0,238.0,509.0,757.0,973.0,771.0,181.0,435.0,263.0,230.0,223.0,16.0,365.0,659.0,97.0,50.0,535.0,816.0
2021102700,298.0,1125.0,101.0,459.0,277.0,139.0,368.0,463.0,172.0,229.0,455.0,420.0,535.0,1219.0,1103.0,254.0,70.0,487.0,17.0,385.0,125.0,162.0,196.0,423.0,493.0,182.0,114.0,31.0,187.0,31.0,674.0,446.0,2636.0,266.0,14.0,258.0,148.0,403.0,865.0,51.0,166.0,127.0,276.0,233.0,95.0,329.0,94.0,460.0,80.0,935.0,304.0,204.0,92.0,85.0,237.0,109.0,551.0,170.0,33.0,490.0,205.0,199.0,1077.0,843.0,78.0,88.0,738.0,636.0,493.0,291.0,21.0,280.0,82.0,67.0,76.0,232.0,50.0,227.0,48.0,53.0,329.0,332.0,245.0,332.0,205.0,78.0,64.0,995.0,542.0,1062.0,69.0,230.0,492.0,709.0,966.0,776.0,186.0,457.0,202.0,108.0,225.0,25.0,346.0,626.0,85.0,41.0,405.0,707.0
2021102800,274.0,1322.0,86.0,553.0,338.0,138.0,340.0,458.0,160.0,236.0,530.0,340.0,512.0,1140.0,1248.0,235.0,81.0,417.0,24.0,373.0,92.0,148.0,182.0,359.0,554.0,199.0,89.0,28.0,189.0,38.0,681.0,417.0,2651.0,267.0,10.0,188.0,136.0,355.0,792.0,48.0,142.0,128.0,272.0,178.0,97.0,246.0,72.0,406.0,94.0,866.0,273.0,201.0,81.0,64.0,236.0,140.0,515.0,176.0,52.0,566.0,168.0,197.0,1106.0,669.0,111.0,88.0,737.0,635.0,482.0,301.0,17.0,265.0,89.0,60.0,51.0,228.0,47.0,181.0,66.0,56.0,329.0,295.0,211.0,355.0,142.0,110.0,63.0,886.0,618.0,325.0,63.0,285.0,502.0,818.0,1004.0,748.0,197.0,437.0,240.0,107.0,189.0,21.0,320.0,600.0,1878.0,39.0,419.0,786.0
2021102900,225.0,1082.0,86.0,530.0,319.0,124.0,279.0,426.0,147.0,222.0,483.0,255.0,477.0,848.0,945.0,229.0,59.0,390.0,20.0,323.0,141.0,121.0,141.0,307.0,386.0,152.0,109.0,28.0,145.0,19.0,558.0,361.0,2226.0,254.0,17.0,194.0,99.0,346.0,826.0,49.0,144.0,102.0,229.0,174.0,82.0,164.0,113.0,459.0,63.0,656.0,320.0,239.0,68.0,65.0,188.0,129.0,396.0,197.0,40.0,610.0,133.0,199.0,947.0,622.0,81.0,77.0,640.0,632.0,516.0,241.0,13.0,208.0,93.0,51.0,71.0,175.0,44.0,175.0,61.0,64.0,303.0,212.0,168.0,366.0,136.0,70.0,49.0,721.0,621.0,264.0,70.0,207.0,450.0,610.0,765.0,655.0,173.0,421.0,215.0,99.0,218.0,21.0,387.0,493.0,81.0,41.0,380.0,819.0
2021103000,232.0,1209.0,53.0,467.0,281.0,120.0,291.0,374.0,130.0,258.0,508.0,216.0,421.0,670.0,924.0,208.0,50.0,300.0,8.0,215.0,105.0,127.0,123.0,250.0,349.0,166.0,78.0,34.0,123.0,32.0,485.0,428.0,2717.0,231.0,22.0,135.0,69.0,403.0,808.0,60.0,130.0,87.0,229.0,166.0,83.0,194.0,96.0,414.0,50.0,534.0,278.0,207.0,57.0,76.0,218.0,90.0,371.0,147.0,26.0,488.0,139.0,275.0,768.0,501.0,85.0,98.0,620.0,464.0,580.0,246.0,13.0,177.0,66.0,43.0,46.0,155.0,36.0,151.0,38.0,23.0,239.0,211.0,140.0,373.0,87.0,125.0,68.0,553.0,738.0,260.0,70.0,249.0,450.0,474.0,624.0,653.0,144.0,418.0,142.0,84.0,179.0,27.0,301.0,370.0,79.0,34.0,330.0,939.0
2021103100,217.0,1687.0,82.0,545.0,306.0,146.0,346.0,509.0,138.0,235.0,694.0,188.0,429.0,816.0,1133.0,237.0,72.0,372.0,16.0,257.0,102.0,138.0,204.0,308.0,434.0,147.0,133.0,39.0,155.0,39.0,459.0,408.0,2366.0,331.0,10.0,164.0,93.0,482.0,999.0,58.0,174.0,79.0,312.0,178.0,73.0,224.0,105.0,494.0,141.0,691.0,315.0,237.0,76.0,110.0,264.0,105.0,432.0,164.0,22.0,540.0,153.0,217.0,941.0,510.0,90.0,89.0,769.0,540.0,886.0,396.0,18.0,233.0,67.0,46.0,43.0,253.0,32.0,163.0,43.0,31.0,287.0,260.0,209.0,403.0,131.0,146.0,84.0,699.0,1509.0,319.0,83.0,290.0,527.0,603.0,832.0,688.0,185.0,416.0,168.0,91.0,232.0,12.0,394.0,467.0,79.0,31.0,389.0,926.0
2021110100,267.0,1551.0,74.0,588.0,362.0,154.0,362.0,519.0,215.0,222.0,601.0,328.0,543.0,980.0,1180.0,290.0,88.0,438.0,19.0,348.0,134.0,164.0,235.0,450.0,471.0,191.0,122.0,37.0,173.0,38.0,588.0,426.0,2502.0,322.0,14.0,244.0,117.0,479.0,965.0,63.0,224.0,119.0,316.0,189.0,97.0,229.0,104.0,526.0,90.0,828.0,393.0,278.0,100.0,58.0,853.0,128.0,528.0,163.0,36.0,578.0,173.0,295.0,1035.0,619.0,109.0,131.0,783.0,682.0,809.0,342.0,30.0,304.0,113.0,60.0,60.0,207.0,48.0,236.0,51.0,49.0,310.0,302.0,226.0,391.0,156.0,86.0,94.0,967.0,983.0,392.0,86.0,253.0,491.0,659.0,880.0,794.0,197.0,492.0,239.0,118.0,283.0,33.0,463.0,632.0,91.0,58.0,417.0,918.0
2021110200,338.0,1383.0,81.0,535.0,363.0,148.0,525.0,569.0,173.0,241.0,512.0,397.0,514.0,939.0,1211.0,269.0,72.0,430.0,21.0,401.0,110.0,176.0,164.0,464.0,547.0,197.0,82.0,41.0,203.0,27.0,765.0,462.0,2294.0,296.0,20.0,269.0,122.0,435.0,895.0,61.0,148.0,155.0,262.0,182.0,108.0,256.0,80.0,464.0,113.0,855.0,354.0,253.0,87.0,74.0,465.0,155.0,558.0,186.0,48.0,586.0,165.0,274.0,1146.0,701.0,102.0,103.0,802.0,633.0,531.0,319.0,10.0,301.0,95.0,59.0,59.0,224.0,39.0,233.0,52.0,66.0,389.0,289.0,320.0,490.0,184.0,131.0,129.0,1028.0,649.0,335.0,77.0,226.0,470.0,698.0,840.0,826.0,248.0,492.0,252.0,103.0,225.0,21.0,358.0,659.0,77.0,36.0,446.0,763.0
2021110300,322.0,1273.0,85.0,476.0,327.0,199.0,369.0,498.0,175.0,239.0,499.0,329.0,521.0,967.0,1223.0,262.0,79.0,491.0,17.0,333.0,153.0,190.0,192.0,461.0,483.0,182.0,120.0,45.0,204.0,27.0,654.0,410.0,2566.0,414.0,10.0,298.0,154.0,438.0,846.0,72.0,184.0,159.0,347.0,194.0,113.0,215.0,87.0,503.0,103.0,882.0,346.0,276.0,81.0,121.0,328.0,140.0,619.0,190.0,37.0,562.0,188.0,213.0,3520.0,613.0,119.0,108.0,735.0,671.0,560.0,309.0,11.0,344.0,104.0,56.0,68.0,221.0,39.0,232.0,62.0,51.0,418.0,317.0,279.0,467.0,214.0,97.0,98.0,1034.0,595.0,365.0,75.0,232.0,442.0,673.0,901.0,714.0,230.0,509.0,253.0,132.0,243.0,19.0,406.0,681.0,77.0,59.0,374.0,754.0
2021110400,306.0,1178.0,90.0,508.0,309.0,142.0,358.0,529.0,188.0,280.0,492.0,289.0,550.0,923.0,1164.0,271.0,71.0,398.0,20.0,417.0,122.0,157.0,143.0,473.0,851.0,236.0,105.0,18.0,157.0,33.0,722.0,474.0,2414.0,421.0,9.0,228.0,123.0,463.0,797.0,64.0,151.0,147.0,260.0,202.0,115.0,261.0,102.0,477.0,81.0,754.0,277.0,233.0,115.0,134.0,256.0,120.0,583.0,192.0,31.0,518.0,153.0,224.0,3402.0,654.0,141.0,119.0,775.0,636.0,434.0,253.0,22.0,277.0,134.0,76.0,64.0,158.0,63.0,229.0,46.0,47.0,401.0,299.0,258.0,402.0,178.0,84.0,115.0,987.0,566.0,294.0,82.0,267.0,579.0,698.0,884.0,680.0,198.0,414.0,199.0,125.0,236.0,16.0,371.0,651.0,91.0,52.0,332.0,721.0
2021110500,249.0,1040.0,68.0,497.0,289.0,117.0,342.0,571.0,168.0,296.0,463.0,272.0,527.0,876.0,1098.0,263.0,72.0,387.0,26.0,362.0,119.0,127.0,145.0,375.0,454.0,170.0,136.0,29.0,145.0,21.0,686.0,346.0,2464.0,330.0,10.0,208.0,122.0,418.0,836.0,61.0,136.0,125.0,243.0,154.0,90.0,220.0,101.0,458.0,71.0,659.0,303.0,239.0,83.0,65.0,240.0,109.0,563.0,185.0,30.0,482.0,146.0,224.0,993.0,626.0,103.0,167.0,652.0,517.0,442.0,292.0,12.0,229.0,91.0,72.0,72.0,146.0,34.0,169.0,50.0,55.0,326.0,262.0,191.0,375.0,135.0,70.0,89.0,945.0,494.0,279.0,81.0,197.0,507.0,642.0,831.0,641.0,140.0,429.0,178.0,102.0,260.0,31.0,342.0,462.0,76.0,58.0,379.0,803.0
2021110600,203.0,1214.0,49.0,490.0,288.0,138.0,277.0,865.0,138.0,255.0,517.0,214.0,444.0,814.0,1009.0,233.0,49.0,272.0,34.0,239.0,89.0,114.0,138.0,323.0,551.0,141.0,87.0,28.0,111.0,13.0,576.0,313.0,2799.0,303.0,21.0,181.0,83.0,354.0,852.0,52.0,200.0,97.0,187.0,159.0,83.0,200.0,91.0,597.0,79.0,521.0,301.0,209.0,39.0,53.0,225.0,169.0,399.0,153.0,38.0,425.0,118.0,207.0,895.0,648.0,73.0,111.0,649.0,436.0,390.0,214.0,15.0,229.0,44.0,49.0,46.0,159.0,34.0,138.0,51.0,44.0,288.0,253.0,141.0,302.0,114.0,62.0,86.0,702.0,473.0,248.0,72.0,220.0,488.0,518.0,677.0,672.0,131.0,415.0,130.0,97.0,193.0,15.0,346.0,474.0,72.0,59.0,392.0,813.0
2021110700,253.0,1330.0,72.0,589.0,360.0,177.0,361.0,807.0,163.0,302.0,602.0,291.0,507.0,970.0,1159.0,322.0,65.0,451.0,23.0,282.0,136.0,143.0,220.0,444.0,527.0,176.0,136.0,32.0,183.0,33.0,745.0,461.0,3095.0,323.0,12.0,242.0,122.0,513.0,969.0,65.0,198.0,157.0,239.0,208.0,100.0,239.0,105.0,541.0,90.0,837.0,321.0,190.0,72.0,60.0,304.0,106.0,574.0,174.0,39.0,537.0,161.0,268.0,1084.0,793.0,108.0,146.0,793.0,535.0,452.0,363.0,9.0,249.0,109.0,51.0,50.0,206.0,38.0,194.0,62.0,63.0,365.0,330.0,226.0,599.0,152.0,78.0,131.0,1022.0,694.0,315.0,79.0,309.0,478.0,758.0,869.0,836.0,162.0,577.0,185.0,120.0,340.0,17.0,769.0,671.0,62.0,39.0,455.0,923.0
2021110800,340.0,1074.0,90.0,534.0,376.0,165.0,379.0,589.0,222.0,277.0,774.0,354.0,598.0,1190.0,1365.0,337.0,67.0,434.0,24.0,413.0,131.0,133.0,224.0,499.0,489.0,160.0,135.0,29.0,239.0,25.0,834.0,440.0,3174.0,379.0,23.0,249.0,193.0,453.0,875.0,74.0,159.0,169.0,271.0,248.0,111.0,194.0,100.0,510.0,101.0,831.0,318.0,254.0,79.0,75.0,271.0,139.0,654.0,216.0,29.0,577.0,182.0,241.0,1134.0,779.0,112.0,168.0,910.0,636.0,401.0,352.0,26.0,276.0,99.0,56.0,65.0,219.0,30.0,220.0,78.0,73.0,432.0,362.0,244.0,407.0,232.0,110.0,120.0,1196.0,759.0,343.0,60.0,255.0,419.0,732.0,1027.0,796.0,213.0,485.0,235.0,177.0,296.0,22.0,629.0,823.0,85.0,61.0,411.0,761.0
2021110900,298.0,1055.0,86.0,478.0,360.0,195.0,340.0,822.0,246.0,278.0,596.0,335.0,649.0,1348.0,1411.0,253.0,77.0,452.0,24.0,361.0,157.0,153.0,210.0,411.0,484.0,201.0,112.0,42.0,227.0,18.0,788.0,406.0,4166.0,344.0,21.0,248.0,142.0,367.0,843.0,73.0,152.0,173.0,286.0,257.0,96.0,224.0,112.0,447.0,117.0,915.0,338.0,281.0,69.0,121.0,218.0,154.0,804.0,210.0,45.0,548.0,160.0,256.0,1381.0,859.0,95.0,196.0,971.0,701.0,418.0,262.0,11.0,322.0,110.0,66.0,53.0,174.0,47.0,195.0,61.0,63.0,367.0,325.0,288.0,377.0,212.0,89.0,111.0,1105.0,686.0,305.0,82.0,220.0,448.0,836.0,1036.0,783.0,223.0,596.0,229.0,118.0,303.0,15.0,507.0,715.0,120.0,55.0,413.0,710.0
