,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020102000,400.0,1517.0,76.0,712.0,447.0,184.0,359.0,581.0,931.0,217.0,1231.0,388.0,889.0,1112.0,1308.0,234.0,80.0,755.0,13.0,381.0,113.0,195.0,486.0,543.0,164.0,145.0,26.0,193.0,24.0,702.0,502.0,2300.0,263.0,20.0,233.0,209.0,405.0,1331.0,56.0,157.0,124.0,293.0,220.0,139.0,241.0,77.0,469.0,116.0,950.0,479.0,265.0,59.0,70.0,240.0,125.0,669.0,205.0,44.0,596.0,135.0,211.0,1045.0,758.0,85.0,142.0,852.0,792.0,539.0,308.0,21.0,373.0,104.0,70.0,75.0,180.0,43.0,212.0,63.0,55.0,646.0,262.0,182.0,476.0,182.0,88.0,116.0,957.0,588.0,358.0,112.0,214.0,484.0,1128.0,1099.0,823.0,197.0,489.0,247.0,132.0,181.0,14.0,233.0,671.0,72.0,58.0,332.0,660.0
2020102100,418.0,1404.0,67.0,614.0,487.0,178.0,370.0,649.0,335.0,216.0,1499.0,320.0,822.0,1094.0,1264.0,257.0,61.0,612.0,19.0,377.0,100.0,201.0,466.0,589.0,191.0,117.0,35.0,216.0,33.0,755.0,556.0,2950.0,306.0,13.0,213.0,216.0,430.0,1798.0,74.0,170.0,126.0,269.0,228.0,95.0,263.0,69.0,461.0,94.0,1056.0,476.0,318.0,63.0,60.0,281.0,132.0,614.0,166.0,36.0,517.0,137.0,171.0,1008.0,651.0,90.0,161.0,841.0,678.0,477.0,304.0,22.0,327.0,139.0,58.0,69.0,189.0,54.0,201.0,57.0,56.0,510.0,302.0,192.0,547.0,170.0,77.0,148.0,974.0,721.0,361.0,129.0,217.0,435.0,1074.0,1022.0,817.0,209.0,476.0,255.0,117.0,203.0,15.0,309.0,677.0,80.0,45.0,344.0,659.0
2020102200,374.0,1505.0,93.0,616.0,459.0,180.0,272.0,653.0,269.0,186.0,1089.0,418.0,600.0,1093.0,1264.0,239.0,80.0,657.0,22.0,294.0,137.0,205.0,440.0,467.0,136.0,110.0,46.0,189.0,27.0,766.0,612.0,2808.0,295.0,7.0,214.0,206.0,416.0,1385.0,88.0,156.0,141.0,266.0,213.0,113.0,327.0,89.0,581.0,82.0,992.0,482.0,293.0,56.0,62.0,245.0,120.0,646.0,155.0,38.0,604.0,136.0,215.0,907.0,601.0,95.0,129.0,749.0,622.0,528.0,318.0,19.0,321.0,100.0,77.0,74.0,152.0,34.0,234.0,59.0,43.0,518.0,264.0,176.0,382.0,197.0,98.0,151.0,834.0,737.0,292.0,102.0,209.0,438.0,1099.0,964.0,837.0,172.0,416.0,219.0,122.0,218.0,22.0,201.0,642.0,53.0,30.0,319.0,622.0
2020102300,373.0,2022.0,92.0,650.0,408.0,183.0,277.0,579.0,200.0,231.0,911.0,351.0,540.0,876.0,1191.0,184.0,88.0,576.0,20.0,260.0,104.0,144.0,402.0,435.0,144.0,104.0,30.0,128.0,47.0,616.0,500.0,2314.0,309.0,24.0,175.0,195.0,394.0,1288.0,52.0,173.0,103.0,239.0,194.0,109.0,199.0,65.0,521.0,75.0,856.0,438.0,262.0,52.0,49.0,281.0,111.0,579.0,154.0,24.0,579.0,132.0,181.0,996.0,678.0,79.0,143.0,804.0,607.0,489.0,235.0,14.0,306.0,69.0,45.0,69.0,158.0,27.0,228.0,62.0,44.0,510.0,253.0,155.0,424.0,143.0,64.0,106.0,724.0,718.0,312.0,69.0,231.0,410.0,972.0,1046.0,773.0,152.0,466.0,206.0,118.0,163.0,36.0,212.0,562.0,48.0,47.0,345.0,665.0
2020102400,318.0,1527.0,59.0,692.0,423.0,158.0,278.0,556.0,133.0,270.0,870.0,267.0,509.0,861.0,1113.0,238.0,49.0,486.0,19.0,234.0,102.0,145.0,369.0,402.0,141.0,113.0,40.0,120.0,22.0,554.0,513.0,1926.0,254.0,9.0,171.0,145.0,399.0,1346.0,57.0,151.0,81.0,230.0,189.0,90.0,239.0,50.0,488.0,98.0,780.0,414.0,239.0,41.0,69.0,247.0,91.0,501.0,155.0,27.0,481.0,119.0,188.0,889.0,808.0,80.0,192.0,801.0,526.0,552.0,236.0,18.0,268.0,74.0,54.0,60.0,181.0,20.0,158.0,54.0,46.0,584.0,224.0,150.0,428.0,151.0,59.0,111.0,674.0,662.0,327.0,59.0,229.0,440.0,881.0,860.0,763.0,135.0,504.0,171.0,99.0,166.0,14.0,234.0,510.0,54.0,43.0,298.0,684.0
2020102500,337.0,1905.0,76.0,731.0,515.0,209.0,348.0,625.0,219.0,249.0,887.0,328.0,683.0,1093.0,1344.0,267.0,114.0,686.0,21.0,296.0,114.0,215.0,440.0,535.0,151.0,140.0,35.0,192.0,47.0,694.0,550.0,2838.0,291.0,23.0,203.0,184.0,472.0,1649.0,78.0,178.0,110.0,236.0,223.0,125.0,201.0,74.0,514.0,100.0,1026.0,487.0,248.0,89.0,84.0,268.0,117.0,678.0,196.0,36.0,768.0,146.0,236.0,1057.0,932.0,110.0,167.0,834.0,595.0,653.0,313.0,17.0,274.0,104.0,73.0,41.0,220.0,42.0,195.0,68.0,84.0,829.0,236.0,170.0,414.0,165.0,72.0,158.0,911.0,689.0,328.0,75.0,327.0,529.0,1092.0,983.0,926.0,150.0,577.0,200.0,137.0,182.0,22.0,237.0,720.0,63.0,45.0,389.0,684.0
2020102600,391.0,1487.0,63.0,690.0,523.0,200.0,329.0,714.0,258.0,262.0,770.0,454.0,661.0,1385.0,1537.0,322.0,90.0,763.0,21.0,367.0,123.0,222.0,537.0,787.0,214.0,154.0,39.0,238.0,45.0,860.0,599.0,3687.0,332.0,16.0,236.0,242.0,500.0,1466.0,84.0,163.0,160.0,368.0,284.0,86.0,192.0,82.0,387.0,122.0,1135.0,524.0,259.0,71.0,73.0,263.0,116.0,1220.0,158.0,45.0,614.0,114.0,216.0,1139.0,825.0,111.0,154.0,854.0,756.0,545.0,308.0,17.0,336.0,113.0,63.0,129.0,277.0,54.0,249.0,54.0,66.0,815.0,325.0,175.0,475.0,200.0,88.0,158.0,1088.0,897.0,335.0,83.0,280.0,519.0,1206.0,1068.0,803.0,157.0,596.0,244.0,132.0,219.0,16.0,336.0,847.0,63.0,66.0,342.0,623.0
2020102700,414.0,2089.0,107.0,722.0,519.0,172.0,392.0,619.0,252.0,243.0,796.0,480.0,694.0,1334.0,1361.0,303.0,109.0,1424.0,28.0,371.0,112.0,242.0,529.0,650.0,191.0,147.0,39.0,203.0,35.0,892.0,589.0,3418.0,363.0,20.0,221.0,271.0,474.0,1347.0,76.0,185.0,122.0,370.0,276.0,134.0,181.0,61.0,419.0,121.0,1737.0,577.0,303.0,73.0,47.0,233.0,125.0,947.0,188.0,23.0,669.0,160.0,237.0,1207.0,1448.0,110.0,147.0,1007.0,720.0,562.0,381.0,20.0,359.0,132.0,63.0,116.0,239.0,68.0,227.0,73.0,76.0,701.0,305.0,221.0,533.0,235.0,93.0,178.0,1077.0,794.0,330.0,109.0,253.0,470.0,1424.0,1275.0,788.0,197.0,520.0,304.0,168.0,204.0,28.0,300.0,804.0,121.0,56.0,356.0,600.0
2020102800,370.0,2350.0,87.0,646.0,508.0,168.0,355.0,736.0,267.0,232.0,763.0,408.0,712.0,1301.0,1361.0,244.0,89.0,929.0,18.0,320.0,131.0,218.0,592.0,544.0,203.0,129.0,50.0,258.0,48.0,833.0,498.0,3210.0,460.0,17.0,216.0,272.0,417.0,2336.0,75.0,206.0,127.0,285.0,275.0,157.0,195.0,66.0,411.0,87.0,1306.0,556.0,278.0,82.0,81.0,228.0,116.0,730.0,180.0,57.0,650.0,180.0,200.0,1181.0,982.0,81.0,129.0,1135.0,714.0,537.0,317.0,28.0,386.0,131.0,76.0,130.0,273.0,39.0,247.0,71.0,72.0,739.0,296.0,214.0,417.0,224.0,98.0,137.0,1179.0,855.0,344.0,86.0,240.0,417.0,1301.0,1010.0,812.0,197.0,489.0,314.0,146.0,235.0,16.0,306.0,789.0,71.0,53.0,343.0,534.0
2020102900,392.0,1905.0,95.0,741.0,485.0,167.0,345.0,769.0,288.0,228.0,754.0,380.0,694.0,1292.0,1624.0,261.0,101.0,899.0,31.0,308.0,148.0,201.0,482.0,517.0,157.0,450.0,36.0,228.0,33.0,780.0,554.0,3294.0,381.0,10.0,239.0,256.0,396.0,2234.0,71.0,164.0,121.0,239.0,220.0,125.0,215.0,44.0,446.0,113.0,1227.0,581.0,307.0,79.0,64.0,215.0,113.0,710.0,206.0,34.0,648.0,143.0,251.0,1145.0,1000.0,90.0,146.0,1243.0,712.0,500.0,316.0,13.0,307.0,130.0,70.0,83.0,233.0,59.0,195.0,63.0,54.0,1133.0,270.0,203.0,396.0,177.0,76.0,150.0,1099.0,791.0,336.0,68.0,219.0,393.0,1333.0,938.0,751.0,154.0,490.0,289.0,150.0,256.0,11.0,382.0,786.0,54.0,37.0,358.0,591.0
2020103000,367.0,1629.0,77.0,637.0,440.0,151.0,277.0,744.0,210.0,217.0,721.0,302.0,583.0,1151.0,1281.0,258.0,61.0,756.0,23.0,263.0,128.0,168.0,385.0,477.0,143.0,219.0,34.0,147.0,32.0,619.0,471.0,2787.0,312.0,20.0,175.0,270.0,376.0,1930.0,52.0,183.0,119.0,256.0,216.0,109.0,199.0,75.0,416.0,83.0,1050.0,416.0,244.0,63.0,54.0,164.0,107.0,557.0,193.0,26.0,565.0,175.0,201.0,1014.0,718.0,90.0,160.0,1100.0,592.0,608.0,382.0,16.0,297.0,113.0,62.0,69.0,213.0,37.0,199.0,48.0,34.0,760.0,285.0,179.0,386.0,147.0,84.0,145.0,882.0,934.0,303.0,68.0,215.0,416.0,1186.0,880.0,716.0,148.0,459.0,209.0,120.0,273.0,22.0,286.0,664.0,59.0,37.0,336.0,585.0
2020103100,303.0,1657.0,58.0,557.0,458.0,143.0,273.0,665.0,165.0,220.0,695.0,268.0,486.0,757.0,1194.0,225.0,53.0,644.0,16.0,201.0,95.0,161.0,341.0,457.0,130.0,150.0,38.0,611.0,25.0,516.0,418.0,2682.0,365.0,8.0,170.0,235.0,403.0,2073.0,58.0,152.0,104.0,201.0,178.0,90.0,227.0,53.0,432.0,95.0,1001.0,393.0,226.0,47.0,60.0,223.0,106.0,487.0,175.0,32.0,506.0,117.0,192.0,905.0,584.0,87.0,160.0,869.0,534.0,749.0,272.0,18.0,257.0,86.0,60.0,61.0,185.0,21.0,163.0,44.0,49.0,673.0,228.0,149.0,343.0,109.0,68.0,102.0,617.0,1072.0,293.0,82.0,240.0,525.0,1164.0,831.0,668.0,132.0,482.0,191.0,132.0,230.0,26.0,235.0,477.0,44.0,32.0,271.0,669.0
2020110100,416.0,2098.0,59.0,728.0,507.0,198.0,367.0,835.0,224.0,254.0,1179.0,354.0,730.0,1037.0,1604.0,301.0,89.0,971.0,25.0,295.0,130.0,256.0,406.0,593.0,171.0,153.0,41.0,175.0,24.0,664.0,592.0,2941.0,357.0,11.0,222.0,356.0,518.0,2317.0,66.0,197.0,134.0,278.0,296.0,107.0,210.0,69.0,671.0,106.0,1258.0,503.0,242.0,61.0,59.0,254.0,124.0,697.0,190.0,26.0,661.0,140.0,229.0,1148.0,817.0,102.0,159.0,1037.0,733.0,905.0,378.0,30.0,311.0,108.0,55.0,89.0,204.0,43.0,193.0,67.0,64.0,737.0,271.0,186.0,436.0,203.0,101.0,109.0,1010.0,922.0,359.0,81.0,288.0,770.0,1552.0,926.0,881.0,136.0,542.0,216.0,170.0,229.0,21.0,367.0,741.0,69.0,54.0,410.0,703.0
2020110200,445.0,1620.0,98.0,834.0,728.0,187.0,362.0,723.0,282.0,250.0,893.0,476.0,778.0,1216.0,1658.0,286.0,61.0,1342.0,39.0,424.0,85.0,210.0,549.0,560.0,190.0,149.0,38.0,222.0,36.0,852.0,625.0,3358.0,319.0,21.0,259.0,362.0,437.0,1567.0,71.0,167.0,134.0,294.0,285.0,126.0,216.0,55.0,476.0,109.0,1533.0,582.0,304.0,73.0,76.0,259.0,132.0,840.0,198.0,51.0,679.0,170.0,201.0,1731.0,762.0,99.0,133.0,942.0,798.0,623.0,316.0,18.0,359.0,149.0,78.0,116.0,241.0,61.0,259.0,55.0,76.0,1116.0,366.0,243.0,453.0,256.0,99.0,178.0,1191.0,830.0,360.0,124.0,265.0,495.0,2870.0,1072.0,887.0,250.0,510.0,308.0,163.0,258.0,14.0,305.0,913.0,68.0,44.0,361.0,533.0
2020110300,465.0,1753.0,92.0,811.0,611.0,190.0,301.0,901.0,327.0,246.0,1065.0,470.0,805.0,1335.0,1689.0,275.0,94.0,1653.0,19.0,410.0,107.0,253.0,576.0,617.0,205.0,172.0,31.0,279.0,39.0,942.0,608.0,4261.0,357.0,25.0,263.0,495.0,494.0,1517.0,80.0,193.0,181.0,300.0,248.0,125.0,202.0,69.0,496.0,108.0,2019.0,862.0,316.0,93.0,62.0,234.0,126.0,852.0,226.0,50.0,648.0,178.0,222.0,1370.0,773.0,129.0,139.0,953.0,985.0,582.0,312.0,8.0,476.0,165.0,77.0,96.0,226.0,54.0,265.0,69.0,85.0,1272.0,412.0,245.0,457.0,258.0,139.0,175.0,1313.0,863.0,364.0,84.0,277.0,549.0,2682.0,1065.0,995.0,231.0,489.0,354.0,177.0,238.0,23.0,271.0,874.0,78.0,37.0,350.0,773.0
2020110400,438.0,1631.0,87.0,763.0,670.0,195.0,329.0,767.0,513.0,216.0,978.0,506.0,844.0,1290.0,2147.0,277.0,79.0,3653.0,21.0,333.0,115.0,251.0,585.0,524.0,150.0,122.0,34.0,237.0,33.0,908.0,550.0,3981.0,475.0,19.0,243.0,441.0,349.0,1242.0,68.0,166.0,136.0,278.0,278.0,151.0,198.0,46.0,493.0,139.0,3338.0,3035.0,295.0,79.0,51.0,231.0,83.0,849.0,227.0,38.0,626.0,175.0,233.0,1321.0,890.0,87.0,155.0,908.0,863.0,471.0,269.0,16.0,386.0,117.0,79.0,88.0,252.0,54.0,296.0,69.0,90.0,1682.0,375.0,254.0,409.0,271.0,111.0,150.0,1256.0,869.0,341.0,79.0,259.0,476.0,4897.0,1128.0,948.0,211.0,466.0,286.0,176.0,269.0,13.0,324.0,964.0,83.0,43.0,321.0,576.0
2020110500,933.0,1804.0,93.0,709.0,566.0,194.0,320.0,654.0,319.0,200.0,1245.0,488.0,805.0,1262.0,1812.0,254.0,95.0,2473.0,19.0,321.0,164.0,243.0,639.0,645.0,189.0,165.0,35.0,282.0,27.0,893.0,758.0,3676.0,645.0,15.0,249.0,305.0,399.0,1217.0,65.0,163.0,180.0,288.0,262.0,133.0,216.0,52.0,500.0,116.0,2328.0,2284.0,384.0,90.0,61.0,232.0,114.0,796.0,241.0,26.0,719.0,188.0,196.0,1228.0,920.0,102.0,124.0,854.0,871.0,488.0,310.0,17.0,366.0,120.0,82.0,82.0,273.0,37.0,293.0,75.0,82.0,1655.0,359.0,245.0,457.0,235.0,112.0,138.0,1072.0,781.0,313.0,71.0,234.0,418.0,2909.0,1127.0,883.0,249.0,416.0,295.0,159.0,231.0,19.0,288.0,885.0,70.0,63.0,366.0,544.0
2020110600,477.0,1542.0,71.0,855.0,675.0,144.0,299.0,681.0,289.0,209.0,1309.0,441.0,676.0,1214.0,1514.0,266.0,82.0,1650.0,40.0,342.0,102.0,202.0,506.0,546.0,161.0,137.0,44.0,277.0,20.0,771.0,574.0,3872.0,343.0,24.0,174.0,248.0,345.0,1192.0,50.0,178.0,146.0,273.0,257.0,149.0,150.0,72.0,460.0,123.0,1828.0,1835.0,337.0,73.0,56.0,236.0,130.0,672.0,196.0,55.0,594.0,124.0,174.0,1027.0,814.0,107.0,135.0,811.0,807.0,459.0,241.0,13.0,321.0,126.0,64.0,105.0,218.0,42.0,221.0,59.0,64.0,1463.0,315.0,199.0,419.0,200.0,117.0,149.0,988.0,689.0,265.0,52.0,718.0,427.0,2439.0,983.0,763.0,235.0,403.0,271.0,125.0,193.0,16.0,316.0,704.0,56.0,57.0,308.0,512.0
2020110700,324.0,1576.0,119.0,813.0,744.0,149.0,273.0,583.0,274.0,238.0,2425.0,390.0,633.0,1072.0,1752.0,245.0,65.0,1652.0,25.0,276.0,116.0,159.0,418.0,473.0,148.0,112.0,41.0,171.0,32.0,622.0,468.0,3503.0,291.0,22.0,172.0,202.0,486.0,1271.0,58.0,142.0,118.0,263.0,223.0,126.0,175.0,56.0,487.0,144.0,1778.0,1174.0,277.0,55.0,39.0,257.0,153.0,715.0,193.0,21.0,525.0,130.0,173.0,971.0,727.0,80.0,117.0,868.0,626.0,502.0,246.0,18.0,276.0,74.0,69.0,60.0,164.0,63.0,193.0,47.0,45.0,1875.0,268.0,201.0,364.0,168.0,105.0,172.0,749.0,533.0,288.0,67.0,483.0,341.0,2927.0,942.0,885.0,193.0,484.0,241.0,120.0,162.0,31.0,252.0,651.0,56.0,38.0,266.0,577.0
2020110800,435.0,1714.0,80.0,892.0,858.0,215.0,406.0,707.0,426.0,292.0,4008.0,443.0,786.0,1400.0,2061.0,327.0,75.0,1700.0,24.0,289.0,143.0,220.0,536.0,627.0,194.0,141.0,48.0,269.0,40.0,823.0,623.0,4068.0,325.0,14.0,247.0,271.0,707.0,1383.0,83.0,198.0,154.0,268.0,314.0,135.0,209.0,56.0,584.0,129.0,1898.0,902.0,301.0,127.0,60.0,357.0,138.0,903.0,203.0,66.0,686.0,161.0,219.0,1348.0,853.0,91.0,143.0,1118.0,856.0,641.0,347.0,11.0,382.0,116.0,75.0,84.0,246.0,62.0,235.0,51.0,87.0,2112.0,371.0,239.0,397.0,256.0,133.0,159.0,1078.0,780.0,410.0,85.0,341.0,472.0,3060.0,1059.0,1060.0,240.0,524.0,305.0,151.0,182.0,30.0,265.0,781.0,50.0,35.0,349.0,633.0
2020110900,472.0,1593.0,98.0,846.0,717.0,199.0,357.0,707.0,383.0,292.0,1667.0,594.0,834.0,1783.0,1812.0,292.0,77.0,1223.0,45.0,419.0,162.0,271.0,677.0,691.0,229.0,185.0,33.0,329.0,51.0,1133.0,634.0,3633.0,342.0,22.0,283.0,355.0,472.0,1392.0,63.0,182.0,216.0,322.0,321.0,130.0,232.0,67.0,473.0,122.0,1572.0,722.0,318.0,93.0,70.0,342.0,147.0,926.0,261.0,39.0,650.0,195.0,211.0,1493.0,978.0,97.0,143.0,1050.0,1173.0,554.0,348.0,22.0,395.0,158.0,62.0,83.0,230.0,73.0,287.0,60.0,76.0,1812.0,433.0,313.0,518.0,265.0,140.0,207.0,1439.0,715.0,384.0,88.0,328.0,464.0,2601.0,1268.0,1049.0,327.0,552.0,374.0,149.0,206.0,12.0,315.0,1001.0,91.0,43.0,374.0,566.0
2020111000,471.0,1425.0,109.0,869.0,857.0,195.0,347.0,672.0,391.0,309.0,1012.0,606.0,924.0,1697.0,1907.0,292.0,86.0,1171.0,38.0,475.0,127.0,216.0,608.0,835.0,243.0,147.0,34.0,353.0,52.0,1067.0,631.0,4506.0,290.0,16.0,307.0,331.0,397.0,1286.0,98.0,167.0,228.0,386.0,345.0,135.0,191.0,73.0,521.0,128.0,1544.0,561.0,389.0,117.0,80.0,309.0,141.0,935.0,291.0,77.0,857.0,227.0,202.0,1562.0,966.0,138.0,158.0,1056.0,1657.0,483.0,381.0,24.0,491.0,338.0,173.0,105.0,281.0,77.0,394.0,79.0,76.0,1868.0,552.0,307.0,443.0,313.0,170.0,247.0,1519.0,913.0,435.0,178.0,315.0,949.0,2336.0,1284.0,1189.0,310.0,480.0,401.0,189.0,350.0,91.0,286.0,1077.0,87.0,45.0,390.0,599.0
2020111100,477.0,1586.0,98.0,790.0,700.0,180.0,458.0,734.0,340.0,261.0,985.0,607.0,861.0,1548.0,1835.0,276.0,75.0,930.0,30.0,480.0,176.0,262.0,607.0,722.0,255.0,157.0,32.0,365.0,50.0,1029.0,667.0,3527.0,276.0,17.0,311.0,355.0,489.0,1408.0,73.0,196.0,229.0,327.0,305.0,123.0,230.0,69.0,531.0,140.0,1442.0,591.0,360.0,86.0,80.0,308.0,138.0,899.0,309.0,41.0,665.0,195.0,211.0,1443.0,999.0,102.0,123.0,902.0,1100.0,555.0,422.0,32.0,415.0,171.0,111.0,100.0,274.0,62.0,311.0,85.0,111.0,1084.0,416.0,297.0,443.0,328.0,124.0,194.0,1359.0,858.0,408.0,87.0,256.0,567.0,2174.0,1251.0,1334.0,300.0,575.0,371.0,148.0,230.0,23.0,314.0,980.0,85.0,62.0,343.0,587.0
2020111200,493.0,1535.0,109.0,845.0,726.0,182.0,389.0,755.0,332.0,270.0,799.0,488.0,932.0,1519.0,1723.0,284.0,100.0,760.0,29.0,475.0,187.0,241.0,671.0,680.0,205.0,156.0,38.0,323.0,35.0,941.0,632.0,3232.0,349.0,29.0,344.0,345.0,460.0,1348.0,88.0,171.0,168.0,299.0,351.0,151.0,206.0,71.0,484.0,103.0,1364.0,499.0,293.0,90.0,82.0,284.0,147.0,840.0,288.0,45.0,770.0,161.0,248.0,1342.0,874.0,135.0,123.0,926.0,985.0,503.0,360.0,21.0,428.0,134.0,104.0,95.0,297.0,75.0,364.0,74.0,94.0,1044.0,451.0,265.0,628.0,299.0,139.0,204.0,1351.0,792.0,447.0,79.0,251.0,511.0,1828.0,1203.0,1174.0,270.0,506.0,306.0,173.0,216.0,33.0,345.0,906.0,77.0,53.0,366.0,640.0
2020111300,393.0,1481.0,94.0,792.0,747.0,162.0,346.0,679.0,255.0,216.0,745.0,426.0,788.0,3218.0,1368.0,276.0,94.0,676.0,18.0,376.0,149.0,195.0,493.0,559.0,169.0,130.0,44.0,242.0,39.0,780.0,579.0,2681.0,291.0,17.0,227.0,277.0,388.0,1184.0,75.0,175.0,148.0,289.0,244.0,113.0,207.0,60.0,500.0,119.0,1077.0,497.0,287.0,73.0,41.0,267.0,125.0,706.0,225.0,51.0,702.0,171.0,237.0,1243.0,744.0,105.0,165.0,1167.0,812.0,487.0,305.0,19.0,337.0,112.0,64.0,115.0,192.0,66.0,272.0,64.0,77.0,884.0,385.0,249.0,529.0,244.0,120.0,184.0,1054.0,823.0,347.0,63.0,425.0,476.0,1312.0,969.0,915.0,252.0,404.0,266.0,129.0,193.0,24.0,305.0,914.0,76.0,47.0,322.0,581.0
2020111400,321.0,1510.0,89.0,754.0,786.0,176.0,340.0,607.0,247.0,240.0,740.0,378.0,777.0,3115.0,1348.0,242.0,60.0,625.0,22.0,289.0,140.0,197.0,396.0,558.0,193.0,103.0,50.0,176.0,25.0,631.0,466.0,3227.0,250.0,22.0,219.0,205.0,434.0,1169.0,73.0,166.0,139.0,204.0,224.0,127.0,281.0,49.0,562.0,68.0,1061.0,482.0,270.0,57.0,67.0,265.0,114.0,658.0,182.0,35.0,614.0,112.0,214.0,1027.0,637.0,86.0,113.0,932.0,623.0,557.0,295.0,17.0,259.0,116.0,55.0,46.0,162.0,67.0,210.0,58.0,71.0,690.0,288.0,168.0,472.0,202.0,64.0,122.0,813.0,588.0,352.0,90.0,312.0,518.0,1255.0,886.0,832.0,207.0,480.0,218.0,138.0,173.0,33.0,319.0,648.0,70.0,51.0,345.0,633.0
2020111500,363.0,2094.0,67.0,977.0,1052.0,182.0,422.0,847.0,385.0,233.0,856.0,444.0,880.0,2600.0,1799.0,272.0,98.0,849.0,30.0,346.0,150.0,214.0,528.0,592.0,200.0,150.0,39.0,231.0,28.0,900.0,611.0,4115.0,317.0,12.0,244.0,266.0,543.0,1508.0,99.0,176.0,197.0,267.0,247.0,127.0,336.0,51.0,679.0,138.0,1261.0,513.0,369.0,80.0,60.0,307.0,113.0,880.0,233.0,42.0,677.0,202.0,258.0,1642.0,1298.0,125.0,171.0,1119.0,765.0,770.0,358.0,22.0,354.0,139.0,70.0,115.0,207.0,54.0,230.0,58.0,79.0,788.0,359.0,230.0,534.0,260.0,114.0,179.0,1196.0,670.0,507.0,104.0,287.0,737.0,1693.0,1115.0,1043.0,226.0,498.0,272.0,166.0,219.0,21.0,273.0,874.0,53.0,54.0,425.0,780.0
2020111600,462.0,1659.0,85.0,803.0,710.0,188.0,443.0,713.0,398.0,234.0,714.0,579.0,952.0,2253.0,1838.0,301.0,122.0,771.0,27.0,383.0,148.0,227.0,626.0,661.0,251.0,168.0,47.0,265.0,43.0,1081.0,643.0,3196.0,317.0,23.0,312.0,311.0,487.0,1529.0,72.0,178.0,213.0,315.0,284.0,126.0,213.0,121.0,474.0,147.0,1447.0,486.0,274.0,105.0,75.0,274.0,113.0,938.0,238.0,53.0,769.0,200.0,242.0,1430.0,1177.0,117.0,192.0,1068.0,970.0,590.0,324.0,32.0,435.0,158.0,69.0,107.0,276.0,74.0,258.0,92.0,79.0,970.0,457.0,289.0,470.0,309.0,105.0,202.0,1302.0,718.0,424.0,122.0,324.0,496.0,1535.0,1189.0,1030.0,275.0,510.0,361.0,179.0,243.0,26.0,355.0,1080.0,88.0,43.0,386.0,592.0
2020111700,462.0,1607.0,89.0,858.0,758.0,194.0,393.0,735.0,399.0,251.0,748.0,574.0,976.0,2101.0,1901.0,304.0,87.0,828.0,47.0,476.0,179.0,294.0,629.0,650.0,243.0,177.0,37.0,310.0,54.0,863.0,648.0,3184.0,301.0,23.0,294.0,396.0,606.0,1413.0,84.0,193.0,228.0,319.0,366.0,133.0,209.0,107.0,504.0,180.0,1442.0,471.0,316.0,102.0,73.0,290.0,146.0,1019.0,282.0,61.0,770.0,187.0,224.0,1487.0,1099.0,120.0,186.0,1089.0,937.0,608.0,378.0,39.0,492.0,140.0,82.0,76.0,234.0,72.0,328.0,65.0,90.0,896.0,474.0,283.0,484.0,301.0,134.0,160.0,1333.0,984.0,413.0,102.0,615.0,488.0,1503.0,1216.0,1022.0,296.0,505.0,363.0,171.0,281.0,21.0,383.0,1103.0,76.0,58.0,417.0,615.0
2020111800,405.0,1486.0,120.0,794.0,645.0,231.0,405.0,760.0,549.0,258.0,701.0,539.0,863.0,1935.0,1850.0,339.0,105.0,852.0,24.0,406.0,172.0,735.0,736.0,681.0,211.0,210.0,51.0,262.0,35.0,998.0,605.0,3387.0,286.0,28.0,267.0,354.0,422.0,1315.0,75.0,195.0,216.0,341.0,311.0,147.0,241.0,75.0,444.0,141.0,1477.0,513.0,358.0,81.0,119.0,296.0,122.0,935.0,279.0,72.0,726.0,185.0,242.0,1567.0,998.0,141.0,172.0,954.0,828.0,563.0,373.0,29.0,392.0,158.0,73.0,107.0,251.0,49.0,278.0,73.0,83.0,948.0,428.0,291.0,441.0,269.0,135.0,191.0,1320.0,917.0,400.0,97.0,401.0,497.0,1484.0,1830.0,950.0,284.0,469.0,357.0,143.0,260.0,39.0,346.0,1089.0,81.0,55.0,349.0,562.0
