timestamp,Absurdism,Actualism,Aesthetic Realism,Aesthetics,African philosophy,Afrocentrism,Agential realism,Agnostic theism,Agnosticism,American philosophy,Analytic philosophy,Anarchism,Anarchy,Ancient philosophy,Animism,Anomalous monism,Anthropocentrism,Anti-psychiatry,Anti-realism,Antinatalism,Antinomianism,Antireductionism,Applied ethics,Aristotelianism,Asceticism,Atheism,Authoritarianism,Averroism,Avicennism,Baptism,Baptists,Bayesianism,Behaviorism,Bioconservatism,Buddhist philosophy,Capitalism,Cartesianism,Categorical imperative,Charvaka,Chinese philosophy,Christian existentialism,Christian humanism,Christian philosophy,Cognitivism (ethics),Communism,Communitarianism,Compatibilism and incompatibilism,Conceptualism,Confirmation holism,Confucianism,Consequentialism,Conservatism,Constructivist epistemology,Cosmicism,Cosmopolitanism,Critical rationalism,Critical realism (philosophy of perception),Critical theory,Cyberfeminism,Czech philosophy,Danish philosophy,Deconstruction,Deism,Denialism,Deontology,Depressionism,Determinism,Dialectic,Dialectical materialism,Didacticism,Digital physics,Discordianism,Dualistic cosmology,Dvaita,Ecocentrism,Ecumenism,Egocentrism,Egoism,Eliminative materialism,Emotivism,Empiricism,Ephesian school,Epicureanism,Epiphenomenalism,Epistemological nihilism,Epistemology,Essentialism,Eternalism (philosophy of time),Ethics,Eudaimonism,Existentialism,Externalism,Fallibilism,Fascism,Fatalism,Feminist philosophy,Filial piety,Foundationalism,Free will,Fundamentalism,German idealism,German philosophy,Greek philosophy,Hedonism,Hegelianism,Henotheism,Hermeticism,Heterophenomenology,Hindu philosophy,Historical materialism,Hongaku,Humanism,Humanistic naturalism,Idealism,Identityism,Ideological criticism,Ignosticism,Indian logic,Indian philosophy,Individualism,Indonesian philosophy,Induction (philosophy),Inductionism,Informal logic,Innatism,Instrumental rationality,Instrumentalism,Interactionism (philosophy of mind),Internalism and externalism,Intuitionism,Iranian philosophy,Irrealism (philosophy),Islamic ethics,Islamic philosophy,Jainism,Japanese philosophy,Jewish philosophy,Jingoism,Juche,Judeo-Islamic philosophies (800–1400),Just war theory,Kabbalah,Kantianism,Korean philosophy,Leninism,Liberalism,Libertarianism,Libertarianism (metaphysics),Logic,Logic in China,Logical atomism,Logical positivism,Logicism,Luddite,Mahayana Buddhism,Manichaeism,Marxism,Marxist philosophy of nature,Materialism,Mathematicism,Maxim (philosophy),Medical ethics,Medievalism,Mentalism (philosophy),Mereological nihilism,Merism,Meta-ethics,Meta-philosophy,Metaphysics,Milesian school,Mimamsa,Mind-body dualism,Misology,Modern Islamic philosophy,Modernism,Mohism,Monism,Moral absolutism,Moral realism,Moral relativism,Mysticism,Naïve realism,Neoplatonism and Christianity,Philosophy of Arithmetic,Philosophy of Common Sense,Philosophy of archaeology,Philosophy of art,Philosophy of artificial intelligence,Philosophy of biology,Philosophy of color,Philosophy of culture,Philosophy of design,Philosophy of dialogue,Philosophy of education,Philosophy of engineering,Philosophy of film,Philosophy of futility,Philosophy of geography,Philosophy of healthcare,Philosophy of history,Philosophy of information,Philosophy of language,Philosophy of law,Philosophy of linguistics,Philosophy of logic,Philosophy of love,Philosophy of mathematics,Philosophy of mathematics education,Philosophy of mind,Philosophy of motion,Philosophy of music,School of Names,School of Naturalists,The Philosophy of Chance,ViewsTotal
2022020100,970.0,569.5,2503.0,278.0,391.0,604.0,371.5,204.0,64.0,296.0,644.0,55.0,1776.0,167.0,126.0,1203.0,738.0,162.0,302.0,399.0,148.0,1202.0,1079.0,135.0,304.0,91.0,144.0,430.0,3992.0,3129.0,159.5,231.0,1624.0,388.0,212.0,744.0,322.0,249.0,910.0,470.0,113.0,439.0,1001.0,278.0,699.0,213.0,62.0,277.0,255.5,1203.0,151.0,707.5,2289.0,7737.0,550.0,166.0,229.0,709.0,280.0,2804.0,458.0,658.0,181.0,262.0,534.0,235.0,266.0,952.0,216.0,140.0,965.0,263.0,111.0,112.0,114.5,226.5,194.0,1127.0,231.0,509.0,229.0,357.0,1418.0,687.0,776.0,1016.0,289.5,98.0,71.0,932.0,714.0,594.0,1734.0,2106.0,119.0,186.5,434.0,3779.0,202.0,322.0,322.5,110.0,601.0,1963.0,1876.0,1948.0,383.0,158.0,576.0,121.0,758.0,374.0,196.0,167.5,507.0,38.0,346.0,92.5,88.0,600.0,341.0,118.0,260.0,504.5,109.0,222.0,120.0,395.0,436.0,235.0,7072.0,594.0,429.0,384.0,446.0,170.0,168.0,1241.0,72.0,348.0,327.0,228.0,271.0,747.0,184.0,146.0,189.0,76.0,111.0,649.0,33.0,672.0,173.0,979.0,1101.0,577.0,3685.0,144.0,396.5,286.0,451.0,204.0,479.0,1656.0,231.0,302.0,335.0,171.0,695.0,55.0,201.0,527.5,641.0,1826.0,169.0,312.0,1.0,176.0,322.0,148.0,939.0,1429.0,0.0,1815.0,444.5,878.0,168.0,1584.0,192.0,603.0,477.0,129.0,899.0,652.0,251.0,309.0,978.0,468.0,78.0,2012.0,885.0,440.0,656.0,1593.0,75.0,489.0,2061.0,498.5,504.0,340.0,312.0,679.0,153.0,1500.0,152699
2022030100,1305.0,743.5,2973.0,313.0,854.0,998.0,350.5,235.0,54.0,438.0,865.0,37.0,2999.0,200.0,179.0,1306.0,926.0,164.0,298.0,748.0,376.0,1285.0,2171.0,199.0,372.0,89.0,151.0,841.0,5057.0,5411.0,252.0,296.0,3028.0,351.0,270.0,1157.0,376.0,329.0,1046.0,645.5,109.0,713.0,1070.0,490.0,1128.0,303.0,53.0,363.0,428.5,1761.0,137.0,1586.0,3061.0,10575.0,556.0,223.0,278.0,1205.0,391.0,2979.0,631.0,716.0,236.0,233.0,904.0,413.0,305.0,2888.0,252.0,140.0,1469.0,289.0,151.0,185.5,140.0,253.5,169.0,1542.0,381.5,569.5,295.0,980.0,2660.0,1000.0,1486.0,1341.0,615.5,85.0,76.0,2006.0,836.0,873.0,3019.0,2582.0,151.0,360.5,581.0,5166.0,353.0,451.0,405.0,146.0,667.0,2988.0,2297.0,4186.0,619.0,193.0,786.0,146.0,909.0,400.0,188.0,189.5,794.0,42.0,400.0,141.5,106.0,684.0,474.0,165.0,192.0,610.0,140.0,193.0,119.0,566.0,683.0,378.0,4979.0,969.0,1206.0,701.0,677.5,172.0,241.0,2150.0,140.0,936.0,601.0,312.0,258.5,1145.0,319.0,170.0,237.0,58.0,102.0,752.0,37.0,1003.0,205.0,1434.0,1642.0,565.5,4642.0,216.0,417.5,386.0,411.0,272.0,494.0,2295.0,261.0,328.0,382.0,143.0,751.0,57.0,184.0,742.0,684.0,4253.0,255.0,241.0,0.0,219.0,781.0,262.0,1124.0,2076.0,45.0,3018.0,640.0,1216.0,186.0,2928.0,319.5,764.0,546.0,197.0,1426.0,778.0,345.0,375.0,2221.0,1314.0,123.0,2074.0,1274.0,569.0,1072.0,3284.0,102.0,1023.0,4034.0,937.5,588.0,493.0,392.0,935.0,138.0,2309.0,218326
2022040100,1112.0,666.5,3359.0,246.0,745.0,1040.0,330.0,289.0,82.0,515.0,905.0,43.0,2472.0,173.0,240.0,1281.0,984.0,170.0,322.0,1094.0,326.0,1161.0,2884.0,217.0,467.0,128.0,185.0,951.0,4124.0,5715.0,306.5,283.0,1860.0,362.0,425.0,1098.0,368.0,324.0,985.0,758.5,119.0,904.0,1102.0,453.0,1366.0,396.0,41.0,417.0,506.5,1801.0,133.0,1401.5,3370.0,6137.0,555.0,177.0,364.5,1214.0,455.0,3033.0,733.0,658.0,234.0,197.0,1181.0,533.0,331.0,1850.0,270.0,144.0,1433.0,391.0,119.0,245.5,144.5,245.0,174.0,1533.0,562.0,527.0,257.0,1975.0,2869.0,670.0,1689.0,1359.0,608.0,81.0,85.0,1569.0,865.0,789.0,3527.0,2479.0,137.0,341.0,546.0,3775.0,521.0,529.0,460.0,187.0,647.0,2103.0,2499.0,4456.0,642.0,197.0,921.0,124.0,1063.0,513.0,208.0,216.0,769.0,43.5,311.0,123.0,96.0,1163.0,425.0,190.0,186.0,670.0,150.0,224.0,139.0,656.0,789.0,345.0,2852.0,1161.0,1166.0,865.0,646.0,254.0,191.0,1210.0,180.0,718.0,669.0,331.0,205.5,1574.0,324.0,145.0,252.0,71.0,131.0,768.5,50.0,1066.0,207.0,1351.0,1906.0,632.0,3730.0,174.0,423.0,333.0,370.0,252.0,526.0,2527.0,303.0,318.0,377.0,194.0,739.0,49.0,276.0,790.5,531.0,5753.0,333.0,338.0,0.0,275.0,1338.0,267.0,1328.0,2829.0,103.0,4074.0,654.5,1416.0,277.0,3317.0,342.0,720.0,506.0,166.0,1552.0,819.0,308.0,381.0,2319.0,2216.0,121.0,1944.0,1372.0,706.0,998.0,4326.0,103.0,1199.0,5403.0,1037.5,780.0,555.0,564.0,735.0,160.0,2697.0,221782
2022050100,1029.0,837.0,4188.0,184.0,408.0,732.0,372.5,205.0,54.0,350.0,842.0,52.0,2024.0,170.0,155.0,1419.0,752.0,144.0,271.0,980.0,228.0,1143.0,967.0,172.0,358.0,137.5,126.0,1138.0,3277.0,5014.0,298.0,246.0,1634.0,346.0,301.0,1132.0,328.0,331.0,878.0,542.0,163.0,926.0,1162.0,491.0,1084.0,260.0,56.0,300.0,501.0,1535.0,155.0,1419.5,3204.0,5401.0,596.0,174.0,371.5,1284.0,434.0,3197.0,589.0,726.0,208.0,231.0,738.0,269.0,296.0,1440.0,190.0,115.0,1345.0,237.0,147.0,222.5,168.5,216.0,262.0,1246.0,646.0,553.5,255.0,1288.0,2209.0,548.0,1366.0,1169.0,398.5,117.0,97.0,1692.0,771.0,580.0,2672.0,2012.0,130.0,421.0,421.0,3063.0,318.0,404.0,385.0,133.0,675.0,2308.0,2854.0,3917.0,507.0,207.0,725.0,127.0,996.0,389.0,166.0,181.0,748.0,29.5,253.0,163.0,66.0,679.0,485.0,158.0,226.0,625.5,137.0,217.0,114.0,570.0,664.0,336.0,3352.0,806.0,1301.0,742.0,590.0,281.0,218.0,1109.0,106.0,560.0,589.0,283.0,234.0,1312.0,223.0,158.0,228.0,68.0,126.0,668.0,48.0,981.0,209.0,1092.0,1591.0,637.5,3119.0,184.0,343.0,347.0,398.0,253.0,475.0,2360.0,277.0,338.0,379.0,218.0,589.0,44.0,202.0,804.0,614.0,4572.0,293.0,239.0,0.0,190.0,687.0,334.0,1403.0,1903.0,98.0,2953.0,641.0,1591.0,195.0,3075.0,425.5,685.0,600.0,178.0,1118.0,785.0,293.0,382.0,2147.0,1497.0,129.0,1866.0,1045.0,604.0,834.0,4541.0,92.0,1648.0,5107.0,710.0,557.0,338.0,508.0,943.0,154.0,2013.0,198045
2022060100,1093.0,537.5,4048.0,168.0,459.0,640.0,390.0,171.0,32.0,371.0,630.0,30.0,1809.0,128.0,172.0,1587.0,668.0,114.0,300.0,766.0,124.0,1131.0,1257.0,177.0,269.0,138.0,109.0,984.0,2854.0,3809.0,210.5,178.0,1358.0,327.0,272.0,925.0,323.0,228.0,877.0,478.0,75.0,612.0,1325.0,450.0,1013.0,197.0,40.0,233.0,331.5,1280.0,141.0,1071.5,2853.0,4337.0,591.0,144.0,250.0,971.0,391.0,2566.0,510.0,591.0,191.0,232.0,780.0,290.0,264.0,1507.0,179.0,105.0,1188.0,265.0,100.0,187.5,129.5,177.5,165.0,1093.0,374.5,475.5,201.0,722.0,2081.0,450.0,1319.0,1011.0,376.0,71.0,77.0,1568.0,719.0,520.0,2477.0,1901.0,143.0,282.5,392.0,2519.0,301.0,285.0,344.0,129.0,456.0,1405.0,2152.0,3460.0,369.0,136.0,650.0,94.0,665.0,373.0,245.0,149.5,649.0,30.0,232.0,138.5,49.0,619.0,311.0,121.0,228.0,491.0,107.0,176.0,75.0,511.0,601.0,252.0,2216.0,674.0,1238.0,622.0,451.5,141.0,133.0,940.0,65.0,460.0,403.0,341.0,222.5,1071.0,205.5,157.0,198.0,46.0,109.0,720.0,31.0,969.0,139.0,882.0,1163.0,595.5,2467.0,150.0,350.5,230.0,296.0,212.0,535.0,1819.0,282.0,267.0,377.0,153.0,584.0,45.0,182.0,605.5,535.0,4026.0,264.0,237.0,0.0,189.0,663.0,247.0,1223.0,1459.0,58.0,3291.0,512.0,1491.0,186.0,2492.0,353.0,590.0,476.0,188.0,1004.0,811.0,222.0,265.0,1759.0,1065.0,104.0,1875.0,904.0,456.0,775.0,4522.0,88.0,1162.0,3183.0,608.5,719.0,346.0,483.0,662.0,96.0,1827.0,167623
2022070100,815.0,442.5,2271.0,127.0,283.0,456.0,267.5,139.0,40.0,308.0,503.0,23.0,1595.0,131.0,135.0,903.0,713.0,105.0,276.0,467.0,93.0,1007.0,791.0,163.0,226.0,88.5,119.0,484.0,2128.0,2647.0,191.5,174.0,1062.0,517.0,217.0,1228.0,259.0,208.0,705.0,408.0,121.0,441.0,597.0,365.0,629.0,138.0,35.0,187.0,278.0,896.0,95.0,671.5,2138.0,3274.0,499.0,216.0,242.5,777.0,249.0,2124.0,376.5,481.0,136.0,164.0,525.0,215.0,201.0,812.0,127.0,107.0,868.0,179.0,105.0,118.5,114.0,172.5,130.0,900.0,219.5,444.5,201.0,534.0,1130.0,440.0,545.0,1071.0,273.5,60.0,84.0,892.0,611.0,383.0,1520.0,1394.0,89.0,246.0,328.0,1689.0,252.0,258.0,284.0,88.0,445.0,951.0,1554.0,1904.0,328.0,119.0,454.0,90.0,645.5,273.0,136.0,127.0,563.0,32.0,232.0,83.0,94.0,518.0,264.0,104.0,157.0,522.5,72.0,140.0,126.0,398.0,370.0,220.0,1981.0,532.0,329.0,390.0,389.0,145.0,102.0,662.0,61.0,402.0,395.0,259.0,156.0,678.0,173.0,131.0,136.0,51.0,82.0,469.5,38.0,617.0,139.0,833.0,1111.0,508.5,1936.0,149.0,349.0,218.0,315.0,210.0,338.0,1440.0,242.0,250.0,289.0,167.0,468.0,84.0,169.0,240.0,326.0,2505.0,178.0,218.0,0.0,165.0,308.0,217.0,840.0,1594.0,37.0,1428.0,383.5,548.0,131.0,1714.0,211.0,359.0,406.0,145.0,805.0,610.0,236.0,218.0,959.0,570.0,109.0,1003.0,733.0,385.0,593.0,1649.0,77.0,506.0,2426.0,512.0,429.0,283.0,381.0,598.0,83.0,1516.0,120505
2022080100,851.0,459.5,3233.0,135.0,563.0,461.0,299.5,153.0,26.0,320.0,418.0,32.0,1634.0,133.0,138.0,1039.0,628.0,145.0,228.0,379.0,89.0,909.0,997.0,151.0,200.0,70.5,129.5,520.0,2339.0,2828.0,163.5,258.0,1075.0,526.0,187.0,722.0,263.0,183.0,751.0,467.0,95.0,408.0,828.0,301.0,706.0,137.0,56.0,170.0,300.0,921.0,130.0,821.5,2251.0,4879.0,406.0,141.0,255.0,791.0,272.0,2142.0,446.5,487.0,122.0,213.0,426.0,173.0,291.0,924.0,132.0,78.0,721.0,244.0,77.0,110.0,120.5,177.0,150.0,1067.0,191.0,444.0,271.0,501.0,1411.0,449.0,844.0,1015.0,275.5,67.0,61.0,1016.0,651.0,362.0,1942.0,1897.0,91.0,305.0,398.0,2237.0,248.0,244.0,275.0,74.0,518.0,1057.0,1685.0,2049.0,345.0,94.0,461.0,107.0,642.5,271.0,139.0,129.0,553.0,40.0,208.0,93.5,49.0,578.0,274.0,71.0,103.0,456.0,80.0,161.0,90.0,385.0,319.0,289.0,1624.0,616.0,434.0,341.0,329.0,120.0,132.0,807.0,187.0,589.0,361.0,373.0,218.5,670.0,179.0,154.0,141.0,28.0,61.0,794.5,23.0,611.0,179.0,863.0,1004.0,457.0,2118.0,151.0,357.5,204.0,296.0,199.0,363.0,1627.0,240.0,234.0,328.0,117.0,539.0,120.0,130.0,258.5,320.0,2504.0,252.0,216.0,0.0,158.0,297.0,195.0,737.0,1307.0,43.0,1689.0,432.0,683.0,161.0,1638.0,252.0,272.0,384.0,169.0,727.0,700.0,253.0,246.0,976.0,526.0,114.0,1783.0,790.0,404.0,638.0,2363.0,87.0,515.0,2477.0,469.5,390.0,317.0,384.0,697.0,98.0,1624.0,130298
2022090100,872.0,560.0,3443.0,172.0,485.0,643.0,333.5,161.0,36.0,416.0,584.0,19.0,1785.0,139.0,160.0,1523.0,595.0,150.0,263.0,631.0,99.0,953.0,1520.0,172.0,256.0,92.0,159.5,916.0,2897.0,3601.0,270.5,246.0,1169.0,531.0,253.0,938.0,332.0,250.0,817.0,486.5,64.0,427.0,1245.0,450.0,827.0,173.0,48.0,244.0,305.0,1299.0,131.0,1097.0,2535.0,6963.0,492.0,146.0,345.0,1528.0,334.0,2684.0,516.5,624.0,153.0,200.0,854.0,243.0,263.0,1319.0,128.0,81.0,982.0,224.0,86.0,134.0,104.0,156.0,145.0,918.0,259.0,509.0,230.0,727.0,1929.0,520.0,1288.0,998.0,391.5,66.0,82.0,1820.0,744.0,491.0,2297.0,2274.0,116.0,345.0,410.0,2618.0,284.0,246.0,320.0,110.0,511.0,1232.0,1881.0,2952.0,332.0,162.0,655.0,85.0,709.0,321.0,141.0,144.5,765.0,33.5,246.0,104.0,58.0,536.0,338.0,104.0,178.0,452.5,101.0,172.0,113.0,444.0,489.0,275.0,2205.0,765.0,650.0,516.0,459.0,174.0,149.0,787.0,97.0,524.0,353.0,367.0,186.0,869.0,204.5,196.0,219.0,32.0,73.0,788.5,35.0,803.0,210.0,903.0,1312.0,611.0,2891.0,163.0,373.0,342.0,391.0,219.0,378.0,1667.0,269.0,312.0,335.0,122.0,639.0,128.0,166.0,476.5,348.0,3425.0,305.0,263.0,1.0,183.0,530.0,208.0,789.0,1423.0,41.0,1393.0,466.0,941.0,180.0,2171.0,279.5,453.0,474.0,174.0,917.0,731.0,277.0,261.0,1753.0,906.0,149.0,1266.0,965.0,542.0,857.0,3315.0,54.0,1114.0,3218.0,608.0,548.0,308.0,424.0,931.0,253.0,1711.0,160251
2022100100,946.0,556.0,2676.0,182.0,521.0,718.0,315.0,144.0,44.0,322.0,677.0,16.0,2192.0,112.0,231.0,1268.0,701.0,201.0,294.0,983.0,119.0,1181.0,1653.0,187.0,230.0,106.0,143.0,1141.0,3382.0,3474.0,337.0,200.0,1422.0,449.0,363.0,834.0,339.0,219.0,983.0,600.5,152.0,601.0,1122.0,389.0,1234.0,240.0,43.0,306.0,286.0,1444.0,154.0,1292.0,2861.0,5999.0,512.0,167.0,309.0,1106.0,355.0,2196.0,581.0,633.0,148.0,208.0,813.0,342.0,272.0,1412.0,174.0,70.0,1172.0,323.0,151.0,131.0,118.5,179.0,150.0,1904.0,409.5,504.0,175.0,627.0,2504.0,527.0,1523.0,1039.0,427.5,71.0,66.0,3432.0,688.0,695.0,2939.0,2549.0,102.0,370.5,413.0,2936.0,361.0,286.0,376.0,111.0,530.0,1410.0,1987.0,3867.0,461.0,179.0,710.0,67.0,779.0,429.0,142.0,147.5,838.0,35.0,252.0,108.5,67.0,623.0,327.0,108.0,188.0,557.5,76.0,234.0,92.0,465.0,595.0,259.0,2508.0,829.0,870.0,751.0,503.5,195.0,169.0,1044.0,132.0,536.0,416.0,310.0,206.0,1393.0,236.5,124.0,180.0,45.0,78.5,774.5,25.0,821.0,175.0,986.0,1408.0,515.0,3046.0,153.0,346.5,301.0,338.0,293.0,337.5,1757.0,291.0,317.0,306.0,154.0,595.0,121.0,125.0,613.5,329.0,3660.0,365.0,241.0,0.0,188.0,810.0,255.0,935.0,1579.0,52.0,1436.0,566.5,936.0,171.0,2325.0,401.5,610.0,735.0,167.0,993.0,712.0,235.0,264.0,1957.0,1063.0,158.0,1178.0,1148.0,601.0,920.0,4245.0,65.0,994.0,3035.0,709.0,710.0,378.0,439.0,567.0,153.0,2278.0,175523
2022110100,924.0,564.5,2250.0,175.0,556.0,566.0,282.0,139.0,30.0,345.0,636.0,26.0,1838.0,93.0,123.0,1260.0,717.0,155.0,408.0,1085.0,99.0,937.0,1167.0,195.0,158.0,80.0,126.0,928.0,2940.0,3227.0,339.5,253.0,1198.0,541.0,306.0,818.0,311.0,234.0,757.0,553.5,67.0,691.0,1023.0,394.0,787.0,181.0,36.0,197.0,242.0,1226.0,113.0,896.0,2729.0,5142.0,572.0,116.0,308.0,1027.0,293.0,2104.0,523.0,583.0,119.0,216.0,623.0,256.0,216.0,1087.0,124.0,77.0,1078.0,302.0,96.0,147.5,114.5,198.0,143.0,1155.0,351.5,486.5,250.0,623.0,2109.0,499.0,1199.0,880.0,414.5,71.0,56.0,2132.0,617.0,571.0,2363.0,2634.0,111.0,376.5,445.0,3082.0,219.0,296.0,319.0,102.0,535.0,1562.0,1789.0,3240.0,338.0,138.0,546.0,83.0,750.5,342.0,144.0,203.0,690.0,26.5,261.0,253.5,52.0,554.0,231.0,90.0,214.0,464.0,92.0,220.0,137.0,395.0,543.0,216.0,2143.0,707.0,968.0,611.0,439.5,218.0,170.0,904.0,83.0,478.0,333.0,314.0,194.0,812.0,222.0,130.0,180.0,53.0,64.0,780.0,37.0,689.0,198.0,917.0,1102.0,555.5,2916.0,139.0,354.0,292.0,284.0,266.0,366.5,1570.0,241.0,284.0,343.0,125.0,654.0,232.0,135.0,653.5,463.0,3349.0,369.0,232.0,0.0,173.0,576.0,207.0,813.0,1346.0,55.0,1299.0,502.0,805.0,164.0,2145.0,419.5,536.0,487.0,154.0,871.0,1113.0,226.0,306.0,1916.0,997.0,136.0,1103.0,1085.0,457.0,737.0,3909.0,72.0,1185.0,2528.0,616.0,580.0,374.0,355.0,552.0,120.0,1714.0,157249
2022120100,925.0,487.0,2586.0,160.0,325.0,540.0,250.5,130.0,36.0,431.0,535.0,17.0,1725.0,119.0,122.0,1237.0,806.0,175.0,266.0,648.0,100.0,775.0,1010.0,137.0,226.0,91.5,133.5,793.0,2633.0,2664.0,262.5,212.0,928.0,483.0,178.0,759.0,279.0,222.0,735.0,472.0,70.0,557.0,959.0,426.0,718.0,165.0,31.0,246.0,205.5,1333.0,134.0,951.5,2186.0,5040.0,530.0,95.0,212.0,843.0,284.0,2219.0,428.0,480.0,123.0,218.0,538.0,216.0,176.0,1199.0,118.0,57.0,845.0,249.0,87.0,134.5,114.0,162.5,167.0,898.0,320.0,498.5,205.0,522.0,1555.0,413.0,1138.0,1144.0,343.0,62.0,78.0,1679.0,544.0,489.0,1961.0,3084.0,107.0,371.5,469.0,2420.0,244.0,300.0,302.5,85.0,882.0,1321.0,1378.0,2546.0,298.0,125.0,580.0,74.0,750.0,314.0,164.0,124.5,636.0,45.0,279.0,136.0,66.0,717.0,251.0,82.0,202.0,378.5,109.0,176.0,131.0,351.0,481.0,197.0,2810.0,563.0,1309.0,465.0,385.0,150.0,156.0,639.0,100.0,334.0,272.0,287.0,418.0,727.0,223.5,253.0,389.0,35.0,55.5,733.5,37.0,774.0,126.0,815.0,1086.0,459.0,2434.0,183.0,283.5,257.0,297.0,203.0,396.5,1395.0,282.0,309.0,323.0,141.0,670.0,150.0,118.0,564.0,635.0,2604.0,305.0,270.0,0.0,146.0,504.0,218.0,778.0,1367.0,56.0,1022.0,443.0,779.0,141.0,1665.0,364.0,459.0,499.0,134.0,764.0,988.0,188.0,260.0,1453.0,693.0,134.0,1050.0,930.0,448.0,636.0,2514.0,55.0,743.0,2059.0,490.5,453.0,308.0,373.0,526.0,150.0,1804.0,142164
2023010100,31.0,30.0,111.0,3.0,19.0,21.0,7.0,7.0,2.0,4.0,18.0,0.0,53.0,4.0,6.0,32.0,22.0,6.0,10.0,10.0,2.0,24.0,23.0,2.0,9.0,2.0,5.0,16.0,62.0,74.0,6.5,7.0,30.0,5.0,6.0,19.0,12.0,8.0,14.0,26.0,4.0,6.0,24.0,8.0,16.0,6.0,3.0,4.0,10.0,19.0,5.0,12.5,80.0,75.0,16.0,4.0,4.5,16.0,8.0,55.0,9.5,22.0,3.0,1.0,10.0,4.0,10.0,33.0,5.0,3.0,14.0,8.0,2.0,2.5,2.5,2.5,6.0,19.0,4.5,10.5,8.0,16.0,19.0,8.0,17.0,22.0,5.5,0.0,1.0,24.0,20.0,10.0,49.0,104.0,5.0,12.0,10.0,48.0,6.0,11.0,10.0,5.0,16.0,26.0,30.0,57.0,4.0,3.0,14.0,2.0,27.0,9.0,6.0,3.5,13.0,1.0,9.0,4.0,0.0,16.0,5.0,1.0,2.0,9.0,4.0,10.0,1.0,8.0,15.0,6.0,31.0,14.0,23.0,13.0,9.0,2.0,1.0,22.0,1.0,11.0,6.0,15.0,8.5,38.0,10.0,3.0,2.0,1.0,1.5,24.5,1.0,18.0,4.0,51.0,21.0,15.5,49.0,8.0,9.0,12.0,12.0,8.0,10.5,41.0,8.0,5.0,7.0,2.0,15.0,6.0,2.0,8.5,13.0,37.0,11.0,6.0,0.0,2.0,9.0,6.0,48.0,55.0,2.0,20.0,9.0,18.0,5.0,30.0,6.0,10.0,10.0,9.0,19.0,44.0,4.0,6.0,17.0,23.0,3.0,31.0,51.0,6.0,23.0,46.0,1.0,7.0,32.0,13.0,7.0,11.0,13.0,21.0,4.0,27.0,3529
