,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021062100,254.0,729.0,115.0,543.0,292.0,401.0,163.0,325.0,171.0,280.0,247.0,547.0,638.0,125.0,838.0,195.0,50.0,876.0,30.0,65.0,365.0,60.0,225.0,231.0,239.0,91.0,143.0,62.0,257.0,660.0,523.0,696.0,1408.0,87.0,14.0,179.0,70.0,278.0,566.0,37.0,160.0,87.0,265.0,195.0,168.0,227.0,105.0,524.0,68.0,679.0,304.0,230.0,32.0,82.0,236.0,237.0,688.0,175.0,172.0,463.0,131.0,197.0,873.0,303.0,110.0,258.0,634.0,310.0,367.0,148.0,52.0,265.0,70.0,85.0,67.0,59.0,64.0,107.0,72.0,227.0,280.0,312.0,62.0,347.0,206.0,45.0,174.0,984.0,5.0,274.0,110.0,333.0,216.0,514.0,817.0,880.0,339.0,375.0,144.0,81.0,215.0,60.0,461.0,253.0,28.0,84.0,146.0,708.0
2021062200,289.0,734.0,89.0,538.0,309.0,391.0,189.0,374.0,238.0,298.0,235.0,542.0,568.0,141.0,798.0,216.0,71.0,482.0,17.0,82.0,408.0,84.0,264.0,322.0,306.0,114.0,128.0,35.0,249.0,667.0,501.0,656.0,1521.0,86.0,28.0,188.0,53.0,265.0,555.0,25.0,146.0,158.0,291.0,199.0,225.0,222.0,60.0,529.0,90.0,623.0,294.0,234.0,47.0,83.0,229.0,192.0,781.0,227.0,145.0,418.0,110.0,183.0,918.0,298.0,110.0,245.0,667.0,335.0,353.0,159.0,68.0,244.0,50.0,70.0,54.0,80.0,76.0,124.0,58.0,144.0,343.0,309.0,81.0,345.0,194.0,56.0,165.0,1043.0,1.0,294.0,81.0,293.0,231.0,497.0,867.0,972.0,344.0,413.0,121.0,94.0,242.0,63.0,451.0,238.0,25.0,136.0,125.0,642.0
2021062300,246.0,854.0,75.0,493.0,321.0,406.0,195.0,334.0,189.0,265.0,183.0,375.0,572.0,99.0,831.0,193.0,90.0,206.0,20.0,53.0,410.0,59.0,253.0,239.0,240.0,96.0,135.0,54.0,181.0,632.0,413.0,616.0,2155.0,91.0,19.0,178.0,26.0,271.0,994.0,28.0,151.0,131.0,250.0,160.0,177.0,225.0,73.0,471.0,59.0,542.0,311.0,191.0,29.0,83.0,221.0,137.0,620.0,201.0,187.0,384.0,121.0,184.0,1255.0,256.0,113.0,207.0,608.0,335.0,307.0,144.0,58.0,237.0,68.0,62.0,63.0,76.0,56.0,91.0,65.0,171.0,334.0,266.0,53.0,296.0,181.0,60.0,142.0,837.0,4.0,319.0,80.0,410.0,217.0,574.0,743.0,833.0,324.0,364.0,132.0,96.0,198.0,315.0,332.0,335.0,21.0,70.0,135.0,597.0
2021062400,278.0,1211.0,88.0,493.0,284.0,321.0,168.0,339.0,153.0,224.0,201.0,377.0,481.0,127.0,700.0,210.0,51.0,198.0,20.0,81.0,323.0,80.0,297.0,310.0,227.0,74.0,120.0,50.0,215.0,620.0,420.0,609.0,1424.0,76.0,10.0,155.0,42.0,332.0,974.0,23.0,129.0,169.0,257.0,205.0,179.0,179.0,72.0,595.0,71.0,531.0,454.0,227.0,38.0,74.0,215.0,130.0,604.0,169.0,105.0,380.0,121.0,177.0,856.0,272.0,71.0,243.0,551.0,332.0,336.0,135.0,52.0,218.0,40.0,58.0,35.0,54.0,56.0,82.0,52.0,194.0,244.0,237.0,67.0,313.0,181.0,45.0,132.0,795.0,4.0,281.0,100.0,352.0,233.0,442.0,811.0,687.0,304.0,358.0,130.0,86.0,207.0,133.0,368.0,215.0,31.0,82.0,148.0,627.0
2021062500,252.0,852.0,72.0,381.0,259.0,322.0,155.0,357.0,146.0,244.0,367.0,247.0,411.0,88.0,710.0,150.0,61.0,155.0,36.0,69.0,403.0,57.0,240.0,231.0,233.0,58.0,112.0,43.0,239.0,607.0,534.0,496.0,1173.0,69.0,8.0,182.0,49.0,302.0,1172.0,22.0,143.0,115.0,235.0,148.0,124.0,244.0,49.0,492.0,66.0,524.0,420.0,224.0,69.0,70.0,234.0,149.0,541.0,163.0,87.0,352.0,89.0,175.0,775.0,192.0,84.0,285.0,628.0,322.0,277.0,130.0,60.0,194.0,33.0,52.0,44.0,44.0,21.0,85.0,47.0,150.0,218.0,268.0,75.0,329.0,162.0,43.0,141.0,729.0,0.0,255.0,73.0,332.0,252.0,420.0,778.0,713.0,272.0,330.0,106.0,93.0,196.0,80.0,340.0,192.0,32.0,63.0,99.0,633.0
2021062600,199.0,760.0,73.0,387.0,243.0,382.0,154.0,302.0,130.0,349.0,213.0,228.0,344.0,79.0,631.0,192.0,38.0,179.0,28.0,62.0,341.0,67.0,225.0,195.0,250.0,65.0,160.0,38.0,157.0,536.0,350.0,508.0,1049.0,70.0,18.0,140.0,52.0,324.0,1032.0,31.0,157.0,93.0,182.0,132.0,99.0,201.0,52.0,516.0,59.0,468.0,339.0,168.0,38.0,80.0,214.0,127.0,477.0,157.0,50.0,383.0,97.0,153.0,826.0,172.0,83.0,293.0,543.0,268.0,334.0,142.0,52.0,224.0,44.0,50.0,49.0,58.0,29.0,66.0,56.0,113.0,200.0,247.0,44.0,357.0,129.0,42.0,111.0,547.0,2.0,228.0,77.0,291.0,232.0,377.0,701.0,723.0,201.0,395.0,87.0,86.0,205.0,71.0,322.0,187.0,33.0,86.0,108.0,625.0
2021062700,201.0,801.0,85.0,450.0,285.0,574.0,168.0,344.0,142.0,337.0,213.0,229.0,467.0,76.0,789.0,196.0,38.0,260.0,25.0,55.0,379.0,73.0,267.0,207.0,221.0,93.0,143.0,36.0,165.0,600.0,315.0,600.0,1086.0,81.0,14.0,152.0,53.0,347.0,896.0,23.0,159.0,83.0,426.0,134.0,93.0,236.0,48.0,584.0,63.0,457.0,381.0,217.0,64.0,66.0,222.0,178.0,509.0,161.0,51.0,670.0,121.0,176.0,784.0,220.0,88.0,237.0,598.0,360.0,349.0,160.0,75.0,219.0,44.0,45.0,41.0,64.0,34.0,103.0,45.0,118.0,252.0,290.0,85.0,383.0,154.0,39.0,154.0,629.0,4.0,260.0,77.0,387.0,346.0,465.0,715.0,743.0,247.0,399.0,118.0,94.0,294.0,71.0,387.0,184.0,41.0,71.0,120.0,658.0
2021062800,218.0,733.0,99.0,480.0,275.0,373.0,154.0,306.0,150.0,225.0,171.0,304.0,435.0,114.0,747.0,165.0,60.0,188.0,15.0,94.0,305.0,58.0,230.0,217.0,262.0,98.0,159.0,37.0,190.0,649.0,357.0,513.0,976.0,70.0,12.0,154.0,49.0,410.0,681.0,25.0,134.0,127.0,251.0,136.0,136.0,197.0,58.0,528.0,62.0,398.0,323.0,205.0,49.0,65.0,212.0,119.0,505.0,131.0,49.0,395.0,127.0,149.0,838.0,209.0,98.0,191.0,580.0,328.0,269.0,135.0,52.0,258.0,44.0,61.0,78.0,70.0,53.0,87.0,51.0,131.0,219.0,272.0,53.0,333.0,120.0,35.0,106.0,753.0,1.0,272.0,75.0,304.0,320.0,500.0,751.0,663.0,256.0,333.0,135.0,80.0,267.0,65.0,351.0,203.0,29.0,81.0,167.0,508.0
2021062900,295.0,685.0,97.0,415.0,261.0,355.0,164.0,339.0,132.0,378.0,218.0,281.0,465.0,89.0,724.0,188.0,50.0,251.0,16.0,66.0,317.0,64.0,255.0,200.0,270.0,89.0,131.0,29.0,222.0,600.0,459.0,569.0,1013.0,81.0,10.0,162.0,44.0,296.0,670.0,31.0,138.0,142.0,235.0,156.0,115.0,217.0,50.0,515.0,62.0,420.0,356.0,227.0,29.0,89.0,192.0,132.0,471.0,147.0,51.0,369.0,112.0,172.0,776.0,197.0,97.0,195.0,703.0,308.0,302.0,137.0,57.0,194.0,50.0,70.0,52.0,57.0,50.0,85.0,45.0,161.0,169.0,254.0,65.0,355.0,137.0,42.0,128.0,726.0,1.0,209.0,85.0,262.0,273.0,363.0,803.0,643.0,262.0,373.0,88.0,67.0,222.0,59.0,357.0,220.0,39.0,69.0,99.0,508.0
2021063000,290.0,686.0,87.0,408.0,234.0,314.0,153.0,343.0,141.0,251.0,168.0,317.0,445.0,79.0,632.0,172.0,69.0,162.0,20.0,62.0,309.0,66.0,245.0,222.0,290.0,78.0,124.0,51.0,227.0,702.0,481.0,511.0,986.0,76.0,6.0,124.0,59.0,285.0,718.0,18.0,137.0,126.0,209.0,131.0,133.0,212.0,80.0,502.0,46.0,396.0,393.0,659.0,47.0,69.0,196.0,96.0,512.0,150.0,51.0,439.0,135.0,192.0,662.0,213.0,82.0,215.0,674.0,376.0,244.0,135.0,84.0,224.0,42.0,40.0,46.0,57.0,52.0,96.0,54.0,134.0,201.0,244.0,49.0,358.0,154.0,34.0,151.0,594.0,2.0,207.0,61.0,313.0,227.0,460.0,844.0,677.0,230.0,315.0,118.0,94.0,243.0,43.0,351.0,209.0,35.0,68.0,125.0,485.0
2021070100,260.0,679.0,96.0,361.0,278.0,302.0,174.0,331.0,128.0,292.0,179.0,261.0,395.0,92.0,943.0,169.0,59.0,192.0,16.0,65.0,326.0,54.0,245.0,180.0,218.0,124.0,125.0,52.0,210.0,611.0,430.0,488.0,895.0,78.0,10.0,192.0,59.0,255.0,636.0,14.0,153.0,110.0,198.0,123.0,118.0,238.0,85.0,466.0,58.0,445.0,325.0,445.0,40.0,55.0,181.0,165.0,492.0,148.0,65.0,315.0,100.0,161.0,575.0,162.0,77.0,209.0,591.0,284.0,293.0,130.0,59.0,192.0,36.0,48.0,41.0,37.0,43.0,92.0,45.0,114.0,199.0,211.0,47.0,387.0,194.0,32.0,100.0,552.0,2.0,210.0,55.0,258.0,470.0,398.0,733.0,630.0,213.0,348.0,97.0,70.0,252.0,64.0,348.0,537.0,34.0,62.0,123.0,739.0
2021070200,244.0,661.0,69.0,334.0,244.0,336.0,134.0,288.0,136.0,265.0,168.0,217.0,346.0,63.0,597.0,170.0,43.0,148.0,18.0,56.0,270.0,50.0,203.0,186.0,214.0,98.0,126.0,49.0,175.0,564.0,374.0,417.0,826.0,73.0,7.0,103.0,55.0,209.0,539.0,34.0,116.0,74.0,256.0,96.0,92.0,209.0,52.0,464.0,59.0,350.0,345.0,306.0,19.0,67.0,166.0,146.0,376.0,159.0,71.0,382.0,96.0,179.0,489.0,155.0,70.0,141.0,563.0,297.0,218.0,132.0,40.0,185.0,33.0,58.0,43.0,35.0,46.0,73.0,46.0,150.0,199.0,204.0,57.0,318.0,160.0,23.0,111.0,423.0,0.0,189.0,61.0,373.0,312.0,339.0,695.0,587.0,182.0,271.0,104.0,83.0,231.0,47.0,323.0,193.0,22.0,45.0,93.0,601.0
2021070300,165.0,635.0,69.0,363.0,239.0,335.0,164.0,284.0,87.0,317.0,188.0,232.0,355.0,63.0,457.0,168.0,44.0,147.0,22.0,39.0,312.0,61.0,227.0,168.0,197.0,67.0,130.0,37.0,125.0,469.0,334.0,437.0,827.0,64.0,12.0,130.0,59.0,250.0,618.0,16.0,150.0,98.0,207.0,94.0,93.0,207.0,53.0,429.0,40.0,337.0,382.0,198.0,26.0,70.0,164.0,82.0,348.0,114.0,71.0,353.0,113.0,123.0,502.0,181.0,66.0,205.0,709.0,291.0,260.0,148.0,67.0,207.0,28.0,56.0,26.0,45.0,60.0,81.0,39.0,116.0,171.0,216.0,36.0,298.0,114.0,39.0,94.0,343.0,7.0,222.0,90.0,432.0,246.0,294.0,701.0,656.0,178.0,323.0,118.0,73.0,221.0,53.0,308.0,161.0,17.0,63.0,120.0,589.0
2021070400,176.0,796.0,58.0,376.0,246.0,423.0,213.0,367.0,141.0,308.0,236.0,203.0,413.0,82.0,568.0,212.0,48.0,137.0,14.0,82.0,414.0,43.0,260.0,180.0,232.0,58.0,144.0,45.0,167.0,671.0,432.0,532.0,887.0,61.0,12.0,163.0,47.0,301.0,783.0,16.0,203.0,104.0,229.0,133.0,130.0,210.0,51.0,493.0,86.0,463.0,486.0,180.0,25.0,59.0,267.0,142.0,421.0,163.0,55.0,387.0,106.0,154.0,579.0,212.0,96.0,215.0,744.0,343.0,315.0,184.0,64.0,223.0,47.0,61.0,37.0,82.0,53.0,67.0,57.0,146.0,269.0,215.0,48.0,375.0,150.0,62.0,116.0,408.0,4.0,238.0,71.0,400.0,369.0,354.0,760.0,660.0,182.0,309.0,128.0,84.0,237.0,66.0,377.0,151.0,18.0,67.0,117.0,666.0
2021070500,203.0,747.0,80.0,361.0,210.0,343.0,208.0,334.0,158.0,279.0,186.0,231.0,481.0,103.0,633.0,196.0,36.0,165.0,40.0,81.0,320.0,109.0,293.0,188.0,249.0,103.0,114.0,38.0,183.0,665.0,510.0,537.0,818.0,101.0,13.0,180.0,70.0,294.0,705.0,33.0,148.0,144.0,281.0,132.0,124.0,212.0,46.0,483.0,74.0,429.0,552.0,215.0,38.0,97.0,225.0,98.0,491.0,192.0,57.0,400.0,135.0,152.0,577.0,219.0,91.0,177.0,702.0,320.0,291.0,174.0,94.0,213.0,61.0,46.0,44.0,53.0,27.0,101.0,57.0,135.0,208.0,272.0,49.0,352.0,152.0,43.0,122.0,594.0,3.0,189.0,93.0,310.0,239.0,373.0,790.0,682.0,246.0,288.0,153.0,92.0,215.0,52.0,488.0,225.0,35.0,71.0,104.0,600.0
2021070600,255.0,1873.0,66.0,413.0,222.0,329.0,164.0,421.0,99.0,252.0,155.0,294.0,381.0,90.0,472.0,159.0,37.0,140.0,25.0,69.0,315.0,65.0,247.0,206.0,289.0,109.0,112.0,51.0,138.0,539.0,516.0,567.0,857.0,69.0,8.0,155.0,68.0,308.0,652.0,26.0,142.0,157.0,303.0,128.0,100.0,228.0,66.0,452.0,61.0,432.0,368.0,257.0,41.0,91.0,232.0,107.0,557.0,161.0,50.0,392.0,105.0,164.0,513.0,182.0,96.0,244.0,650.0,345.0,278.0,172.0,74.0,184.0,74.0,47.0,67.0,48.0,74.0,123.0,57.0,120.0,208.0,225.0,39.0,314.0,151.0,43.0,122.0,445.0,3.0,229.0,93.0,340.0,215.0,390.0,783.0,745.0,228.0,334.0,146.0,95.0,231.0,64.0,353.0,185.0,25.0,68.0,144.0,589.0
2021070700,260.0,1075.0,68.0,411.0,271.0,422.0,161.0,315.0,140.0,237.0,169.0,264.0,402.0,118.0,499.0,150.0,60.0,172.0,32.0,56.0,351.0,54.0,244.0,202.0,213.0,85.0,125.0,46.0,159.0,505.0,439.0,520.0,678.0,82.0,8.0,149.0,72.0,280.0,731.0,16.0,143.0,109.0,272.0,215.0,100.0,204.0,51.0,491.0,57.0,389.0,313.0,254.0,26.0,77.0,208.0,123.0,466.0,177.0,86.0,330.0,80.0,170.0,528.0,193.0,97.0,196.0,610.0,417.0,288.0,176.0,67.0,182.0,42.0,61.0,34.0,47.0,72.0,64.0,65.0,162.0,223.0,241.0,47.0,317.0,159.0,31.0,81.0,469.0,1.0,252.0,76.0,272.0,192.0,357.0,694.0,747.0,296.0,307.0,105.0,82.0,251.0,54.0,381.0,174.0,25.0,78.0,192.0,494.0
2021070800,226.0,928.0,51.0,348.0,224.0,340.0,144.0,327.0,128.0,234.0,179.0,225.0,392.0,89.0,523.0,147.0,48.0,158.0,32.0,47.0,340.0,36.0,252.0,207.0,235.0,84.0,152.0,39.0,182.0,561.0,357.0,486.0,749.0,77.0,9.0,133.0,55.0,289.0,717.0,20.0,127.0,142.0,213.0,156.0,109.0,224.0,54.0,412.0,71.0,474.0,376.0,233.0,20.0,64.0,248.0,109.0,436.0,146.0,60.0,332.0,79.0,145.0,452.0,166.0,65.0,205.0,797.0,270.0,237.0,190.0,70.0,175.0,49.0,52.0,39.0,56.0,40.0,98.0,30.0,115.0,160.0,306.0,33.0,301.0,175.0,24.0,108.0,501.0,4.0,211.0,79.0,268.0,242.0,283.0,666.0,854.0,257.0,319.0,140.0,100.0,212.0,43.0,452.0,298.0,16.0,68.0,219.0,509.0
2021070900,194.0,866.0,72.0,393.0,251.0,313.0,180.0,312.0,126.0,226.0,137.0,220.0,447.0,70.0,797.0,139.0,58.0,138.0,27.0,51.0,310.0,57.0,242.0,144.0,237.0,79.0,149.0,38.0,173.0,531.0,348.0,444.0,712.0,47.0,12.0,154.0,60.0,276.0,669.0,16.0,130.0,83.0,230.0,145.0,120.0,192.0,33.0,449.0,43.0,493.0,316.0,219.0,16.0,54.0,201.0,95.0,381.0,153.0,53.0,334.0,80.0,158.0,458.0,162.0,71.0,203.0,753.0,269.0,240.0,151.0,55.0,157.0,55.0,45.0,59.0,50.0,46.0,70.0,42.0,90.0,167.0,191.0,43.0,272.0,117.0,28.0,94.0,362.0,5.0,184.0,81.0,233.0,207.0,304.0,675.0,690.0,242.0,353.0,113.0,77.0,176.0,65.0,362.0,134.0,18.0,45.0,237.0,684.0
2021071000,161.0,832.0,101.0,325.0,233.0,317.0,151.0,304.0,83.0,279.0,188.0,154.0,356.0,46.0,915.0,191.0,37.0,128.0,17.0,49.0,283.0,42.0,245.0,153.0,197.0,71.0,141.0,44.0,142.0,452.0,269.0,427.0,743.0,73.0,9.0,132.0,67.0,304.0,729.0,27.0,146.0,103.0,216.0,147.0,105.0,201.0,51.0,462.0,57.0,338.0,278.0,204.0,30.0,59.0,260.0,97.0,377.0,140.0,37.0,373.0,106.0,253.0,566.0,161.0,83.0,170.0,564.0,263.0,266.0,164.0,56.0,180.0,40.0,36.0,36.0,41.0,39.0,83.0,40.0,97.0,164.0,223.0,45.0,377.0,112.0,34.0,88.0,403.0,2.0,204.0,51.0,269.0,221.0,246.0,692.0,626.0,181.0,292.0,97.0,81.0,174.0,66.0,369.0,128.0,31.0,47.0,233.0,672.0
2021071100,198.0,835.0,57.0,361.0,215.0,397.0,153.0,368.0,83.0,300.0,230.0,169.0,329.0,90.0,1131.0,212.0,34.0,134.0,27.0,37.0,329.0,47.0,267.0,167.0,202.0,66.0,133.0,99.0,134.0,402.0,394.0,375.0,784.0,56.0,8.0,112.0,53.0,304.0,849.0,32.0,170.0,94.0,269.0,90.0,154.0,252.0,68.0,474.0,59.0,344.0,276.0,156.0,25.0,66.0,229.0,104.0,369.0,138.0,36.0,288.0,105.0,233.0,519.0,156.0,78.0,217.0,611.0,268.0,335.0,171.0,43.0,156.0,45.0,52.0,45.0,57.0,40.0,74.0,38.0,52.0,161.0,174.0,41.0,335.0,118.0,27.0,102.0,440.0,4.0,192.0,70.0,345.0,202.0,276.0,681.0,676.0,264.0,458.0,102.0,81.0,205.0,57.0,414.0,117.0,21.0,61.0,125.0,708.0
2021071200,203.0,910.0,83.0,414.0,306.0,468.0,126.0,329.0,258.0,232.0,158.0,284.0,403.0,72.0,1127.0,183.0,60.0,158.0,29.0,54.0,445.0,41.0,245.0,163.0,201.0,77.0,101.0,24.0,297.0,465.0,393.0,338.0,1200.0,123.0,8.0,224.0,66.0,288.0,707.0,23.0,154.0,122.0,246.0,113.0,131.0,196.0,73.0,442.0,54.0,388.0,419.0,177.0,18.0,83.0,223.0,130.0,453.0,167.0,48.0,372.0,101.0,197.0,583.0,210.0,74.0,219.0,658.0,295.0,251.0,174.0,79.0,171.0,42.0,62.0,101.0,41.0,96.0,62.0,41.0,98.0,188.0,227.0,44.0,350.0,131.0,34.0,126.0,415.0,3.0,190.0,75.0,352.0,218.0,337.0,750.0,700.0,296.0,454.0,126.0,73.0,202.0,58.0,482.0,185.0,18.0,81.0,227.0,680.0
2021071300,225.0,866.0,69.0,467.0,363.0,388.0,165.0,282.0,522.0,250.0,198.0,246.0,446.0,66.0,721.0,204.0,50.0,159.0,21.0,48.0,366.0,40.0,379.0,204.0,223.0,74.0,100.0,38.0,231.0,596.0,338.0,428.0,1213.0,82.0,5.0,275.0,67.0,303.0,733.0,19.0,126.0,105.0,264.0,128.0,120.0,225.0,102.0,543.0,60.0,422.0,394.0,187.0,33.0,79.0,194.0,148.0,442.0,140.0,93.0,344.0,103.0,205.0,724.0,226.0,100.0,220.0,715.0,265.0,257.0,116.0,57.0,209.0,35.0,48.0,58.0,42.0,80.0,80.0,64.0,111.0,224.0,235.0,44.0,333.0,171.0,33.0,112.0,519.0,5.0,164.0,103.0,344.0,236.0,383.0,698.0,663.0,391.0,438.0,116.0,75.0,226.0,51.0,537.0,192.0,13.0,66.0,234.0,577.0
2021071400,225.0,844.0,86.0,474.0,354.0,414.0,163.0,324.0,362.0,221.0,233.0,226.0,477.0,83.0,1014.0,198.0,51.0,143.0,22.0,45.0,309.0,32.0,354.0,200.0,243.0,74.0,122.0,42.0,143.0,551.0,387.0,400.0,1084.0,104.0,19.0,253.0,108.0,297.0,808.0,34.0,162.0,97.0,300.0,109.0,141.0,219.0,102.0,527.0,87.0,443.0,395.0,172.0,36.0,87.0,213.0,174.0,3747.0,151.0,65.0,350.0,107.0,179.0,696.0,168.0,82.0,248.0,744.0,284.0,306.0,165.0,57.0,194.0,37.0,43.0,32.0,54.0,48.0,55.0,71.0,132.0,210.0,271.0,59.0,352.0,130.0,29.0,86.0,552.0,6.0,216.0,120.0,372.0,229.0,433.0,682.0,750.0,299.0,371.0,140.0,95.0,194.0,41.0,474.0,180.0,14.0,63.0,204.0,604.0
2021071500,271.0,810.0,85.0,444.0,307.0,396.0,176.0,283.0,311.0,232.0,180.0,242.0,444.0,88.0,691.0,154.0,79.0,171.0,33.0,48.0,373.0,67.0,236.0,251.0,232.0,63.0,114.0,38.0,189.0,539.0,309.0,390.0,975.0,101.0,7.0,234.0,86.0,270.0,722.0,26.0,126.0,115.0,250.0,124.0,112.0,221.0,93.0,496.0,68.0,435.0,390.0,218.0,24.0,56.0,236.0,167.0,469.0,169.0,57.0,320.0,106.0,201.0,561.0,202.0,73.0,253.0,699.0,262.0,254.0,137.0,62.0,235.0,34.0,72.0,40.0,49.0,42.0,62.0,42.0,93.0,278.0,225.0,47.0,320.0,136.0,40.0,98.0,537.0,4.0,209.0,94.0,290.0,195.0,350.0,769.0,602.0,400.0,307.0,133.0,68.0,216.0,69.0,608.0,192.0,12.0,64.0,178.0,520.0
2021071600,208.0,792.0,88.0,443.0,312.0,314.0,155.0,450.0,282.0,240.0,144.0,186.0,438.0,94.0,565.0,146.0,67.0,136.0,29.0,45.0,623.0,60.0,266.0,173.0,206.0,74.0,124.0,25.0,138.0,670.0,351.0,463.0,835.0,64.0,9.0,162.0,58.0,273.0,858.0,26.0,116.0,124.0,215.0,112.0,97.0,177.0,64.0,585.0,28.0,399.0,315.0,180.0,20.0,81.0,214.0,108.0,379.0,146.0,40.0,344.0,115.0,161.0,568.0,210.0,44.0,220.0,653.0,278.0,241.0,154.0,39.0,201.0,45.0,48.0,46.0,48.0,40.0,58.0,29.0,109.0,171.0,195.0,38.0,305.0,137.0,39.0,108.0,457.0,4.0,234.0,119.0,303.0,400.0,318.0,651.0,656.0,327.0,327.0,159.0,72.0,222.0,44.0,695.0,206.0,20.0,58.0,170.0,552.0
2021071700,140.0,797.0,80.0,401.0,245.0,413.0,149.0,598.0,237.0,234.0,218.0,184.0,307.0,105.0,486.0,179.0,47.0,143.0,15.0,38.0,384.0,72.0,247.0,163.0,188.0,65.0,119.0,40.0,119.0,418.0,332.0,290.0,721.0,40.0,9.0,213.0,96.0,257.0,714.0,29.0,124.0,80.0,221.0,106.0,93.0,209.0,60.0,411.0,59.0,368.0,380.0,160.0,27.0,75.0,183.0,116.0,334.0,162.0,29.0,340.0,86.0,180.0,512.0,134.0,77.0,180.0,551.0,275.0,244.0,169.0,45.0,214.0,41.0,30.0,39.0,46.0,40.0,79.0,46.0,100.0,152.0,162.0,31.0,355.0,128.0,31.0,86.0,324.0,3.0,196.0,77.0,284.0,218.0,246.0,532.0,606.0,226.0,361.0,97.0,94.0,233.0,60.0,465.0,163.0,16.0,51.0,152.0,522.0
2021071800,159.0,860.0,57.0,378.0,237.0,356.0,185.0,423.0,224.0,298.0,214.0,171.0,348.0,61.0,577.0,193.0,70.0,131.0,11.0,40.0,328.0,46.0,267.0,138.0,204.0,55.0,156.0,26.0,149.0,462.0,297.0,313.0,751.0,57.0,10.0,194.0,55.0,313.0,714.0,43.0,122.0,58.0,242.0,153.0,85.0,205.0,59.0,609.0,59.0,286.0,395.0,140.0,17.0,46.0,216.0,117.0,368.0,144.0,64.0,329.0,107.0,218.0,606.0,143.0,92.0,260.0,577.0,299.0,303.0,202.0,42.0,214.0,33.0,32.0,32.0,42.0,30.0,71.0,46.0,114.0,168.0,192.0,39.0,451.0,133.0,32.0,82.0,386.0,3.0,266.0,90.0,316.0,230.0,264.0,691.0,633.0,213.0,314.0,110.0,80.0,216.0,62.0,629.0,147.0,37.0,54.0,138.0,566.0
2021071900,171.0,765.0,68.0,398.0,249.0,387.0,172.0,394.0,221.0,209.0,192.0,168.0,334.0,75.0,476.0,164.0,57.0,153.0,16.0,49.0,413.0,41.0,234.0,155.0,226.0,81.0,143.0,36.0,144.0,570.0,385.0,368.0,958.0,62.0,13.0,208.0,62.0,237.0,659.0,26.0,160.0,103.0,233.0,113.0,96.0,235.0,58.0,509.0,73.0,335.0,451.0,132.0,23.0,77.0,210.0,125.0,375.0,160.0,35.0,327.0,96.0,181.0,547.0,185.0,80.0,210.0,633.0,295.0,230.0,161.0,76.0,230.0,24.0,42.0,60.0,37.0,41.0,66.0,48.0,144.0,202.0,203.0,50.0,315.0,110.0,46.0,95.0,381.0,6.0,206.0,99.0,258.0,267.0,344.0,753.0,655.0,271.0,346.0,119.0,95.0,255.0,52.0,665.0,143.0,21.0,62.0,148.0,596.0
2021072000,149.0,776.0,52.0,388.0,263.0,357.0,194.0,284.0,197.0,223.0,219.0,174.0,390.0,71.0,524.0,241.0,37.0,176.0,17.0,61.0,439.0,46.0,316.0,220.0,196.0,73.0,148.0,32.0,157.0,519.0,291.0,434.0,1328.0,66.0,7.0,170.0,61.0,248.0,616.0,33.0,127.0,80.0,205.0,122.0,95.0,464.0,67.0,471.0,56.0,345.0,880.0,170.0,27.0,58.0,190.0,95.0,340.0,144.0,40.0,292.0,111.0,190.0,615.0,186.0,79.0,384.0,600.0,304.0,273.0,151.0,42.0,163.0,41.0,35.0,32.0,73.0,36.0,70.0,47.0,81.0,202.0,211.0,62.0,316.0,146.0,31.0,130.0,340.0,4.0,235.0,74.0,363.0,402.0,301.0,698.0,693.0,237.0,444.0,138.0,107.0,194.0,55.0,954.0,141.0,19.0,67.0,155.0,609.0
