,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021072700,102.0,160.0,73.0,394.0,117.0,329.0,34.0,364.0,216.0,175.0,175.0,252.0,686.0,96.0,946.0,696.0,29.0,223.0,27.0,28.0,57.0,123.0,80.0,109.0,305.0,39.0,106.0,60.0,129.0,188.0,153.0,365.0,761.0,78.0,5.0,202.0,101.0,434.0,179.0,18.0,12.0,215.0,48.0,88.0,178.0,192.0,138.0,221.0,53.0,628.0,341.0,147.0,37.0,126.0,184.0,165.0,614.0,237.0,37.0,537.0,65.0,103.0,260.0,600.0,77.0,177.0,411.0,148.0,198.0,112.0,12.0,126.0,64.0,38.0,35.0,98.0,23.0,58.0,38.0,45.0,459.0,113.0,76.0,196.0,37.0,80.0,108.0,597.0,245.0,95.0,41.0,297.0,138.0,620.0,970.0,164.0,264.0,511.0,48.0,21.0,61.0,11.0,144.0,507.0,26.0,42.0,45.0,689.0
2021072800,136.0,186.0,47.0,362.0,106.0,357.0,34.0,206.0,181.0,210.0,200.0,175.0,648.0,172.0,922.0,659.0,44.0,219.0,17.0,20.0,42.0,122.0,75.0,140.0,324.0,37.0,72.0,66.0,143.0,237.0,319.0,348.0,880.0,114.0,5.0,162.0,112.0,382.0,144.0,14.0,16.0,217.0,43.0,75.0,176.0,180.0,181.0,180.0,42.0,574.0,305.0,167.0,42.0,125.0,183.0,141.0,627.0,254.0,46.0,537.0,51.0,76.0,288.0,608.0,82.0,133.0,414.0,163.0,211.0,127.0,19.0,183.0,49.0,34.0,36.0,128.0,16.0,80.0,38.0,28.0,349.0,116.0,97.0,214.0,52.0,103.0,117.0,496.0,156.0,127.0,38.0,272.0,131.0,625.0,960.0,147.0,234.0,428.0,55.0,17.0,54.0,4.0,125.0,425.0,6.0,19.0,53.0,722.0
2021072900,142.0,201.0,81.0,440.0,124.0,411.0,59.0,264.0,191.0,181.0,264.0,184.0,664.0,119.0,1039.0,749.0,57.0,241.0,33.0,27.0,46.0,128.0,53.0,133.0,269.0,30.0,86.0,62.0,112.0,238.0,193.0,343.0,739.0,94.0,8.0,130.0,122.0,398.0,144.0,16.0,19.0,176.0,54.0,84.0,146.0,158.0,209.0,235.0,57.0,564.0,320.0,157.0,40.0,87.0,658.0,138.0,694.0,292.0,35.0,548.0,93.0,120.0,289.0,620.0,83.0,182.0,412.0,170.0,174.0,102.0,36.0,198.0,73.0,69.0,35.0,91.0,25.0,69.0,27.0,41.0,357.0,90.0,93.0,178.0,95.0,76.0,85.0,452.0,157.0,97.0,35.0,291.0,138.0,629.0,899.0,160.0,278.0,476.0,71.0,15.0,60.0,18.0,123.0,435.0,15.0,57.0,52.0,703.0
2021073000,106.0,180.0,74.0,416.0,137.0,437.0,37.0,380.0,245.0,187.0,189.0,225.0,497.0,110.0,913.0,715.0,78.0,224.0,27.0,33.0,47.0,109.0,45.0,110.0,240.0,27.0,95.0,88.0,124.0,218.0,241.0,341.0,710.0,68.0,7.0,144.0,134.0,393.0,137.0,11.0,25.0,162.0,67.0,87.0,169.0,159.0,153.0,216.0,51.0,528.0,383.0,198.0,37.0,59.0,193.0,126.0,702.0,312.0,25.0,501.0,44.0,95.0,373.0,567.0,77.0,149.0,438.0,142.0,161.0,99.0,36.0,183.0,60.0,45.0,55.0,90.0,26.0,75.0,38.0,67.0,323.0,105.0,90.0,154.0,55.0,70.0,99.0,428.0,138.0,89.0,36.0,264.0,159.0,641.0,1073.0,161.0,278.0,376.0,33.0,14.0,55.0,9.0,90.0,476.0,11.0,58.0,56.0,735.0
2021073100,92.0,185.0,42.0,458.0,99.0,324.0,42.0,271.0,160.0,235.0,173.0,186.0,501.0,82.0,851.0,653.0,34.0,168.0,27.0,23.0,47.0,115.0,40.0,119.0,237.0,31.0,101.0,53.0,109.0,212.0,182.0,293.0,648.0,74.0,5.0,154.0,119.0,434.0,144.0,17.0,27.0,97.0,56.0,73.0,138.0,173.0,147.0,246.0,64.0,388.0,295.0,138.0,48.0,80.0,193.0,113.0,492.0,270.0,44.0,431.0,48.0,112.0,374.0,500.0,61.0,181.0,426.0,100.0,215.0,120.0,31.0,139.0,42.0,30.0,57.0,66.0,17.0,99.0,50.0,40.0,293.0,55.0,70.0,198.0,50.0,80.0,79.0,380.0,172.0,99.0,35.0,246.0,143.0,583.0,883.0,202.0,210.0,513.0,37.0,17.0,62.0,10.0,123.0,409.0,9.0,25.0,56.0,795.0
2021080100,151.0,198.0,62.0,523.0,116.0,316.0,42.0,248.0,161.0,201.0,237.0,210.0,552.0,69.0,848.0,646.0,36.0,159.0,26.0,19.0,38.0,119.0,51.0,101.0,270.0,31.0,114.0,44.0,108.0,245.0,181.0,309.0,748.0,84.0,2.0,122.0,116.0,371.0,152.0,7.0,19.0,120.0,41.0,70.0,146.0,169.0,173.0,277.0,52.0,336.0,258.0,151.0,19.0,92.0,207.0,142.0,582.0,293.0,31.0,495.0,42.0,106.0,316.0,467.0,75.0,158.0,491.0,178.0,213.0,90.0,16.0,196.0,60.0,30.0,39.0,80.0,24.0,78.0,20.0,45.0,378.0,61.0,77.0,190.0,52.0,56.0,63.0,377.0,185.0,133.0,28.0,335.0,301.0,587.0,855.0,150.0,243.0,514.0,49.0,11.0,62.0,10.0,108.0,305.0,9.0,27.0,70.0,906.0
2021080200,103.0,164.0,65.0,459.0,144.0,344.0,40.0,213.0,195.0,160.0,168.0,244.0,492.0,103.0,946.0,625.0,56.0,243.0,21.0,23.0,34.0,79.0,65.0,85.0,258.0,36.0,89.0,72.0,150.0,170.0,182.0,300.0,760.0,73.0,1.0,148.0,117.0,394.0,150.0,15.0,24.0,124.0,50.0,62.0,153.0,137.0,163.0,242.0,59.0,396.0,290.0,139.0,31.0,72.0,164.0,125.0,559.0,225.0,17.0,446.0,68.0,90.0,306.0,532.0,34.0,182.0,446.0,140.0,154.0,107.0,23.0,201.0,61.0,29.0,37.0,76.0,18.0,85.0,36.0,51.0,377.0,100.0,82.0,190.0,66.0,60.0,77.0,416.0,154.0,95.0,32.0,308.0,183.0,617.0,881.0,213.0,250.0,533.0,47.0,22.0,49.0,9.0,97.0,404.0,10.0,28.0,52.0,753.0
2021080300,92.0,216.0,59.0,410.0,95.0,280.0,26.0,249.0,202.0,205.0,161.0,180.0,504.0,90.0,1008.0,627.0,40.0,227.0,21.0,13.0,37.0,101.0,41.0,92.0,214.0,30.0,90.0,64.0,92.0,216.0,151.0,319.0,2008.0,91.0,4.0,123.0,171.0,403.0,120.0,5.0,31.0,130.0,61.0,80.0,144.0,185.0,223.0,228.0,68.0,452.0,351.0,155.0,36.0,84.0,234.0,219.0,600.0,258.0,25.0,540.0,40.0,104.0,466.0,572.0,61.0,135.0,473.0,138.0,168.0,108.0,20.0,159.0,60.0,33.0,36.0,66.0,17.0,87.0,41.0,43.0,354.0,59.0,65.0,140.0,57.0,168.0,91.0,348.0,138.0,105.0,41.0,272.0,157.0,604.0,832.0,347.0,227.0,546.0,48.0,16.0,59.0,11.0,119.0,412.0,12.0,37.0,60.0,809.0
2021080400,118.0,179.0,43.0,411.0,100.0,329.0,35.0,233.0,292.0,192.0,166.0,183.0,418.0,142.0,929.0,726.0,24.0,219.0,12.0,21.0,35.0,121.0,42.0,130.0,258.0,29.0,77.0,56.0,92.0,151.0,177.0,328.0,1333.0,73.0,1.0,101.0,143.0,377.0,130.0,7.0,28.0,124.0,39.0,77.0,134.0,167.0,272.0,215.0,82.0,433.0,479.0,192.0,31.0,108.0,211.0,223.0,522.0,272.0,23.0,496.0,62.0,113.0,443.0,609.0,40.0,157.0,457.0,93.0,152.0,88.0,28.0,128.0,61.0,33.0,36.0,107.0,20.0,110.0,27.0,39.0,381.0,78.0,86.0,169.0,57.0,61.0,75.0,379.0,150.0,104.0,15.0,246.0,157.0,851.0,828.0,223.0,219.0,543.0,43.0,12.0,51.0,11.0,112.0,441.0,8.0,28.0,52.0,746.0
2021080500,89.0,175.0,51.0,406.0,105.0,314.0,55.0,369.0,166.0,185.0,158.0,147.0,432.0,58.0,948.0,640.0,26.0,188.0,16.0,29.0,48.0,98.0,139.0,130.0,242.0,36.0,119.0,58.0,108.0,196.0,159.0,332.0,981.0,96.0,2.0,134.0,161.0,361.0,124.0,124.0,14.0,140.0,37.0,68.0,148.0,175.0,185.0,232.0,66.0,442.0,449.0,179.0,22.0,96.0,202.0,240.0,470.0,259.0,40.0,476.0,51.0,82.0,372.0,515.0,67.0,174.0,452.0,124.0,181.0,187.0,14.0,120.0,33.0,23.0,49.0,69.0,22.0,66.0,20.0,61.0,402.0,99.0,88.0,160.0,55.0,75.0,124.0,344.0,161.0,97.0,33.0,272.0,170.0,635.0,742.0,285.0,224.0,510.0,50.0,133.0,63.0,6.0,237.0,363.0,13.0,20.0,55.0,736.0
2021080600,88.0,163.0,75.0,360.0,102.0,364.0,36.0,274.0,134.0,173.0,176.0,184.0,358.0,68.0,823.0,587.0,38.0,213.0,17.0,27.0,33.0,79.0,68.0,121.0,201.0,33.0,114.0,53.0,96.0,172.0,152.0,297.0,921.0,59.0,6.0,105.0,100.0,393.0,120.0,44.0,20.0,130.0,43.0,73.0,146.0,184.0,152.0,236.0,39.0,380.0,292.0,150.0,37.0,68.0,169.0,111.0,514.0,242.0,23.0,411.0,53.0,110.0,294.0,378.0,45.0,176.0,408.0,135.0,338.0,101.0,12.0,143.0,55.0,39.0,46.0,70.0,25.0,73.0,25.0,39.0,335.0,55.0,63.0,210.0,48.0,72.0,118.0,322.0,151.0,76.0,25.0,319.0,153.0,617.0,681.0,189.0,205.0,435.0,33.0,37.0,39.0,7.0,174.0,309.0,12.0,30.0,59.0,753.0
2021080700,112.0,189.0,52.0,354.0,110.0,260.0,38.0,269.0,162.0,169.0,198.0,115.0,373.0,42.0,992.0,648.0,28.0,171.0,30.0,15.0,53.0,78.0,55.0,81.0,204.0,38.0,72.0,32.0,61.0,146.0,126.0,302.0,906.0,64.0,4.0,81.0,111.0,398.0,118.0,25.0,17.0,137.0,41.0,62.0,138.0,188.0,158.0,244.0,50.0,256.0,233.0,155.0,36.0,57.0,167.0,122.0,483.0,203.0,15.0,443.0,88.0,89.0,303.0,426.0,41.0,174.0,378.0,83.0,265.0,89.0,19.0,132.0,33.0,27.0,18.0,75.0,23.0,53.0,22.0,32.0,345.0,58.0,52.0,181.0,36.0,51.0,74.0,301.0,173.0,49.0,33.0,291.0,149.0,528.0,545.0,149.0,186.0,503.0,25.0,27.0,63.0,5.0,177.0,291.0,10.0,16.0,60.0,903.0
2021080800,131.0,227.0,66.0,400.0,173.0,343.0,46.0,249.0,118.0,195.0,201.0,126.0,449.0,51.0,1097.0,628.0,24.0,175.0,25.0,16.0,45.0,85.0,39.0,114.0,231.0,28.0,124.0,36.0,59.0,142.0,123.0,317.0,1078.0,82.0,7.0,113.0,150.0,363.0,130.0,9.0,16.0,136.0,33.0,65.0,144.0,183.0,177.0,257.0,50.0,305.0,293.0,133.0,34.0,51.0,205.0,139.0,623.0,226.0,19.0,483.0,43.0,90.0,385.0,505.0,41.0,167.0,481.0,73.0,216.0,72.0,7.0,226.0,34.0,25.0,31.0,72.0,23.0,67.0,18.0,41.0,359.0,64.0,62.0,218.0,78.0,46.0,78.0,276.0,165.0,98.0,32.0,305.0,180.0,645.0,673.0,157.0,157.0,498.0,32.0,17.0,63.0,8.0,120.0,313.0,14.0,36.0,72.0,865.0
2021080900,89.0,195.0,48.0,514.0,74.0,306.0,44.0,295.0,151.0,237.0,227.0,133.0,472.0,46.0,1219.0,729.0,23.0,241.0,22.0,20.0,45.0,97.0,39.0,119.0,258.0,31.0,137.0,29.0,89.0,139.0,125.0,322.0,1293.0,75.0,1.0,96.0,176.0,544.0,140.0,12.0,33.0,145.0,39.0,52.0,167.0,265.0,196.0,309.0,44.0,352.0,276.0,147.0,53.0,81.0,213.0,164.0,760.0,262.0,32.0,557.0,79.0,97.0,416.0,534.0,60.0,209.0,425.0,94.0,217.0,116.0,13.0,188.0,38.0,37.0,42.0,75.0,21.0,67.0,21.0,39.0,398.0,67.0,82.0,174.0,44.0,68.0,94.0,351.0,199.0,92.0,32.0,282.0,153.0,771.0,752.0,192.0,188.0,537.0,29.0,18.0,61.0,9.0,132.0,304.0,12.0,32.0,64.0,893.0
2021081000,90.0,238.0,55.0,518.0,111.0,275.0,45.0,254.0,108.0,253.0,215.0,189.0,435.0,60.0,1129.0,548.0,29.0,217.0,28.0,25.0,58.0,107.0,39.0,113.0,239.0,36.0,114.0,46.0,81.0,190.0,137.0,298.0,1028.0,81.0,6.0,217.0,175.0,421.0,120.0,17.0,30.0,139.0,52.0,62.0,162.0,175.0,217.0,243.0,63.0,314.0,281.0,130.0,40.0,72.0,217.0,167.0,609.0,284.0,34.0,536.0,33.0,111.0,348.0,412.0,97.0,182.0,369.0,106.0,233.0,108.0,11.0,128.0,40.0,24.0,39.0,99.0,22.0,71.0,24.0,53.0,372.0,51.0,82.0,180.0,46.0,68.0,71.0,311.0,172.0,73.0,18.0,241.0,145.0,741.0,697.0,202.0,170.0,519.0,44.0,25.0,52.0,6.0,364.0,296.0,7.0,27.0,79.0,801.0
2021081100,117.0,343.0,53.0,417.0,87.0,308.0,44.0,293.0,160.0,224.0,219.0,135.0,392.0,41.0,1250.0,604.0,12.0,220.0,30.0,32.0,53.0,95.0,39.0,112.0,257.0,40.0,115.0,43.0,88.0,126.0,122.0,312.0,1005.0,70.0,3.0,146.0,158.0,408.0,149.0,23.0,15.0,116.0,33.0,82.0,141.0,179.0,201.0,276.0,56.0,287.0,249.0,162.0,40.0,75.0,231.0,174.0,611.0,298.0,25.0,778.0,48.0,108.0,384.0,412.0,65.0,187.0,459.0,99.0,303.0,119.0,17.0,168.0,52.0,41.0,32.0,67.0,17.0,66.0,33.0,37.0,388.0,87.0,84.0,169.0,51.0,66.0,86.0,330.0,153.0,68.0,31.0,274.0,176.0,679.0,668.0,172.0,153.0,466.0,40.0,17.0,71.0,9.0,184.0,272.0,13.0,38.0,67.0,804.0
2021081200,93.0,523.0,50.0,427.0,115.0,274.0,55.0,257.0,183.0,345.0,261.0,146.0,428.0,43.0,1038.0,585.0,32.0,203.0,29.0,23.0,47.0,102.0,28.0,110.0,268.0,38.0,126.0,52.0,67.0,171.0,158.0,357.0,1214.0,69.0,2.0,91.0,234.0,424.0,142.0,17.0,33.0,135.0,68.0,60.0,158.0,164.0,184.0,266.0,61.0,296.0,345.0,175.0,44.0,69.0,192.0,145.0,668.0,300.0,20.0,985.0,28.0,79.0,555.0,559.0,52.0,185.0,529.0,121.0,247.0,116.0,10.0,171.0,65.0,33.0,38.0,67.0,15.0,71.0,31.0,46.0,1217.0,71.0,70.0,216.0,60.0,52.0,101.0,336.0,186.0,89.0,43.0,270.0,204.0,716.0,733.0,194.0,185.0,521.0,34.0,17.0,59.0,8.0,126.0,328.0,9.0,26.0,77.0,935.0
2021081300,115.0,242.0,69.0,514.0,120.0,402.0,31.0,337.0,162.0,242.0,267.0,119.0,463.0,65.0,1086.0,671.0,22.0,222.0,32.0,18.0,53.0,100.0,48.0,147.0,291.0,54.0,109.0,63.0,91.0,156.0,148.0,360.0,1223.0,88.0,2.0,106.0,240.0,409.0,175.0,10.0,25.0,163.0,42.0,65.0,166.0,171.0,237.0,299.0,60.0,309.0,539.0,169.0,34.0,69.0,219.0,190.0,588.0,306.0,28.0,775.0,30.0,297.0,594.0,789.0,66.0,190.0,514.0,112.0,295.0,100.0,19.0,147.0,59.0,36.0,45.0,60.0,20.0,80.0,22.0,41.0,458.0,67.0,94.0,174.0,50.0,55.0,98.0,302.0,198.0,86.0,31.0,327.0,196.0,708.0,762.0,160.0,203.0,673.0,43.0,17.0,57.0,7.0,137.0,476.0,9.0,28.0,99.0,976.0
2021081400,101.0,214.0,67.0,469.0,95.0,725.0,41.0,380.0,141.0,256.0,267.0,110.0,512.0,46.0,1270.0,664.0,16.0,201.0,21.0,22.0,57.0,91.0,33.0,117.0,244.0,42.0,110.0,48.0,50.0,159.0,110.0,386.0,1225.0,89.0,5.0,118.0,231.0,485.0,127.0,14.0,27.0,137.0,45.0,65.0,178.0,187.0,188.0,293.0,64.0,411.0,423.0,159.0,36.0,65.0,229.0,341.0,682.0,256.0,17.0,680.0,49.0,161.0,587.0,566.0,78.0,179.0,519.0,122.0,276.0,126.0,9.0,176.0,47.0,29.0,41.0,51.0,21.0,79.0,27.0,48.0,397.0,73.0,67.0,180.0,49.0,76.0,76.0,377.0,169.0,96.0,36.0,318.0,216.0,848.0,800.0,143.0,178.0,602.0,57.0,11.0,59.0,13.0,172.0,321.0,11.0,23.0,122.0,1110.0
2021081500,126.0,249.0,60.0,483.0,139.0,359.0,39.0,447.0,170.0,286.0,259.0,114.0,618.0,47.0,1409.0,714.0,34.0,226.0,10.0,19.0,54.0,110.0,52.0,135.0,259.0,43.0,117.0,53.0,111.0,174.0,117.0,358.0,1209.0,103.0,3.0,139.0,550.0,477.0,197.0,32.0,27.0,128.0,54.0,62.0,172.0,195.0,167.0,334.0,70.0,378.0,400.0,202.0,31.0,66.0,217.0,299.0,728.0,314.0,26.0,705.0,38.0,118.0,504.0,504.0,50.0,187.0,440.0,138.0,268.0,132.0,16.0,316.0,43.0,35.0,44.0,65.0,24.0,64.0,27.0,47.0,461.0,77.0,95.0,210.0,65.0,71.0,91.0,350.0,170.0,67.0,23.0,257.0,297.0,869.0,814.0,162.0,216.0,605.0,42.0,35.0,86.0,11.0,135.0,338.0,15.0,20.0,149.0,1215.0
2021081600,103.0,206.0,56.0,502.0,176.0,351.0,49.0,352.0,125.0,241.0,231.0,88.0,468.0,66.0,1264.0,750.0,33.0,198.0,27.0,35.0,42.0,98.0,37.0,110.0,237.0,43.0,118.0,51.0,71.0,187.0,132.0,303.0,1138.0,97.0,8.0,145.0,1582.0,509.0,119.0,9.0,20.0,167.0,67.0,84.0,188.0,186.0,183.0,274.0,77.0,326.0,346.0,148.0,24.0,95.0,266.0,242.0,653.0,306.0,10.0,603.0,71.0,126.0,465.0,495.0,31.0,161.0,464.0,120.0,209.0,97.0,20.0,190.0,52.0,39.0,44.0,65.0,11.0,66.0,22.0,45.0,386.0,69.0,92.0,206.0,47.0,73.0,79.0,339.0,161.0,72.0,45.0,309.0,279.0,865.0,746.0,205.0,195.0,588.0,49.0,13.0,61.0,11.0,129.0,277.0,11.0,35.0,104.0,1313.0
2021081700,109.0,226.0,63.0,429.0,127.0,388.0,47.0,351.0,180.0,218.0,230.0,122.0,444.0,62.0,1223.0,722.0,32.0,217.0,25.0,21.0,68.0,70.0,60.0,114.0,251.0,36.0,100.0,60.0,78.0,159.0,126.0,306.0,976.0,91.0,5.0,106.0,1276.0,420.0,149.0,15.0,28.0,147.0,59.0,76.0,148.0,220.0,175.0,291.0,70.0,298.0,366.0,151.0,37.0,76.0,227.0,213.0,642.0,304.0,17.0,545.0,59.0,116.0,391.0,547.0,49.0,188.0,478.0,100.0,205.0,118.0,21.0,167.0,48.0,41.0,54.0,75.0,32.0,85.0,34.0,50.0,720.0,62.0,82.0,278.0,49.0,73.0,90.0,320.0,174.0,96.0,22.0,264.0,236.0,779.0,754.0,168.0,168.0,652.0,41.0,21.0,78.0,12.0,131.0,325.0,24.0,37.0,72.0,1198.0
2021081800,111.0,229.0,36.0,349.0,128.0,331.0,31.0,317.0,177.0,206.0,219.0,126.0,467.0,45.0,1160.0,697.0,22.0,230.0,26.0,17.0,56.0,99.0,50.0,100.0,309.0,49.0,103.0,48.0,69.0,140.0,140.0,393.0,1028.0,88.0,4.0,147.0,760.0,439.0,169.0,16.0,29.0,151.0,47.0,76.0,164.0,205.0,180.0,285.0,40.0,335.0,359.0,165.0,21.0,87.0,197.0,272.0,646.0,247.0,23.0,584.0,26.0,115.0,305.0,504.0,47.0,192.0,448.0,83.0,232.0,93.0,14.0,139.0,37.0,20.0,51.0,76.0,20.0,74.0,26.0,58.0,344.0,62.0,75.0,190.0,42.0,49.0,55.0,323.0,151.0,97.0,54.0,282.0,220.0,793.0,728.0,138.0,167.0,551.0,61.0,33.0,60.0,9.0,160.0,339.0,16.0,35.0,66.0,1062.0
2021081900,137.0,241.0,61.0,390.0,111.0,309.0,57.0,322.0,264.0,233.0,204.0,139.0,477.0,84.0,1196.0,640.0,19.0,238.0,23.0,28.0,52.0,85.0,50.0,95.0,269.0,43.0,102.0,45.0,111.0,154.0,143.0,352.0,867.0,70.0,11.0,114.0,512.0,409.0,143.0,13.0,29.0,119.0,58.0,76.0,202.0,223.0,178.0,295.0,45.0,319.0,357.0,161.0,23.0,63.0,244.0,278.0,638.0,288.0,24.0,586.0,52.0,114.0,293.0,528.0,56.0,185.0,443.0,113.0,205.0,111.0,10.0,164.0,49.0,43.0,42.0,77.0,26.0,83.0,34.0,52.0,336.0,59.0,71.0,180.0,61.0,87.0,83.0,348.0,172.0,73.0,40.0,286.0,207.0,732.0,715.0,204.0,176.0,481.0,52.0,24.0,55.0,12.0,182.0,610.0,8.0,28.0,62.0,1013.0
2021082000,117.0,181.0,71.0,468.0,98.0,537.0,40.0,334.0,189.0,240.0,222.0,106.0,431.0,49.0,1138.0,662.0,39.0,214.0,27.0,28.0,48.0,101.0,53.0,109.0,240.0,62.0,114.0,55.0,102.0,133.0,138.0,291.0,799.0,81.0,7.0,108.0,441.0,419.0,149.0,17.0,21.0,122.0,48.0,74.0,153.0,186.0,172.0,268.0,82.0,338.0,375.0,160.0,42.0,81.0,213.0,173.0,575.0,246.0,31.0,482.0,43.0,103.0,294.0,462.0,31.0,192.0,409.0,95.0,168.0,98.0,17.0,144.0,66.0,23.0,37.0,79.0,27.0,113.0,26.0,65.0,634.0,66.0,62.0,187.0,74.0,67.0,76.0,356.0,160.0,94.0,37.0,307.0,222.0,868.0,732.0,176.0,168.0,515.0,59.0,20.0,78.0,14.0,162.0,1849.0,20.0,25.0,64.0,963.0
2021082100,113.0,222.0,64.0,451.0,98.0,374.0,48.0,361.0,216.0,251.0,233.0,99.0,474.0,38.0,1173.0,649.0,34.0,223.0,30.0,28.0,65.0,96.0,43.0,115.0,231.0,40.0,143.0,51.0,98.0,127.0,119.0,297.0,903.0,90.0,8.0,117.0,375.0,458.0,152.0,16.0,23.0,183.0,38.0,59.0,168.0,225.0,149.0,294.0,56.0,332.0,319.0,172.0,33.0,68.0,213.0,193.0,844.0,310.0,17.0,529.0,45.0,103.0,337.0,487.0,59.0,181.0,378.0,92.0,376.0,101.0,18.0,142.0,39.0,44.0,37.0,76.0,22.0,82.0,24.0,55.0,1865.0,72.0,60.0,256.0,38.0,60.0,82.0,325.0,217.0,64.0,30.0,278.0,200.0,809.0,712.0,185.0,182.0,546.0,47.0,18.0,65.0,13.0,188.0,1404.0,11.0,26.0,81.0,984.0
2021082200,119.0,182.0,43.0,449.0,98.0,339.0,50.0,360.0,173.0,221.0,226.0,110.0,466.0,55.0,1094.0,633.0,19.0,217.0,35.0,35.0,49.0,93.0,59.0,100.0,256.0,35.0,95.0,73.0,81.0,155.0,131.0,342.0,831.0,85.0,5.0,109.0,342.0,476.0,144.0,18.0,31.0,116.0,53.0,74.0,117.0,209.0,179.0,293.0,72.0,333.0,413.0,138.0,35.0,70.0,210.0,183.0,653.0,289.0,27.0,548.0,45.0,91.0,294.0,547.0,54.0,176.0,420.0,102.0,283.0,94.0,18.0,232.0,26.0,31.0,31.0,62.0,18.0,79.0,24.0,47.0,525.0,60.0,86.0,171.0,42.0,64.0,81.0,348.0,182.0,93.0,35.0,302.0,230.0,768.0,633.0,201.0,196.0,583.0,46.0,20.0,59.0,8.0,125.0,883.0,12.0,27.0,58.0,972.0
2021082300,113.0,173.0,60.0,509.0,86.0,345.0,44.0,355.0,171.0,200.0,211.0,138.0,434.0,53.0,1016.0,727.0,30.0,270.0,18.0,22.0,41.0,105.0,56.0,112.0,277.0,40.0,114.0,38.0,74.0,162.0,128.0,325.0,924.0,80.0,6.0,168.0,410.0,417.0,145.0,30.0,31.0,158.0,40.0,56.0,140.0,188.0,1353.0,271.0,49.0,347.0,346.0,147.0,40.0,94.0,204.0,181.0,672.0,280.0,21.0,501.0,43.0,103.0,315.0,572.0,78.0,229.0,515.0,92.0,258.0,95.0,15.0,163.0,41.0,27.0,36.0,79.0,26.0,70.0,35.0,55.0,437.0,71.0,94.0,173.0,62.0,60.0,81.0,306.0,176.0,106.0,31.0,307.0,174.0,710.0,717.0,191.0,196.0,493.0,42.0,23.0,71.0,6.0,148.0,647.0,30.0,29.0,75.0,853.0
2021082400,149.0,196.0,47.0,425.0,94.0,345.0,37.0,330.0,171.0,182.0,197.0,156.0,469.0,44.0,948.0,660.0,34.0,243.0,23.0,27.0,34.0,127.0,56.0,106.0,263.0,45.0,87.0,55.0,77.0,155.0,115.0,307.0,913.0,73.0,3.0,144.0,283.0,465.0,150.0,4.0,29.0,125.0,29.0,61.0,141.0,224.0,487.0,242.0,42.0,341.0,335.0,230.0,25.0,71.0,226.0,201.0,671.0,272.0,13.0,547.0,40.0,100.0,281.0,552.0,43.0,173.0,408.0,97.0,1586.0,104.0,19.0,111.0,42.0,41.0,39.0,72.0,28.0,71.0,15.0,36.0,401.0,62.0,86.0,180.0,38.0,66.0,93.0,345.0,172.0,94.0,41.0,261.0,197.0,713.0,759.0,165.0,202.0,462.0,51.0,23.0,69.0,2.0,155.0,672.0,12.0,17.0,59.0,982.0
2021082500,104.0,172.0,50.0,422.0,79.0,314.0,42.0,358.0,157.0,195.0,222.0,112.0,449.0,46.0,1076.0,662.0,28.0,218.0,21.0,31.0,73.0,85.0,40.0,86.0,262.0,49.0,64.0,42.0,72.0,149.0,132.0,353.0,789.0,70.0,5.0,93.0,274.0,389.0,152.0,14.0,25.0,119.0,62.0,78.0,114.0,224.0,325.0,231.0,52.0,338.0,303.0,175.0,37.0,87.0,198.0,145.0,1043.0,244.0,10.0,535.0,37.0,84.0,262.0,557.0,69.0,156.0,421.0,90.0,677.0,98.0,13.0,161.0,51.0,41.0,32.0,47.0,35.0,86.0,23.0,51.0,369.0,75.0,87.0,156.0,41.0,69.0,55.0,333.0,158.0,107.0,30.0,279.0,628.0,705.0,672.0,216.0,192.0,513.0,41.0,15.0,70.0,13.0,186.0,622.0,24.0,26.0,56.0,853.0
