,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020093000,150.0,207.0,65.0,371.0,131.0,238.0,36.0,229.0,161.0,176.0,198.0,217.0,547.0,61.0,1017.0,638.0,37.0,327.0,21.0,23.0,50.0,50.0,133.0,256.0,55.0,94.0,51.0,123.0,155.0,209.0,347.0,780.0,66.0,1.0,143.0,172.0,316.0,132.0,14.0,15.0,160.0,57.0,66.0,142.0,196.0,475.0,254.0,64.0,413.0,366.0,192.0,69.0,123.0,177.0,131.0,573.0,277.0,16.0,481.0,34.0,76.0,195.0,949.0,38.0,192.0,384.0,116.0,251.0,103.0,14.0,132.0,53.0,52.0,56.0,83.0,14.0,79.0,44.0,40.0,335.0,91.0,75.0,156.0,49.0,60.0,81.0,279.0,174.0,82.0,40.0,251.0,189.0,678.0,723.0,128.0,222.0,400.0,46.0,20.0,78.0,7.0,91.0,412.0,27.0,31.0,64.0,839.0
2020100100,139.0,199.0,58.0,384.0,106.0,282.0,45.0,199.0,161.0,205.0,194.0,207.0,611.0,76.0,1003.0,710.0,35.0,301.0,34.0,38.0,33.0,44.0,125.0,249.0,41.0,80.0,54.0,128.0,151.0,243.0,313.0,751.0,66.0,6.0,139.0,179.0,288.0,144.0,14.0,9.0,166.0,61.0,84.0,126.0,233.0,260.0,335.0,76.0,389.0,312.0,162.0,76.0,80.0,159.0,138.0,564.0,243.0,30.0,488.0,45.0,91.0,212.0,1087.0,62.0,161.0,392.0,95.0,257.0,120.0,10.0,119.0,39.0,58.0,43.0,97.0,41.0,64.0,54.0,68.0,328.0,126.0,61.0,148.0,69.0,96.0,91.0,359.0,189.0,99.0,28.0,222.0,170.0,611.0,677.0,196.0,227.0,419.0,88.0,32.0,81.0,5.0,123.0,338.0,20.0,25.0,84.0,819.0
2020100200,124.0,205.0,41.0,401.0,102.0,290.0,43.0,216.0,177.0,211.0,184.0,171.0,518.0,58.0,958.0,586.0,34.0,287.0,17.0,18.0,57.0,191.0,107.0,285.0,49.0,93.0,41.0,93.0,159.0,211.0,308.0,803.0,68.0,2.0,110.0,163.0,344.0,154.0,17.0,20.0,152.0,37.0,69.0,121.0,477.0,224.0,308.0,85.0,385.0,345.0,165.0,52.0,82.0,158.0,113.0,508.0,238.0,40.0,477.0,34.0,79.0,223.0,866.0,48.0,182.0,368.0,85.0,231.0,116.0,11.0,157.0,44.0,34.0,40.0,95.0,22.0,60.0,33.0,35.0,604.0,91.0,81.0,163.0,47.0,62.0,78.0,346.0,235.0,86.0,42.0,208.0,147.0,556.0,684.0,154.0,175.0,412.0,74.0,18.0,73.0,9.0,106.0,286.0,3.0,19.0,68.0,876.0
2020100300,121.0,216.0,49.0,492.0,87.0,253.0,44.0,196.0,144.0,223.0,215.0,146.0,448.0,58.0,1046.0,621.0,24.0,305.0,15.0,19.0,61.0,101.0,107.0,246.0,68.0,103.0,52.0,82.0,147.0,182.0,293.0,805.0,75.0,6.0,115.0,168.0,379.0,163.0,12.0,31.0,156.0,42.0,69.0,138.0,246.0,187.0,328.0,78.0,355.0,315.0,157.0,53.0,93.0,259.0,126.0,571.0,513.0,23.0,573.0,34.0,70.0,242.0,733.0,45.0,232.0,407.0,104.0,297.0,106.0,14.0,135.0,52.0,33.0,47.0,89.0,15.0,62.0,31.0,51.0,790.0,67.0,84.0,183.0,64.0,55.0,71.0,307.0,195.0,115.0,29.0,325.0,147.0,624.0,705.0,170.0,195.0,482.0,73.0,32.0,58.0,5.0,101.0,301.0,26.0,29.0,92.0,1956.0
2020100400,125.0,206.0,58.0,405.0,86.0,273.0,40.0,185.0,165.0,257.0,244.0,182.0,508.0,94.0,1082.0,1215.0,34.0,325.0,32.0,30.0,50.0,65.0,126.0,286.0,72.0,98.0,58.0,83.0,128.0,195.0,316.0,783.0,90.0,1.0,173.0,198.0,387.0,162.0,18.0,26.0,216.0,47.0,56.0,177.0,241.0,212.0,341.0,78.0,403.0,312.0,191.0,65.0,101.0,251.0,151.0,553.0,413.0,32.0,576.0,50.0,97.0,218.0,947.0,60.0,210.0,462.0,121.0,323.0,101.0,21.0,134.0,55.0,44.0,29.0,67.0,29.0,83.0,51.0,50.0,496.0,104.0,123.0,145.0,65.0,69.0,82.0,329.0,185.0,94.0,36.0,291.0,185.0,715.0,743.0,152.0,218.0,457.0,56.0,22.0,65.0,7.0,120.0,314.0,29.0,34.0,86.0,1368.0
2020100500,122.0,237.0,62.0,383.0,85.0,268.0,59.0,191.0,167.0,207.0,241.0,221.0,625.0,77.0,1019.0,751.0,51.0,332.0,40.0,47.0,46.0,57.0,128.0,339.0,72.0,88.0,82.0,119.0,168.0,261.0,347.0,768.0,78.0,4.0,180.0,165.0,301.0,170.0,13.0,15.0,206.0,61.0,83.0,166.0,250.0,212.0,294.0,70.0,429.0,346.0,160.0,63.0,123.0,207.0,141.0,615.0,364.0,38.0,515.0,37.0,91.0,225.0,1176.0,58.0,165.0,443.0,128.0,374.0,110.0,16.0,155.0,52.0,45.0,44.0,70.0,32.0,62.0,54.0,45.0,509.0,100.0,90.0,157.0,53.0,78.0,94.0,397.0,190.0,104.0,30.0,269.0,172.0,611.0,737.0,201.0,218.0,464.0,78.0,19.0,68.0,8.0,119.0,368.0,19.0,45.0,88.0,967.0
2020100600,167.0,176.0,55.0,394.0,93.0,347.0,64.0,202.0,195.0,200.0,169.0,262.0,635.0,85.0,1118.0,713.0,38.0,313.0,24.0,22.0,53.0,47.0,141.0,303.0,61.0,130.0,63.0,112.0,166.0,238.0,343.0,812.0,91.0,3.0,169.0,162.0,386.0,169.0,8.0,22.0,273.0,76.0,52.0,178.0,250.0,529.0,260.0,84.0,510.0,370.0,191.0,50.0,157.0,322.0,169.0,683.0,322.0,34.0,543.0,51.0,120.0,220.0,1362.0,63.0,192.0,425.0,132.0,304.0,94.0,23.0,174.0,51.0,47.0,57.0,78.0,21.0,96.0,85.0,58.0,469.0,86.0,88.0,169.0,46.0,83.0,112.0,362.0,191.0,117.0,53.0,277.0,163.0,745.0,762.0,168.0,255.0,495.0,69.0,15.0,78.0,17.0,122.0,434.0,17.0,49.0,107.0,896.0
2020100700,155.0,223.0,62.0,453.0,96.0,309.0,44.0,228.0,174.0,242.0,186.0,270.0,654.0,86.0,1049.0,757.0,51.0,298.0,29.0,33.0,56.0,56.0,137.0,265.0,86.0,117.0,41.0,123.0,183.0,286.0,358.0,768.0,59.0,3.0,151.0,180.0,371.0,130.0,8.0,20.0,212.0,50.0,82.0,175.0,268.0,191.0,265.0,93.0,389.0,329.0,195.0,55.0,168.0,215.0,170.0,653.0,326.0,29.0,509.0,43.0,103.0,227.0,1164.0,59.0,183.0,474.0,136.0,244.0,98.0,15.0,145.0,86.0,42.0,52.0,83.0,24.0,92.0,73.0,67.0,430.0,138.0,69.0,163.0,64.0,75.0,173.0,359.0,195.0,109.0,67.0,246.0,184.0,682.0,805.0,195.0,220.0,491.0,62.0,22.0,62.0,6.0,163.0,419.0,13.0,28.0,81.0,861.0
2020100800,140.0,193.0,59.0,405.0,84.0,313.0,49.0,196.0,171.0,253.0,236.0,257.0,637.0,72.0,1130.0,846.0,35.0,376.0,31.0,32.0,44.0,54.0,119.0,342.0,90.0,111.0,52.0,154.0,184.0,212.0,361.0,645.0,73.0,3.0,163.0,169.0,380.0,148.0,14.0,18.0,239.0,68.0,90.0,171.0,588.0,191.0,326.0,82.0,452.0,351.0,176.0,73.0,112.0,201.0,218.0,624.0,396.0,28.0,555.0,43.0,76.0,209.0,919.0,59.0,198.0,545.0,150.0,248.0,116.0,19.0,174.0,56.0,47.0,54.0,88.0,29.0,93.0,34.0,41.0,338.0,110.0,92.0,164.0,64.0,114.0,95.0,454.0,211.0,110.0,46.0,295.0,156.0,733.0,796.0,208.0,210.0,520.0,64.0,13.0,76.0,11.0,120.0,412.0,16.0,31.0,93.0,899.0
2020100900,150.0,185.0,72.0,396.0,56.0,294.0,36.0,209.0,168.0,268.0,254.0,251.0,538.0,62.0,1036.0,673.0,47.0,294.0,23.0,19.0,57.0,41.0,108.0,250.0,73.0,91.0,53.0,105.0,174.0,162.0,319.0,663.0,84.0,8.0,141.0,304.0,379.0,114.0,13.0,32.0,219.0,49.0,98.0,153.0,286.0,215.0,244.0,71.0,352.0,310.0,161.0,42.0,168.0,202.0,223.0,650.0,326.0,25.0,546.0,30.0,98.0,236.0,805.0,68.0,229.0,409.0,124.0,214.0,91.0,11.0,171.0,47.0,43.0,61.0,142.0,29.0,98.0,38.0,58.0,357.0,146.0,106.0,188.0,57.0,80.0,108.0,402.0,224.0,102.0,45.0,264.0,155.0,622.0,657.0,188.0,194.0,437.0,89.0,16.0,68.0,11.0,152.0,426.0,18.0,32.0,85.0,853.0
2020101000,130.0,203.0,55.0,453.0,93.0,266.0,42.0,211.0,239.0,234.0,240.0,170.0,488.0,52.0,1019.0,606.0,44.0,273.0,23.0,25.0,45.0,58.0,115.0,305.0,74.0,95.0,62.0,105.0,152.0,185.0,358.0,773.0,81.0,4.0,161.0,188.0,415.0,137.0,8.0,21.0,176.0,33.0,60.0,151.0,208.0,237.0,322.0,75.0,355.0,354.0,183.0,36.0,106.0,176.0,149.0,580.0,316.0,29.0,576.0,55.0,95.0,252.0,981.0,56.0,179.0,446.0,114.0,327.0,92.0,14.0,118.0,57.0,47.0,56.0,73.0,15.0,82.0,51.0,55.0,321.0,89.0,94.0,174.0,46.0,46.0,82.0,345.0,195.0,125.0,41.0,348.0,169.0,652.0,645.0,136.0,187.0,482.0,62.0,22.0,87.0,9.0,119.0,328.0,15.0,73.0,88.0,884.0
2020101100,136.0,185.0,56.0,466.0,73.0,323.0,42.0,201.0,172.0,219.0,251.0,194.0,619.0,87.0,986.0,822.0,40.0,347.0,22.0,24.0,35.0,45.0,94.0,352.0,77.0,89.0,47.0,82.0,137.0,180.0,361.0,774.0,63.0,4.0,160.0,143.0,383.0,172.0,9.0,31.0,178.0,63.0,74.0,184.0,322.0,250.0,295.0,102.0,446.0,374.0,200.0,60.0,141.0,263.0,206.0,562.0,311.0,19.0,567.0,56.0,121.0,258.0,835.0,74.0,207.0,473.0,117.0,300.0,113.0,13.0,131.0,61.0,33.0,40.0,89.0,29.0,97.0,43.0,49.0,334.0,86.0,93.0,161.0,45.0,80.0,87.0,290.0,206.0,115.0,74.0,281.0,182.0,758.0,677.0,185.0,219.0,530.0,36.0,20.0,65.0,9.0,159.0,378.0,13.0,41.0,84.0,828.0
2020101200,152.0,216.0,56.0,377.0,84.0,308.0,42.0,219.0,209.0,232.0,236.0,272.0,681.0,69.0,1224.0,716.0,52.0,355.0,35.0,39.0,50.0,59.0,135.0,326.0,61.0,112.0,54.0,122.0,195.0,208.0,345.0,734.0,75.0,12.0,192.0,205.0,358.0,145.0,13.0,37.0,207.0,47.0,61.0,202.0,253.0,246.0,226.0,88.0,490.0,402.0,209.0,57.0,108.0,358.0,170.0,658.0,297.0,44.0,648.0,59.0,98.0,287.0,923.0,80.0,233.0,481.0,182.0,211.0,85.0,13.0,196.0,90.0,56.0,39.0,93.0,27.0,85.0,44.0,61.0,414.0,82.0,109.0,194.0,60.0,115.0,121.0,395.0,189.0,144.0,30.0,305.0,184.0,840.0,837.0,193.0,249.0,489.0,63.0,28.0,61.0,8.0,202.0,489.0,22.0,30.0,77.0,796.0
2020101300,163.0,171.0,40.0,352.0,82.0,310.0,42.0,168.0,214.0,235.0,216.0,290.0,668.0,89.0,977.0,779.0,30.0,341.0,20.0,26.0,43.0,45.0,104.0,330.0,61.0,141.0,81.0,88.0,254.0,216.0,390.0,757.0,61.0,3.0,198.0,180.0,305.0,208.0,14.0,11.0,207.0,56.0,68.0,161.0,243.0,207.0,220.0,96.0,459.0,338.0,169.0,67.0,121.0,212.0,154.0,787.0,304.0,36.0,622.0,38.0,122.0,259.0,1068.0,80.0,173.0,507.0,134.0,200.0,135.0,22.0,188.0,51.0,34.0,34.0,103.0,14.0,60.0,59.0,47.0,384.0,77.0,130.0,208.0,63.0,97.0,132.0,387.0,170.0,119.0,38.0,306.0,180.0,682.0,814.0,201.0,265.0,440.0,75.0,21.0,78.0,8.0,141.0,476.0,8.0,45.0,68.0,786.0
2020101400,152.0,212.0,59.0,356.0,90.0,309.0,42.0,194.0,169.0,213.0,247.0,256.0,596.0,76.0,1039.0,766.0,31.0,276.0,23.0,23.0,45.0,53.0,100.0,321.0,88.0,157.0,67.0,134.0,193.0,204.0,334.0,716.0,60.0,1.0,157.0,235.0,474.0,280.0,9.0,16.0,203.0,40.0,66.0,154.0,197.0,213.0,307.0,85.0,438.0,353.0,201.0,46.0,150.0,213.0,117.0,815.0,297.0,39.0,554.0,56.0,101.0,271.0,860.0,144.0,189.0,455.0,128.0,224.0,90.0,33.0,158.0,58.0,38.0,53.0,87.0,25.0,85.0,83.0,118.0,346.0,136.0,110.0,238.0,49.0,121.0,128.0,467.0,168.0,122.0,44.0,311.0,220.0,779.0,864.0,152.0,224.0,509.0,52.0,13.0,76.0,9.0,157.0,417.0,14.0,48.0,85.0,753.0
2020101500,143.0,232.0,59.0,363.0,89.0,298.0,64.0,192.0,178.0,215.0,197.0,259.0,531.0,74.0,1005.0,721.0,50.0,310.0,21.0,24.0,39.0,80.0,141.0,305.0,72.0,103.0,81.0,112.0,213.0,214.0,336.0,875.0,65.0,4.0,206.0,201.0,609.0,156.0,16.0,24.0,248.0,62.0,85.0,182.0,229.0,221.0,282.0,86.0,497.0,292.0,161.0,47.0,206.0,275.0,189.0,646.0,301.0,40.0,595.0,70.0,111.0,275.0,988.0,99.0,185.0,451.0,133.0,196.0,116.0,18.0,165.0,74.0,37.0,41.0,97.0,26.0,66.0,65.0,44.0,332.0,110.0,100.0,193.0,64.0,172.0,91.0,365.0,176.0,135.0,49.0,263.0,167.0,753.0,744.0,143.0,232.0,489.0,51.0,19.0,66.0,11.0,133.0,425.0,13.0,27.0,68.0,765.0
2020101600,115.0,181.0,56.0,362.0,65.0,257.0,39.0,191.0,190.0,293.0,181.0,226.0,503.0,51.0,1007.0,688.0,38.0,261.0,58.0,29.0,31.0,68.0,104.0,253.0,50.0,71.0,56.0,112.0,185.0,165.0,309.0,732.0,83.0,7.0,224.0,175.0,446.0,136.0,15.0,14.0,155.0,48.0,71.0,175.0,200.0,216.0,249.0,95.0,367.0,386.0,184.0,48.0,184.0,175.0,209.0,727.0,273.0,28.0,498.0,40.0,107.0,233.0,729.0,54.0,192.0,677.0,109.0,192.0,85.0,20.0,149.0,74.0,37.0,38.0,101.0,27.0,57.0,51.0,41.0,397.0,112.0,87.0,173.0,55.0,107.0,96.0,354.0,195.0,113.0,32.0,267.0,159.0,647.0,644.0,133.0,204.0,476.0,52.0,25.0,68.0,8.0,116.0,411.0,15.0,40.0,67.0,648.0
2020101700,133.0,190.0,46.0,411.0,83.0,281.0,40.0,200.0,149.0,188.0,203.0,138.0,447.0,60.0,974.0,889.0,16.0,248.0,22.0,22.0,48.0,69.0,102.0,260.0,72.0,104.0,42.0,86.0,138.0,154.0,285.0,954.0,66.0,3.0,123.0,234.0,359.0,152.0,5.0,22.0,158.0,50.0,45.0,125.0,297.0,239.0,220.0,75.0,362.0,329.0,153.0,32.0,188.0,218.0,154.0,715.0,293.0,23.0,484.0,41.0,105.0,244.0,672.0,63.0,217.0,500.0,106.0,252.0,95.0,14.0,108.0,51.0,37.0,36.0,91.0,24.0,77.0,54.0,43.0,229.0,74.0,109.0,182.0,65.0,84.0,81.0,317.0,189.0,111.0,31.0,254.0,150.0,588.0,701.0,171.0,194.0,494.0,35.0,17.0,81.0,8.0,98.0,290.0,16.0,22.0,97.0,814.0
2020101800,127.0,181.0,45.0,357.0,84.0,320.0,24.0,191.0,165.0,218.0,252.0,157.0,563.0,79.0,1005.0,785.0,38.0,271.0,20.0,50.0,55.0,51.0,108.0,267.0,70.0,85.0,75.0,117.0,144.0,158.0,323.0,774.0,62.0,4.0,134.0,195.0,387.0,155.0,17.0,30.0,171.0,37.0,70.0,160.0,233.0,216.0,282.0,78.0,352.0,278.0,174.0,55.0,176.0,211.0,169.0,640.0,295.0,43.0,557.0,50.0,90.0,216.0,736.0,59.0,155.0,573.0,111.0,257.0,132.0,16.0,143.0,60.0,53.0,45.0,89.0,32.0,88.0,76.0,67.0,295.0,64.0,86.0,145.0,62.0,69.0,90.0,383.0,185.0,129.0,29.0,341.0,135.0,743.0,734.0,176.0,177.0,485.0,47.0,25.0,52.0,6.0,104.0,363.0,26.0,31.0,81.0,732.0
2020101900,148.0,187.0,82.0,372.0,87.0,307.0,36.0,228.0,188.0,208.0,194.0,234.0,566.0,175.0,1063.0,714.0,63.0,359.0,19.0,40.0,63.0,50.0,109.0,289.0,71.0,68.0,65.0,95.0,185.0,234.0,346.0,735.0,56.0,3.0,134.0,200.0,381.0,174.0,9.0,30.0,184.0,56.0,98.0,195.0,207.0,222.0,248.0,98.0,415.0,336.0,175.0,56.0,143.0,181.0,186.0,663.0,290.0,26.0,548.0,55.0,135.0,218.0,1264.0,76.0,193.0,487.0,121.0,262.0,99.0,13.0,181.0,66.0,45.0,44.0,102.0,29.0,98.0,43.0,60.0,359.0,87.0,94.0,187.0,55.0,103.0,140.0,414.0,194.0,119.0,37.0,386.0,176.0,859.0,827.0,195.0,267.0,437.0,51.0,30.0,79.0,11.0,110.0,395.0,24.0,45.0,59.0,740.0
2020102000,138.0,228.0,71.0,361.0,91.0,373.0,42.0,199.0,210.0,198.0,221.0,212.0,624.0,138.0,1072.0,734.0,41.0,249.0,24.0,28.0,53.0,39.0,114.0,317.0,66.0,70.0,49.0,116.0,169.0,200.0,346.0,930.0,79.0,5.0,138.0,268.0,314.0,153.0,14.0,23.0,175.0,46.0,91.0,199.0,191.0,179.0,243.0,112.0,406.0,370.0,203.0,65.0,208.0,172.0,148.0,704.0,410.0,37.0,606.0,49.0,110.0,226.0,1086.0,100.0,156.0,444.0,135.0,217.0,93.0,10.0,143.0,53.0,51.0,60.0,87.0,22.0,102.0,64.0,66.0,516.0,89.0,117.0,196.0,86.0,80.0,160.0,394.0,271.0,119.0,38.0,290.0,191.0,836.0,844.0,173.0,256.0,439.0,97.0,24.0,89.0,10.0,113.0,423.0,13.0,67.0,95.0,718.0
2020102100,149.0,187.0,62.0,388.0,93.0,315.0,46.0,251.0,195.0,215.0,210.0,201.0,619.0,72.0,954.0,848.0,43.0,279.0,23.0,35.0,49.0,42.0,120.0,290.0,50.0,88.0,63.0,102.0,185.0,201.0,372.0,669.0,78.0,5.0,157.0,216.0,329.0,173.0,9.0,15.0,151.0,58.0,90.0,237.0,315.0,223.0,194.0,89.0,543.0,400.0,204.0,44.0,262.0,182.0,151.0,674.0,339.0,67.0,548.0,35.0,95.0,224.0,1042.0,74.0,180.0,437.0,127.0,201.0,75.0,14.0,181.0,50.0,41.0,45.0,76.0,22.0,84.0,57.0,39.0,420.0,91.0,102.0,209.0,76.0,124.0,102.0,453.0,282.0,96.0,35.0,261.0,206.0,727.0,768.0,227.0,227.0,872.0,43.0,15.0,82.0,5.0,136.0,393.0,8.0,49.0,103.0,684.0
2020102200,133.0,203.0,77.0,409.0,83.0,300.0,41.0,211.0,227.0,206.0,243.0,196.0,621.0,82.0,1028.0,764.0,30.0,274.0,19.0,32.0,38.0,61.0,124.0,280.0,64.0,103.0,59.0,104.0,187.0,230.0,413.0,823.0,65.0,3.0,156.0,177.0,383.0,147.0,14.0,23.0,156.0,44.0,88.0,161.0,221.0,224.0,196.0,110.0,450.0,423.0,181.0,56.0,181.0,199.0,149.0,680.0,311.0,21.0,554.0,59.0,85.0,251.0,864.0,66.0,187.0,448.0,165.0,192.0,130.0,19.0,195.0,63.0,36.0,62.0,69.0,21.0,78.0,45.0,48.0,445.0,104.0,136.0,200.0,58.0,85.0,107.0,452.0,304.0,136.0,41.0,262.0,143.0,847.0,692.0,177.0,288.0,726.0,54.0,16.0,74.0,9.0,136.0,417.0,9.0,92.0,74.0,678.0
2020102300,108.0,188.0,49.0,373.0,81.0,292.0,34.0,222.0,160.0,243.0,208.0,149.0,515.0,69.0,919.0,679.0,32.0,321.0,23.0,28.0,38.0,59.0,99.0,254.0,62.0,98.0,49.0,133.0,234.0,173.0,366.0,705.0,74.0,2.0,189.0,130.0,331.0,145.0,15.0,41.0,161.0,58.0,82.0,149.0,229.0,214.0,275.0,75.0,409.0,766.0,151.0,32.0,142.0,208.0,183.0,631.0,276.0,25.0,499.0,44.0,94.0,275.0,758.0,69.0,172.0,424.0,122.0,212.0,87.0,20.0,208.0,59.0,51.0,43.0,91.0,20.0,67.0,48.0,57.0,347.0,92.0,74.0,235.0,46.0,100.0,89.0,457.0,250.0,76.0,31.0,305.0,204.0,728.0,603.0,147.0,204.0,557.0,55.0,31.0,69.0,10.0,113.0,471.0,12.0,23.0,81.0,803.0
2020102400,114.0,205.0,47.0,306.0,68.0,303.0,50.0,200.0,142.0,208.0,206.0,125.0,437.0,88.0,882.0,609.0,33.0,242.0,21.0,22.0,37.0,45.0,112.0,268.0,81.0,106.0,40.0,69.0,130.0,158.0,300.0,668.0,86.0,3.0,119.0,152.0,398.0,135.0,11.0,31.0,183.0,25.0,61.0,159.0,324.0,176.0,310.0,79.0,393.0,348.0,137.0,45.0,81.0,211.0,242.0,633.0,318.0,24.0,477.0,35.0,85.0,306.0,556.0,63.0,161.0,470.0,109.0,219.0,94.0,18.0,152.0,51.0,37.0,37.0,63.0,10.0,67.0,54.0,50.0,316.0,83.0,80.0,186.0,45.0,87.0,71.0,321.0,202.0,99.0,38.0,268.0,128.0,616.0,547.0,221.0,192.0,505.0,32.0,21.0,60.0,7.0,90.0,455.0,15.0,27.0,76.0,847.0
2020102500,116.0,179.0,54.0,354.0,77.0,291.0,39.0,208.0,149.0,251.0,278.0,134.0,445.0,70.0,858.0,688.0,33.0,331.0,20.0,52.0,45.0,50.0,114.0,268.0,59.0,102.0,68.0,82.0,157.0,148.0,321.0,667.0,78.0,9.0,144.0,149.0,379.0,170.0,18.0,24.0,210.0,48.0,72.0,181.0,248.0,191.0,282.0,104.0,419.0,341.0,152.0,50.0,77.0,215.0,167.0,583.0,312.0,39.0,528.0,37.0,106.0,255.0,816.0,66.0,176.0,470.0,169.0,231.0,97.0,9.0,145.0,69.0,46.0,34.0,95.0,25.0,82.0,64.0,47.0,327.0,69.0,103.0,169.0,45.0,83.0,108.0,360.0,274.0,123.0,37.0,276.0,156.0,637.0,780.0,175.0,206.0,438.0,35.0,20.0,61.0,9.0,162.0,422.0,9.0,34.0,89.0,773.0
2020102600,110.0,197.0,74.0,331.0,70.0,388.0,42.0,185.0,200.0,211.0,241.0,193.0,629.0,82.0,1065.0,626.0,35.0,300.0,31.0,16.0,41.0,54.0,117.0,285.0,49.0,105.0,75.0,125.0,168.0,209.0,333.0,796.0,76.0,5.0,104.0,151.0,342.0,149.0,8.0,38.0,207.0,67.0,73.0,167.0,203.0,175.0,233.0,85.0,423.0,424.0,191.0,60.0,85.0,194.0,159.0,656.0,335.0,22.0,552.0,67.0,105.0,270.0,779.0,77.0,187.0,467.0,135.0,206.0,99.0,21.0,175.0,59.0,49.0,45.0,102.0,12.0,83.0,53.0,57.0,387.0,95.0,104.0,164.0,55.0,116.0,96.0,476.0,218.0,100.0,35.0,308.0,175.0,832.0,679.0,182.0,234.0,623.0,67.0,17.0,71.0,6.0,139.0,471.0,11.0,49.0,85.0,749.0
2020102700,109.0,212.0,69.0,396.0,88.0,312.0,29.0,223.0,183.0,173.0,272.0,185.0,587.0,148.0,1018.0,847.0,68.0,476.0,16.0,28.0,48.0,49.0,99.0,294.0,69.0,107.0,49.0,117.0,202.0,180.0,354.0,681.0,80.0,5.0,150.0,181.0,360.0,140.0,9.0,53.0,195.0,74.0,108.0,150.0,227.0,200.0,245.0,175.0,542.0,428.0,189.0,51.0,80.0,197.0,158.0,667.0,368.0,27.0,510.0,46.0,130.0,216.0,892.0,62.0,195.0,432.0,146.0,239.0,91.0,34.0,164.0,46.0,50.0,39.0,79.0,23.0,85.0,59.0,54.0,415.0,81.0,108.0,185.0,61.0,108.0,99.0,446.0,174.0,117.0,30.0,259.0,197.0,831.0,626.0,154.0,218.0,636.0,72.0,9.0,59.0,5.0,108.0,588.0,6.0,20.0,76.0,771.0
2020102800,114.0,194.0,71.0,370.0,87.0,381.0,44.0,214.0,226.0,216.0,250.0,188.0,553.0,90.0,1065.0,682.0,49.0,311.0,24.0,21.0,56.0,46.0,107.0,285.0,56.0,91.0,67.0,95.0,174.0,176.0,344.0,782.0,91.0,4.0,148.0,156.0,387.0,189.0,14.0,37.0,179.0,55.0,92.0,200.0,282.0,186.0,238.0,136.0,520.0,372.0,177.0,48.0,164.0,202.0,131.0,705.0,345.0,28.0,564.0,56.0,97.0,253.0,955.0,49.0,169.0,393.0,142.0,232.0,97.0,26.0,187.0,60.0,60.0,36.0,114.0,18.0,68.0,48.0,53.0,843.0,76.0,104.0,252.0,59.0,81.0,135.0,414.0,228.0,223.0,45.0,264.0,249.0,881.0,620.0,184.0,210.0,604.0,63.0,14.0,66.0,9.0,110.0,376.0,7.0,40.0,107.0,823.0
2020102900,123.0,229.0,55.0,371.0,68.0,348.0,40.0,232.0,229.0,208.0,227.0,206.0,573.0,124.0,1092.0,746.0,64.0,274.0,20.0,26.0,36.0,54.0,120.0,322.0,73.0,105.0,65.0,116.0,207.0,191.0,406.0,714.0,102.0,8.0,117.0,177.0,379.0,158.0,7.0,30.0,193.0,58.0,63.0,180.0,238.0,202.0,255.0,137.0,472.0,328.0,159.0,47.0,92.0,180.0,196.0,680.0,308.0,35.0,540.0,40.0,122.0,221.0,779.0,89.0,180.0,420.0,131.0,223.0,106.0,12.0,150.0,69.0,42.0,44.0,107.0,16.0,81.0,70.0,32.0,410.0,104.0,90.0,176.0,46.0,79.0,106.0,368.0,219.0,91.0,22.0,270.0,168.0,834.0,666.0,172.0,190.0,578.0,120.0,23.0,59.0,14.0,137.0,476.0,9.0,35.0,85.0,786.0
