,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021030800,42.0,123.0,5.0,242.0,75.0,28.0,39.0,92.0,99.0,86.0,100.0,58.0,246.0,65.0,362.0,86.0,61.0,182.0,9.0,23.0,31.0,16.0,25.0,53.0,39.0,19.0,30.0,52.0,38.0,5.0,195.0,97.0,286.0,20.0,3.0,14.0,77.0,58.0,88.0,6.0,21.0,13.0,35.0,30.0,61.0,58.0,24.0,63.0,10.0,275.0,44.0,52.0,5.0,23.0,17.0,14.0,84.0,78.0,7.0,73.0,22.0,22.0,200.0,61.0,18.0,51.0,182.0,80.0,86.0,41.0,2.0,47.0,9.0,10.0,5.0,19.0,8.0,27.0,6.0,12.0,148.0,50.0,20.0,78.0,47.0,11.0,43.0,328.0,128.0,37.0,9.0,49.0,69.0,423.0,149.0,134.0,18.0,111.0,23.0,21.0,79.0,6.0,16.0,110.0,8.0,10.0,101.0,59.0
2021030900,47.0,117.0,24.0,258.0,60.0,39.0,35.0,101.0,62.0,93.0,208.0,61.0,274.0,47.0,321.0,113.0,42.0,180.0,17.0,18.0,21.0,13.0,16.0,40.0,46.0,21.0,39.0,54.0,48.0,4.0,213.0,105.0,323.0,17.0,6.0,30.0,63.0,46.0,63.0,10.0,22.0,8.0,46.0,55.0,55.0,45.0,33.0,63.0,17.0,345.0,67.0,71.0,11.0,26.0,8.0,23.0,122.0,69.0,12.0,87.0,28.0,20.0,168.0,94.0,12.0,32.0,235.0,75.0,66.0,37.0,3.0,45.0,10.0,14.0,6.0,24.0,9.0,38.0,12.0,8.0,124.0,49.0,23.0,103.0,39.0,15.0,28.0,396.0,121.0,23.0,2.0,46.0,68.0,327.0,287.0,183.0,19.0,112.0,32.0,18.0,57.0,5.0,41.0,71.0,8.0,6.0,93.0,61.0
2021031000,43.0,121.0,10.0,192.0,80.0,30.0,36.0,81.0,99.0,69.0,87.0,39.0,291.0,54.0,363.0,138.0,57.0,162.0,14.0,13.0,34.0,24.0,24.0,39.0,44.0,16.0,35.0,61.0,64.0,7.0,201.0,182.0,349.0,19.0,10.0,19.0,60.0,45.0,79.0,6.0,24.0,6.0,30.0,59.0,51.0,58.0,26.0,80.0,17.0,308.0,36.0,39.0,37.0,24.0,21.0,25.0,99.0,30.0,11.0,101.0,28.0,39.0,153.0,66.0,19.0,43.0,218.0,85.0,68.0,20.0,1.0,56.0,19.0,6.0,6.0,16.0,21.0,42.0,8.0,3.0,136.0,48.0,18.0,90.0,42.0,25.0,52.0,398.0,117.0,25.0,2.0,67.0,87.0,391.0,132.0,150.0,26.0,131.0,23.0,26.0,63.0,6.0,16.0,109.0,5.0,4.0,81.0,75.0
2021031100,42.0,131.0,12.0,199.0,90.0,25.0,43.0,118.0,106.0,94.0,138.0,51.0,307.0,52.0,380.0,169.0,75.0,245.0,8.0,15.0,20.0,12.0,25.0,45.0,66.0,27.0,28.0,35.0,45.0,5.0,165.0,105.0,363.0,26.0,5.0,24.0,60.0,51.0,72.0,12.0,29.0,6.0,35.0,34.0,35.0,62.0,40.0,70.0,8.0,385.0,43.0,43.0,10.0,19.0,30.0,26.0,64.0,116.0,5.0,57.0,34.0,32.0,197.0,72.0,18.0,54.0,193.0,67.0,61.0,45.0,1.0,62.0,21.0,9.0,6.0,17.0,3.0,32.0,15.0,7.0,137.0,39.0,16.0,80.0,36.0,19.0,45.0,378.0,131.0,49.0,1.0,54.0,69.0,354.0,153.0,105.0,14.0,189.0,34.0,19.0,93.0,4.0,25.0,114.0,6.0,8.0,54.0,92.0
2021031200,65.0,145.0,21.0,289.0,99.0,35.0,28.0,91.0,70.0,72.0,113.0,32.0,273.0,48.0,351.0,123.0,65.0,183.0,14.0,22.0,23.0,35.0,18.0,32.0,37.0,10.0,63.0,33.0,77.0,1.0,192.0,122.0,326.0,18.0,7.0,26.0,60.0,52.0,79.0,5.0,95.0,13.0,29.0,55.0,44.0,40.0,26.0,52.0,10.0,284.0,59.0,47.0,14.0,24.0,16.0,21.0,58.0,34.0,18.0,97.0,22.0,22.0,140.0,53.0,13.0,40.0,188.0,69.0,45.0,34.0,0.0,57.0,9.0,6.0,13.0,33.0,13.0,27.0,18.0,5.0,109.0,62.0,29.0,62.0,31.0,16.0,37.0,372.0,124.0,30.0,7.0,87.0,94.0,287.0,159.0,116.0,32.0,122.0,14.0,20.0,39.0,12.0,18.0,62.0,5.0,7.0,51.0,63.0
2021031300,55.0,109.0,16.0,135.0,75.0,21.0,37.0,100.0,56.0,36.0,86.0,37.0,225.0,37.0,287.0,36.0,21.0,86.0,10.0,17.0,15.0,14.0,14.0,32.0,29.0,11.0,30.0,32.0,34.0,4.0,110.0,65.0,349.0,43.0,4.0,16.0,55.0,46.0,79.0,4.0,22.0,6.0,23.0,38.0,36.0,25.0,38.0,55.0,18.0,144.0,52.0,48.0,20.0,18.0,21.0,21.0,72.0,24.0,3.0,76.0,14.0,39.0,152.0,43.0,15.0,28.0,173.0,58.0,72.0,17.0,3.0,43.0,10.0,8.0,10.0,18.0,16.0,33.0,8.0,5.0,112.0,30.0,12.0,82.0,16.0,19.0,38.0,144.0,135.0,20.0,3.0,44.0,44.0,236.0,97.0,96.0,15.0,46.0,19.0,18.0,50.0,7.0,21.0,53.0,10.0,8.0,63.0,90.0
2021031400,54.0,131.0,17.0,183.0,69.0,23.0,36.0,104.0,64.0,60.0,99.0,54.0,232.0,33.0,321.0,76.0,28.0,149.0,11.0,11.0,31.0,17.0,20.0,23.0,53.0,18.0,31.0,53.0,43.0,4.0,110.0,104.0,384.0,21.0,8.0,22.0,44.0,61.0,63.0,10.0,11.0,11.0,35.0,84.0,36.0,25.0,21.0,55.0,14.0,178.0,51.0,46.0,13.0,22.0,17.0,27.0,66.0,33.0,6.0,61.0,23.0,29.0,136.0,50.0,19.0,26.0,198.0,51.0,73.0,31.0,3.0,40.0,22.0,8.0,13.0,14.0,14.0,18.0,14.0,5.0,87.0,34.0,23.0,74.0,23.0,14.0,65.0,302.0,132.0,28.0,4.0,50.0,69.0,240.0,139.0,133.0,18.0,86.0,13.0,25.0,51.0,10.0,19.0,52.0,2.0,3.0,78.0,58.0
2021031500,79.0,151.0,22.0,224.0,73.0,41.0,38.0,104.0,71.0,76.0,149.0,47.0,264.0,108.0,340.0,265.0,61.0,168.0,18.0,22.0,26.0,18.0,25.0,44.0,69.0,19.0,41.0,65.0,110.0,8.0,283.0,148.0,378.0,28.0,1.0,23.0,62.0,60.0,89.0,8.0,16.0,6.0,36.0,95.0,40.0,46.0,43.0,63.0,14.0,266.0,45.0,65.0,10.0,38.0,23.0,20.0,102.0,47.0,6.0,108.0,22.0,39.0,230.0,58.0,19.0,59.0,169.0,94.0,64.0,29.0,0.0,57.0,20.0,16.0,15.0,19.0,13.0,41.0,14.0,7.0,150.0,31.0,20.0,99.0,52.0,19.0,33.0,653.0,114.0,21.0,3.0,66.0,78.0,321.0,244.0,136.0,20.0,253.0,16.0,27.0,82.0,7.0,17.0,126.0,5.0,8.0,93.0,75.0
2021031600,54.0,137.0,14.0,236.0,83.0,17.0,42.0,94.0,76.0,77.0,147.0,49.0,287.0,62.0,336.0,192.0,66.0,146.0,12.0,14.0,27.0,15.0,24.0,42.0,43.0,18.0,61.0,53.0,105.0,6.0,212.0,100.0,317.0,30.0,6.0,28.0,50.0,53.0,88.0,6.0,16.0,12.0,39.0,61.0,41.0,40.0,33.0,47.0,13.0,243.0,47.0,62.0,11.0,25.0,25.0,40.0,90.0,41.0,5.0,93.0,20.0,33.0,179.0,78.0,21.0,39.0,176.0,71.0,81.0,31.0,4.0,71.0,19.0,13.0,5.0,16.0,11.0,48.0,17.0,9.0,124.0,27.0,21.0,90.0,104.0,23.0,48.0,481.0,111.0,37.0,7.0,63.0,61.0,343.0,209.0,131.0,18.0,175.0,36.0,26.0,76.0,5.0,46.0,90.0,3.0,9.0,91.0,75.0
2021031700,59.0,143.0,19.0,199.0,79.0,18.0,33.0,93.0,75.0,67.0,142.0,54.0,282.0,80.0,348.0,194.0,61.0,206.0,10.0,11.0,39.0,13.0,27.0,56.0,48.0,15.0,48.0,44.0,102.0,4.0,233.0,138.0,386.0,37.0,2.0,28.0,50.0,53.0,90.0,7.0,12.0,10.0,29.0,35.0,41.0,62.0,31.0,43.0,12.0,287.0,58.0,43.0,18.0,18.0,20.0,41.0,75.0,31.0,7.0,83.0,17.0,79.0,172.0,67.0,21.0,55.0,185.0,131.0,76.0,41.0,3.0,51.0,16.0,4.0,9.0,23.0,14.0,27.0,9.0,5.0,159.0,43.0,22.0,98.0,80.0,14.0,36.0,422.0,133.0,24.0,6.0,65.0,98.0,364.0,157.0,171.0,24.0,173.0,19.0,32.0,57.0,8.0,20.0,87.0,10.0,6.0,73.0,66.0
2021031800,57.0,196.0,17.0,225.0,82.0,23.0,33.0,96.0,91.0,121.0,191.0,44.0,282.0,62.0,435.0,146.0,48.0,206.0,9.0,21.0,35.0,19.0,25.0,41.0,50.0,12.0,63.0,55.0,109.0,7.0,208.0,127.0,417.0,26.0,5.0,24.0,58.0,107.0,69.0,11.0,16.0,9.0,36.0,94.0,39.0,37.0,35.0,65.0,17.0,270.0,40.0,115.0,12.0,61.0,32.0,52.0,102.0,45.0,9.0,119.0,16.0,38.0,160.0,65.0,14.0,51.0,165.0,132.0,88.0,31.0,3.0,49.0,16.0,7.0,22.0,16.0,14.0,38.0,28.0,9.0,214.0,35.0,30.0,80.0,113.0,11.0,21.0,351.0,155.0,28.0,3.0,75.0,58.0,371.0,226.0,144.0,21.0,161.0,74.0,45.0,73.0,4.0,32.0,68.0,8.0,6.0,88.0,59.0
2021031900,36.0,175.0,11.0,296.0,100.0,31.0,25.0,69.0,62.0,72.0,219.0,43.0,287.0,50.0,355.0,153.0,33.0,170.0,9.0,21.0,35.0,13.0,23.0,39.0,54.0,20.0,40.0,189.0,102.0,6.0,175.0,105.0,362.0,25.0,6.0,10.0,53.0,79.0,61.0,12.0,21.0,12.0,30.0,39.0,44.0,41.0,35.0,37.0,15.0,252.0,44.0,65.0,6.0,42.0,20.0,29.0,96.0,44.0,6.0,97.0,9.0,25.0,202.0,71.0,15.0,49.0,158.0,87.0,72.0,22.0,0.0,54.0,15.0,14.0,9.0,15.0,13.0,29.0,8.0,6.0,170.0,33.0,15.0,74.0,96.0,21.0,26.0,274.0,117.0,27.0,18.0,61.0,45.0,467.0,147.0,127.0,22.0,138.0,14.0,22.0,61.0,11.0,16.0,49.0,5.0,8.0,68.0,94.0
2021032000,51.0,136.0,12.0,158.0,71.0,20.0,23.0,88.0,49.0,46.0,101.0,30.0,196.0,19.0,253.0,41.0,14.0,117.0,12.0,17.0,17.0,13.0,24.0,37.0,35.0,9.0,25.0,46.0,44.0,5.0,97.0,80.0,283.0,33.0,2.0,18.0,29.0,58.0,80.0,7.0,21.0,8.0,20.0,61.0,33.0,26.0,38.0,38.0,8.0,139.0,43.0,38.0,15.0,20.0,15.0,14.0,61.0,25.0,10.0,84.0,14.0,24.0,159.0,32.0,25.0,27.0,173.0,66.0,73.0,18.0,1.0,55.0,11.0,7.0,7.0,20.0,9.0,35.0,20.0,5.0,82.0,37.0,17.0,64.0,24.0,13.0,15.0,101.0,87.0,19.0,4.0,52.0,55.0,219.0,88.0,92.0,14.0,33.0,10.0,20.0,54.0,5.0,10.0,63.0,6.0,3.0,34.0,226.0
2021032100,48.0,1558.0,17.0,199.0,76.0,42.0,23.0,135.0,56.0,47.0,132.0,40.0,232.0,35.0,314.0,61.0,21.0,85.0,9.0,13.0,25.0,12.0,51.0,33.0,56.0,23.0,28.0,52.0,43.0,9.0,119.0,113.0,358.0,23.0,3.0,14.0,36.0,70.0,77.0,11.0,25.0,12.0,36.0,44.0,37.0,26.0,21.0,52.0,11.0,185.0,56.0,31.0,8.0,17.0,16.0,20.0,70.0,25.0,6.0,87.0,12.0,21.0,205.0,39.0,14.0,37.0,209.0,97.0,62.0,24.0,19.0,56.0,16.0,4.0,6.0,11.0,6.0,29.0,14.0,5.0,121.0,52.0,20.0,60.0,38.0,16.0,22.0,156.0,127.0,32.0,8.0,98.0,35.0,232.0,102.0,129.0,28.0,53.0,19.0,32.0,43.0,9.0,20.0,64.0,3.0,4.0,62.0,132.0
2021032200,48.0,462.0,17.0,456.0,108.0,69.0,46.0,108.0,53.0,78.0,129.0,48.0,277.0,37.0,362.0,165.0,59.0,120.0,6.0,27.0,45.0,14.0,23.0,61.0,57.0,15.0,37.0,42.0,71.0,2.0,161.0,108.0,512.0,28.0,5.0,26.0,46.0,63.0,89.0,10.0,20.0,10.0,31.0,38.0,53.0,28.0,18.0,59.0,10.0,220.0,41.0,41.0,8.0,26.0,25.0,23.0,109.0,38.0,7.0,76.0,24.0,25.0,226.0,43.0,14.0,68.0,191.0,81.0,70.0,32.0,8.0,57.0,18.0,7.0,5.0,18.0,7.0,37.0,7.0,3.0,140.0,46.0,15.0,67.0,87.0,26.0,33.0,362.0,146.0,21.0,8.0,74.0,57.0,350.0,144.0,153.0,14.0,208.0,11.0,20.0,48.0,12.0,22.0,79.0,3.0,6.0,84.0,66.0
2021032300,65.0,229.0,22.0,406.0,81.0,35.0,34.0,105.0,100.0,92.0,114.0,54.0,321.0,36.0,421.0,141.0,56.0,212.0,12.0,20.0,33.0,14.0,26.0,62.0,45.0,18.0,61.0,42.0,83.0,6.0,190.0,150.0,537.0,26.0,6.0,32.0,55.0,50.0,84.0,13.0,20.0,21.0,49.0,52.0,55.0,41.0,37.0,47.0,7.0,299.0,48.0,56.0,22.0,33.0,12.0,29.0,137.0,54.0,11.0,107.0,10.0,26.0,175.0,65.0,9.0,45.0,212.0,102.0,66.0,28.0,1.0,60.0,26.0,5.0,9.0,14.0,5.0,23.0,12.0,8.0,127.0,32.0,20.0,99.0,77.0,27.0,34.0,390.0,131.0,20.0,9.0,77.0,48.0,463.0,200.0,119.0,18.0,164.0,22.0,19.0,36.0,13.0,16.0,64.0,4.0,8.0,78.0,66.0
2021032400,66.0,206.0,16.0,264.0,76.0,33.0,20.0,103.0,72.0,81.0,156.0,128.0,378.0,47.0,378.0,186.0,51.0,208.0,12.0,34.0,36.0,10.0,24.0,60.0,56.0,22.0,75.0,29.0,90.0,4.0,195.0,162.0,440.0,26.0,3.0,30.0,65.0,48.0,72.0,14.0,17.0,10.0,36.0,66.0,45.0,35.0,25.0,42.0,21.0,292.0,49.0,70.0,18.0,24.0,15.0,30.0,137.0,70.0,9.0,102.0,35.0,13.0,222.0,69.0,16.0,33.0,210.0,91.0,69.0,33.0,5.0,62.0,40.0,6.0,11.0,21.0,7.0,43.0,11.0,4.0,138.0,37.0,25.0,77.0,65.0,22.0,63.0,326.0,135.0,44.0,6.0,114.0,55.0,433.0,166.0,167.0,20.0,146.0,39.0,21.0,65.0,12.0,23.0,110.0,11.0,6.0,62.0,47.0
2021032500,54.0,226.0,17.0,253.0,95.0,40.0,35.0,103.0,62.0,73.0,147.0,88.0,433.0,71.0,373.0,209.0,69.0,195.0,5.0,21.0,25.0,25.0,26.0,230.0,42.0,20.0,55.0,38.0,79.0,5.0,219.0,135.0,625.0,21.0,1.0,64.0,66.0,53.0,83.0,17.0,22.0,4.0,32.0,54.0,51.0,27.0,37.0,54.0,19.0,343.0,61.0,45.0,9.0,25.0,23.0,19.0,86.0,49.0,7.0,120.0,26.0,31.0,200.0,87.0,10.0,46.0,224.0,117.0,69.0,37.0,3.0,66.0,23.0,6.0,7.0,13.0,16.0,41.0,12.0,5.0,155.0,39.0,42.0,87.0,64.0,23.0,49.0,362.0,151.0,41.0,7.0,84.0,58.0,465.0,166.0,138.0,36.0,194.0,36.0,32.0,52.0,7.0,20.0,179.0,9.0,8.0,84.0,73.0
2021032600,45.0,145.0,18.0,186.0,71.0,31.0,32.0,75.0,54.0,64.0,139.0,45.0,295.0,25.0,327.0,149.0,33.0,160.0,7.0,14.0,13.0,14.0,20.0,80.0,34.0,9.0,80.0,38.0,52.0,3.0,139.0,120.0,435.0,31.0,3.0,37.0,47.0,43.0,71.0,7.0,25.0,4.0,46.0,46.0,49.0,50.0,37.0,66.0,18.0,246.0,47.0,45.0,9.0,27.0,14.0,19.0,95.0,25.0,5.0,89.0,17.0,40.0,177.0,54.0,5.0,47.0,203.0,98.0,73.0,25.0,3.0,49.0,7.0,9.0,3.0,24.0,7.0,24.0,14.0,4.0,158.0,39.0,18.0,73.0,34.0,16.0,27.0,288.0,155.0,27.0,5.0,78.0,85.0,325.0,130.0,86.0,21.0,132.0,20.0,34.0,53.0,8.0,14.0,112.0,1.0,7.0,89.0,108.0
2021032700,36.0,234.0,8.0,126.0,62.0,69.0,25.0,76.0,51.0,49.0,91.0,15.0,211.0,24.0,229.0,76.0,28.0,72.0,6.0,18.0,20.0,6.0,20.0,42.0,40.0,15.0,33.0,27.0,20.0,3.0,106.0,77.0,249.0,25.0,6.0,26.0,65.0,71.0,62.0,10.0,22.0,4.0,28.0,23.0,30.0,40.0,13.0,54.0,18.0,113.0,41.0,38.0,15.0,10.0,25.0,15.0,65.0,26.0,5.0,62.0,22.0,18.0,144.0,36.0,11.0,35.0,171.0,67.0,84.0,53.0,0.0,31.0,10.0,4.0,4.0,10.0,11.0,21.0,3.0,8.0,136.0,18.0,15.0,71.0,22.0,8.0,24.0,99.0,121.0,15.0,7.0,47.0,68.0,226.0,75.0,81.0,15.0,86.0,16.0,22.0,45.0,7.0,10.0,47.0,1.0,4.0,43.0,104.0
2021032800,44.0,159.0,14.0,149.0,93.0,42.0,22.0,78.0,59.0,37.0,119.0,39.0,217.0,24.0,390.0,82.0,37.0,104.0,9.0,23.0,7.0,10.0,26.0,42.0,44.0,23.0,36.0,23.0,49.0,4.0,157.0,95.0,292.0,13.0,2.0,29.0,60.0,55.0,77.0,15.0,15.0,12.0,19.0,34.0,38.0,79.0,28.0,45.0,18.0,190.0,62.0,32.0,20.0,28.0,22.0,21.0,89.0,32.0,5.0,92.0,25.0,22.0,208.0,69.0,7.0,40.0,208.0,78.0,84.0,46.0,0.0,57.0,11.0,7.0,15.0,11.0,9.0,31.0,12.0,0.0,118.0,24.0,12.0,71.0,31.0,14.0,28.0,119.0,95.0,21.0,6.0,81.0,79.0,332.0,106.0,125.0,10.0,118.0,19.0,32.0,34.0,11.0,30.0,57.0,5.0,10.0,74.0,90.0
2021032900,66.0,167.0,19.0,584.0,129.0,53.0,44.0,106.0,94.0,83.0,194.0,44.0,312.0,41.0,354.0,202.0,41.0,177.0,24.0,22.0,44.0,19.0,28.0,95.0,60.0,16.0,89.0,39.0,54.0,6.0,223.0,159.0,300.0,28.0,6.0,62.0,80.0,67.0,64.0,17.0,15.0,12.0,38.0,84.0,52.0,138.0,40.0,80.0,22.0,330.0,63.0,66.0,16.0,29.0,26.0,26.0,88.0,68.0,8.0,117.0,65.0,32.0,149.0,80.0,22.0,64.0,219.0,95.0,92.0,48.0,3.0,69.0,9.0,11.0,12.0,15.0,10.0,55.0,12.0,5.0,295.0,33.0,30.0,125.0,33.0,18.0,30.0,351.0,140.0,29.0,9.0,64.0,162.0,408.0,144.0,157.0,29.0,264.0,27.0,30.0,81.0,8.0,22.0,90.0,1.0,5.0,106.0,98.0
2021033000,60.0,157.0,17.0,315.0,96.0,24.0,32.0,113.0,62.0,103.0,109.0,45.0,338.0,29.0,353.0,219.0,50.0,167.0,12.0,24.0,17.0,33.0,33.0,67.0,54.0,19.0,69.0,31.0,82.0,5.0,231.0,116.0,297.0,27.0,4.0,30.0,217.0,64.0,68.0,17.0,21.0,11.0,36.0,60.0,38.0,82.0,32.0,53.0,12.0,277.0,57.0,65.0,19.0,18.0,36.0,25.0,80.0,54.0,7.0,141.0,53.0,20.0,153.0,93.0,5.0,64.0,165.0,127.0,82.0,63.0,0.0,92.0,13.0,10.0,7.0,29.0,12.0,30.0,17.0,7.0,165.0,40.0,28.0,64.0,77.0,19.0,39.0,372.0,155.0,27.0,10.0,69.0,202.0,400.0,195.0,114.0,23.0,261.0,36.0,36.0,62.0,6.0,14.0,94.0,8.0,4.0,91.0,64.0
2021033100,51.0,139.0,25.0,234.0,64.0,30.0,34.0,108.0,79.0,101.0,118.0,36.0,275.0,42.0,318.0,145.0,76.0,147.0,8.0,28.0,20.0,17.0,24.0,71.0,66.0,13.0,60.0,51.0,73.0,6.0,233.0,121.0,290.0,29.0,9.0,13.0,84.0,60.0,58.0,15.0,18.0,11.0,29.0,47.0,48.0,29.0,40.0,53.0,11.0,281.0,76.0,71.0,15.0,25.0,16.0,23.0,67.0,35.0,12.0,132.0,34.0,35.0,209.0,93.0,13.0,47.0,161.0,109.0,81.0,31.0,3.0,51.0,15.0,20.0,5.0,22.0,9.0,39.0,14.0,8.0,118.0,40.0,19.0,51.0,69.0,17.0,44.0,298.0,126.0,50.0,5.0,43.0,55.0,353.0,224.0,120.0,18.0,148.0,30.0,24.0,84.0,7.0,20.0,92.0,4.0,7.0,62.0,49.0
2021040100,66.0,167.0,12.0,191.0,56.0,29.0,33.0,92.0,53.0,55.0,98.0,39.0,265.0,50.0,321.0,95.0,73.0,124.0,10.0,14.0,23.0,24.0,31.0,74.0,42.0,15.0,45.0,63.0,89.0,5.0,183.0,102.0,295.0,31.0,3.0,51.0,57.0,46.0,77.0,13.0,24.0,9.0,19.0,55.0,45.0,29.0,25.0,56.0,13.0,239.0,50.0,64.0,12.0,18.0,15.0,9.0,54.0,55.0,8.0,209.0,20.0,13.0,203.0,48.0,17.0,46.0,165.0,120.0,84.0,35.0,1.0,28.0,12.0,7.0,5.0,15.0,7.0,49.0,15.0,3.0,124.0,29.0,19.0,50.0,81.0,14.0,27.0,237.0,130.0,30.0,10.0,44.0,52.0,257.0,258.0,111.0,24.0,95.0,30.0,13.0,51.0,7.0,13.0,110.0,7.0,6.0,51.0,64.0
2021040200,41.0,200.0,22.0,266.0,102.0,29.0,23.0,120.0,49.0,46.0,94.0,22.0,197.0,17.0,225.0,54.0,20.0,104.0,10.0,28.0,23.0,14.0,21.0,61.0,35.0,14.0,38.0,47.0,27.0,6.0,81.0,89.0,245.0,18.0,1.0,15.0,44.0,75.0,76.0,12.0,12.0,5.0,17.0,19.0,30.0,8.0,20.0,56.0,13.0,139.0,32.0,43.0,20.0,18.0,19.0,10.0,55.0,27.0,4.0,70.0,11.0,32.0,124.0,36.0,17.0,89.0,127.0,72.0,119.0,22.0,4.0,42.0,6.0,8.0,7.0,25.0,12.0,14.0,5.0,11.0,72.0,21.0,18.0,53.0,18.0,15.0,13.0,69.0,158.0,24.0,7.0,67.0,50.0,203.0,133.0,117.0,21.0,58.0,8.0,29.0,68.0,3.0,14.0,42.0,5.0,2.0,52.0,52.0
2021040300,30.0,136.0,9.0,228.0,109.0,35.0,17.0,143.0,40.0,33.0,70.0,17.0,190.0,10.0,216.0,29.0,15.0,60.0,10.0,21.0,16.0,13.0,19.0,42.0,38.0,16.0,34.0,49.0,37.0,4.0,73.0,57.0,264.0,17.0,7.0,11.0,41.0,60.0,54.0,9.0,16.0,8.0,16.0,17.0,33.0,16.0,34.0,34.0,17.0,122.0,32.0,31.0,11.0,14.0,18.0,29.0,71.0,15.0,2.0,43.0,14.0,13.0,105.0,27.0,7.0,40.0,187.0,42.0,59.0,32.0,1.0,39.0,7.0,7.0,14.0,14.0,10.0,27.0,4.0,19.0,61.0,25.0,17.0,53.0,17.0,17.0,14.0,50.0,139.0,14.0,6.0,51.0,39.0,192.0,89.0,89.0,19.0,55.0,13.0,13.0,51.0,5.0,14.0,52.0,2.0,3.0,44.0,59.0
2021040400,33.0,129.0,20.0,173.0,89.0,46.0,35.0,121.0,53.0,58.0,126.0,34.0,210.0,15.0,279.0,34.0,16.0,111.0,11.0,34.0,17.0,14.0,24.0,41.0,24.0,16.0,33.0,40.0,53.0,1.0,81.0,104.0,326.0,30.0,9.0,17.0,36.0,70.0,75.0,4.0,22.0,11.0,35.0,25.0,42.0,18.0,35.0,64.0,12.0,153.0,85.0,30.0,14.0,28.0,26.0,35.0,62.0,29.0,10.0,52.0,14.0,40.0,178.0,82.0,14.0,38.0,170.0,79.0,89.0,27.0,3.0,41.0,6.0,5.0,11.0,19.0,8.0,31.0,17.0,5.0,99.0,42.0,13.0,48.0,37.0,18.0,20.0,51.0,154.0,13.0,7.0,64.0,33.0,201.0,103.0,83.0,13.0,67.0,18.0,15.0,72.0,8.0,31.0,46.0,2.0,13.0,70.0,94.0
2021040500,45.0,145.0,21.0,129.0,81.0,42.0,37.0,118.0,55.0,73.0,104.0,27.0,228.0,20.0,306.0,55.0,26.0,107.0,10.0,26.0,26.0,15.0,22.0,30.0,50.0,24.0,40.0,38.0,51.0,3.0,135.0,98.0,312.0,18.0,5.0,13.0,48.0,98.0,71.0,10.0,18.0,10.0,29.0,26.0,39.0,24.0,32.0,69.0,31.0,190.0,49.0,45.0,10.0,8.0,19.0,41.0,72.0,29.0,3.0,86.0,19.0,20.0,165.0,45.0,11.0,76.0,187.0,102.0,74.0,35.0,6.0,49.0,13.0,8.0,5.0,10.0,11.0,38.0,15.0,8.0,78.0,25.0,20.0,61.0,30.0,16.0,38.0,105.0,130.0,16.0,10.0,70.0,58.0,254.0,133.0,130.0,23.0,65.0,16.0,25.0,51.0,12.0,13.0,52.0,3.0,8.0,68.0,91.0
2021040600,62.0,151.0,35.0,177.0,69.0,39.0,25.0,100.0,70.0,96.0,96.0,32.0,281.0,90.0,337.0,204.0,75.0,138.0,10.0,20.0,27.0,19.0,17.0,45.0,41.0,20.0,31.0,39.0,104.0,4.0,239.0,154.0,350.0,19.0,7.0,23.0,56.0,88.0,85.0,8.0,19.0,9.0,27.0,45.0,42.0,43.0,30.0,34.0,33.0,285.0,36.0,49.0,8.0,13.0,29.0,27.0,88.0,45.0,9.0,143.0,40.0,43.0,176.0,66.0,17.0,47.0,298.0,159.0,63.0,30.0,5.0,43.0,10.0,9.0,26.0,19.0,13.0,53.0,9.0,10.0,116.0,34.0,43.0,45.0,67.0,5.0,67.0,295.0,125.0,29.0,8.0,62.0,84.0,282.0,200.0,160.0,26.0,168.0,31.0,29.0,59.0,11.0,24.0,192.0,5.0,8.0,104.0,50.0
