,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020080900,26.0,138.0,11.0,99.0,33.0,21.0,19.0,85.0,39.0,49.0,71.0,19.0,161.0,16.0,164.0,27.0,2.0,69.0,8.0,8.0,18.0,13.0,27.0,32.0,9.0,21.0,24.0,12.0,3.0,47.0,65.0,215.0,18.0,5.0,18.0,21.0,61.0,69.0,3.0,11.0,5.0,23.0,21.0,12.0,26.0,18.0,50.0,13.0,82.0,40.0,29.0,8.0,16.0,14.0,16.0,85.0,12.0,4.0,62.0,5.0,22.0,111.0,38.0,5.0,22.0,123.0,58.0,58.0,25.0,1.0,17.0,6.0,10.0,9.0,5.0,3.0,11.0,13.0,5.0,63.0,16.0,10.0,56.0,16.0,14.0,30.0,54.0,112.0,14.0,4.0,36.0,59.0,150.0,69.0,83.0,7.0,38.0,11.0,12.0,35.0,9.0,12.0,35.0,2.0,4.0,60.0,35.0
2020081000,39.0,106.0,6.0,100.0,51.0,24.0,18.0,63.0,56.0,45.0,53.0,24.0,192.0,30.0,206.0,25.0,12.0,66.0,7.0,2.0,23.0,13.0,39.0,29.0,8.0,15.0,31.0,16.0,2.0,60.0,72.0,150.0,17.0,2.0,20.0,31.0,44.0,55.0,9.0,17.0,7.0,22.0,27.0,22.0,13.0,23.0,48.0,9.0,95.0,33.0,41.0,8.0,16.0,10.0,13.0,39.0,28.0,8.0,61.0,4.0,18.0,110.0,25.0,11.0,14.0,135.0,61.0,51.0,24.0,2.0,17.0,15.0,10.0,5.0,9.0,5.0,10.0,13.0,2.0,48.0,14.0,19.0,47.0,19.0,7.0,21.0,54.0,91.0,21.0,4.0,44.0,30.0,148.0,58.0,123.0,9.0,36.0,13.0,13.0,50.0,7.0,12.0,28.0,1.0,4.0,53.0,29.0
2020081100,41.0,117.0,9.0,101.0,51.0,25.0,18.0,81.0,64.0,52.0,53.0,19.0,163.0,20.0,200.0,32.0,9.0,69.0,7.0,7.0,16.0,21.0,37.0,28.0,4.0,21.0,28.0,29.0,7.0,89.0,67.0,197.0,20.0,4.0,15.0,32.0,42.0,66.0,12.0,19.0,10.0,25.0,26.0,28.0,26.0,14.0,42.0,13.0,110.0,31.0,34.0,10.0,13.0,16.0,18.0,77.0,9.0,3.0,46.0,8.0,26.0,71.0,39.0,17.0,32.0,127.0,64.0,40.0,30.0,0.0,23.0,11.0,2.0,7.0,6.0,4.0,18.0,16.0,5.0,45.0,15.0,16.0,55.0,22.0,14.0,22.0,35.0,120.0,21.0,1.0,45.0,37.0,139.0,56.0,101.0,12.0,51.0,14.0,19.0,29.0,5.0,8.0,85.0,6.0,3.0,31.0,36.0
2020081200,35.0,101.0,7.0,75.0,39.0,24.0,26.0,44.0,51.0,23.0,82.0,42.0,145.0,24.0,183.0,34.0,10.0,54.0,3.0,8.0,21.0,10.0,24.0,29.0,19.0,19.0,23.0,32.0,2.0,97.0,78.0,181.0,16.0,2.0,9.0,26.0,55.0,58.0,3.0,18.0,6.0,17.0,33.0,10.0,19.0,22.0,45.0,13.0,163.0,42.0,33.0,9.0,17.0,10.0,14.0,60.0,15.0,2.0,57.0,16.0,16.0,91.0,26.0,10.0,39.0,111.0,44.0,35.0,25.0,0.0,31.0,16.0,3.0,7.0,3.0,6.0,11.0,10.0,6.0,53.0,11.0,17.0,53.0,18.0,14.0,18.0,60.0,126.0,17.0,7.0,35.0,40.0,175.0,61.0,91.0,8.0,43.0,12.0,16.0,69.0,9.0,13.0,60.0,2.0,6.0,37.0,62.0
2020081300,47.0,115.0,13.0,98.0,36.0,23.0,24.0,61.0,51.0,36.0,83.0,56.0,157.0,29.0,179.0,21.0,19.0,85.0,10.0,12.0,20.0,18.0,38.0,30.0,14.0,34.0,19.0,21.0,8.0,133.0,62.0,197.0,14.0,2.0,8.0,43.0,47.0,77.0,3.0,13.0,17.0,15.0,37.0,21.0,26.0,19.0,39.0,15.0,176.0,34.0,59.0,7.0,9.0,8.0,16.0,53.0,21.0,4.0,119.0,7.0,17.0,102.0,34.0,4.0,29.0,121.0,44.0,53.0,23.0,3.0,25.0,11.0,3.0,7.0,6.0,2.0,6.0,11.0,1.0,49.0,13.0,9.0,43.0,26.0,11.0,18.0,48.0,95.0,23.0,6.0,38.0,48.0,209.0,114.0,111.0,6.0,57.0,14.0,12.0,77.0,5.0,23.0,43.0,1.0,6.0,36.0,46.0
2020081400,38.0,126.0,8.0,118.0,42.0,20.0,24.0,69.0,75.0,51.0,78.0,82.0,161.0,26.0,176.0,63.0,17.0,64.0,6.0,5.0,15.0,12.0,17.0,31.0,5.0,69.0,25.0,20.0,5.0,171.0,97.0,229.0,17.0,4.0,9.0,44.0,38.0,45.0,11.0,19.0,7.0,20.0,22.0,21.0,51.0,15.0,40.0,15.0,138.0,29.0,30.0,5.0,18.0,14.0,10.0,35.0,21.0,3.0,93.0,18.0,13.0,107.0,38.0,11.0,22.0,135.0,67.0,47.0,28.0,4.0,30.0,6.0,5.0,4.0,7.0,9.0,13.0,11.0,6.0,65.0,14.0,5.0,63.0,15.0,8.0,24.0,49.0,123.0,27.0,0.0,48.0,54.0,154.0,137.0,86.0,2.0,50.0,7.0,12.0,48.0,5.0,4.0,30.0,1.0,4.0,57.0,52.0
2020081500,44.0,98.0,10.0,92.0,50.0,23.0,19.0,78.0,47.0,33.0,86.0,33.0,134.0,14.0,129.0,24.0,8.0,51.0,5.0,5.0,22.0,14.0,22.0,26.0,10.0,21.0,32.0,16.0,2.0,64.0,49.0,236.0,22.0,2.0,5.0,24.0,38.0,62.0,10.0,24.0,5.0,21.0,27.0,10.0,26.0,11.0,43.0,14.0,99.0,23.0,32.0,8.0,7.0,14.0,15.0,51.0,11.0,2.0,53.0,13.0,14.0,103.0,22.0,7.0,23.0,125.0,37.0,40.0,12.0,2.0,26.0,10.0,4.0,4.0,4.0,13.0,5.0,9.0,0.0,63.0,25.0,9.0,53.0,25.0,7.0,15.0,36.0,90.0,15.0,3.0,38.0,37.0,132.0,56.0,81.0,6.0,23.0,6.0,12.0,56.0,5.0,9.0,26.0,2.0,9.0,50.0,45.0
2020081600,27.0,124.0,10.0,104.0,49.0,35.0,21.0,82.0,69.0,42.0,79.0,36.0,151.0,19.0,179.0,36.0,8.0,76.0,8.0,11.0,16.0,15.0,27.0,23.0,9.0,20.0,25.0,15.0,2.0,65.0,76.0,300.0,20.0,3.0,13.0,22.0,56.0,66.0,10.0,15.0,7.0,17.0,19.0,20.0,27.0,21.0,48.0,13.0,143.0,28.0,27.0,9.0,28.0,19.0,7.0,63.0,15.0,3.0,53.0,9.0,32.0,145.0,34.0,15.0,36.0,138.0,46.0,66.0,32.0,1.0,28.0,7.0,0.0,6.0,14.0,2.0,13.0,10.0,4.0,47.0,16.0,12.0,41.0,21.0,9.0,18.0,33.0,106.0,18.0,2.0,50.0,39.0,173.0,67.0,74.0,6.0,38.0,4.0,17.0,44.0,6.0,10.0,35.0,2.0,11.0,46.0,48.0
2020081700,44.0,136.0,9.0,112.0,59.0,51.0,22.0,103.0,108.0,60.0,84.0,95.0,165.0,21.0,205.0,41.0,18.0,90.0,4.0,10.0,66.0,48.0,37.0,31.0,8.0,57.0,28.0,23.0,4.0,254.0,65.0,308.0,28.0,6.0,25.0,54.0,38.0,69.0,7.0,21.0,9.0,23.0,28.0,48.0,35.0,19.0,64.0,19.0,207.0,32.0,65.0,7.0,22.0,12.0,16.0,72.0,17.0,3.0,94.0,30.0,33.0,188.0,35.0,10.0,20.0,132.0,57.0,51.0,32.0,5.0,29.0,8.0,9.0,6.0,14.0,7.0,26.0,7.0,6.0,52.0,14.0,12.0,90.0,11.0,11.0,20.0,73.0,143.0,17.0,5.0,75.0,57.0,236.0,135.0,130.0,9.0,42.0,18.0,36.0,77.0,5.0,7.0,40.0,5.0,3.0,37.0,93.0
2020081800,58.0,125.0,21.0,184.0,56.0,39.0,27.0,102.0,107.0,39.0,80.0,86.0,203.0,43.0,209.0,71.0,28.0,118.0,6.0,14.0,54.0,22.0,33.0,46.0,13.0,34.0,20.0,33.0,5.0,269.0,97.0,309.0,18.0,3.0,9.0,67.0,42.0,83.0,15.0,26.0,11.0,22.0,31.0,32.0,44.0,24.0,65.0,21.0,242.0,36.0,48.0,10.0,15.0,17.0,17.0,96.0,50.0,39.0,106.0,43.0,42.0,233.0,52.0,6.0,50.0,161.0,70.0,76.0,51.0,2.0,32.0,13.0,7.0,5.0,10.0,7.0,37.0,10.0,5.0,73.0,15.0,15.0,56.0,25.0,15.0,25.0,51.0,113.0,19.0,2.0,39.0,114.0,280.0,339.0,126.0,13.0,75.0,15.0,25.0,85.0,9.0,10.0,51.0,4.0,3.0,72.0,39.0
2020081900,43.0,138.0,11.0,108.0,50.0,41.0,22.0,103.0,112.0,69.0,67.0,92.0,165.0,26.0,218.0,105.0,16.0,115.0,9.0,13.0,27.0,20.0,28.0,36.0,6.0,35.0,26.0,31.0,3.0,209.0,106.0,329.0,18.0,7.0,16.0,55.0,60.0,68.0,18.0,13.0,12.0,15.0,22.0,43.0,52.0,10.0,44.0,14.0,245.0,47.0,71.0,10.0,18.0,23.0,15.0,59.0,40.0,11.0,78.0,22.0,35.0,112.0,41.0,13.0,40.0,133.0,72.0,49.0,38.0,0.0,18.0,8.0,8.0,8.0,10.0,6.0,19.0,14.0,4.0,77.0,28.0,13.0,53.0,27.0,12.0,50.0,57.0,159.0,38.0,6.0,58.0,66.0,251.0,254.0,138.0,10.0,128.0,20.0,23.0,91.0,5.0,18.0,39.0,3.0,9.0,49.0,70.0
2020082000,59.0,137.0,12.0,135.0,82.0,41.0,15.0,85.0,96.0,70.0,82.0,68.0,215.0,13.0,276.0,70.0,18.0,94.0,12.0,14.0,24.0,23.0,42.0,37.0,11.0,27.0,33.0,32.0,6.0,222.0,105.0,513.0,24.0,6.0,23.0,37.0,77.0,77.0,5.0,18.0,9.0,27.0,45.0,28.0,47.0,23.0,52.0,13.0,230.0,23.0,85.0,9.0,16.0,19.0,13.0,105.0,38.0,17.0,106.0,15.0,38.0,146.0,47.0,11.0,33.0,188.0,94.0,46.0,40.0,3.0,25.0,9.0,6.0,4.0,34.0,22.0,50.0,12.0,7.0,83.0,22.0,9.0,52.0,19.0,12.0,30.0,81.0,120.0,29.0,5.0,64.0,58.0,227.0,327.0,109.0,11.0,59.0,18.0,10.0,68.0,8.0,15.0,50.0,4.0,7.0,59.0,57.0
2020082100,49.0,105.0,11.0,96.0,61.0,27.0,16.0,79.0,67.0,51.0,80.0,38.0,191.0,17.0,260.0,68.0,51.0,69.0,7.0,6.0,20.0,10.0,30.0,29.0,9.0,25.0,14.0,23.0,4.0,115.0,93.0,326.0,29.0,1.0,13.0,41.0,34.0,63.0,4.0,20.0,7.0,21.0,29.0,26.0,56.0,21.0,56.0,12.0,150.0,24.0,58.0,7.0,10.0,11.0,12.0,55.0,16.0,19.0,59.0,18.0,20.0,158.0,29.0,11.0,19.0,152.0,77.0,50.0,20.0,2.0,18.0,9.0,7.0,5.0,8.0,4.0,13.0,13.0,7.0,41.0,21.0,8.0,59.0,27.0,4.0,17.0,83.0,170.0,29.0,2.0,41.0,61.0,269.0,197.0,107.0,9.0,107.0,30.0,24.0,43.0,6.0,19.0,47.0,4.0,3.0,54.0,59.0
2020082200,39.0,87.0,8.0,104.0,43.0,16.0,18.0,67.0,65.0,32.0,72.0,24.0,147.0,18.0,224.0,25.0,11.0,57.0,13.0,3.0,15.0,16.0,35.0,27.0,7.0,20.0,17.0,14.0,1.0,51.0,77.0,284.0,27.0,5.0,22.0,26.0,41.0,78.0,9.0,13.0,8.0,14.0,9.0,15.0,21.0,12.0,56.0,15.0,116.0,19.0,21.0,5.0,17.0,16.0,20.0,50.0,10.0,6.0,55.0,12.0,22.0,105.0,32.0,6.0,28.0,124.0,51.0,50.0,12.0,3.0,28.0,12.0,5.0,5.0,9.0,3.0,16.0,8.0,8.0,38.0,15.0,13.0,25.0,15.0,13.0,13.0,42.0,123.0,18.0,0.0,40.0,39.0,189.0,113.0,119.0,6.0,46.0,14.0,10.0,72.0,9.0,16.0,26.0,5.0,12.0,39.0,36.0
2020082300,43.0,117.0,15.0,125.0,27.0,33.0,28.0,68.0,66.0,35.0,68.0,31.0,157.0,11.0,240.0,36.0,23.0,73.0,8.0,13.0,17.0,11.0,21.0,30.0,10.0,28.0,18.0,32.0,3.0,113.0,64.0,234.0,24.0,7.0,10.0,20.0,48.0,83.0,9.0,27.0,12.0,22.0,15.0,19.0,44.0,15.0,49.0,18.0,158.0,43.0,32.0,3.0,15.0,10.0,27.0,84.0,10.0,19.0,61.0,4.0,32.0,133.0,37.0,8.0,28.0,137.0,48.0,63.0,37.0,3.0,15.0,1.0,2.0,1.0,4.0,5.0,7.0,10.0,7.0,44.0,22.0,17.0,56.0,16.0,12.0,26.0,63.0,115.0,34.0,3.0,72.0,53.0,208.0,169.0,108.0,10.0,47.0,15.0,22.0,42.0,3.0,10.0,31.0,2.0,4.0,48.0,56.0
2020082400,43.0,139.0,10.0,115.0,71.0,23.0,32.0,97.0,71.0,50.0,111.0,53.0,195.0,29.0,358.0,74.0,61.0,121.0,14.0,12.0,22.0,23.0,46.0,36.0,12.0,34.0,25.0,42.0,6.0,193.0,81.0,323.0,22.0,5.0,28.0,38.0,58.0,76.0,6.0,11.0,12.0,24.0,24.0,37.0,38.0,16.0,48.0,14.0,212.0,37.0,39.0,6.0,21.0,11.0,19.0,90.0,34.0,7.0,87.0,20.0,36.0,164.0,42.0,7.0,30.0,217.0,56.0,75.0,30.0,1.0,27.0,14.0,3.0,2.0,20.0,6.0,41.0,9.0,8.0,86.0,25.0,18.0,48.0,25.0,12.0,32.0,119.0,117.0,41.0,11.0,58.0,68.0,374.0,187.0,94.0,16.0,66.0,16.0,41.0,81.0,14.0,9.0,51.0,4.0,4.0,50.0,35.0
2020082500,35.0,153.0,12.0,124.0,65.0,28.0,19.0,100.0,64.0,40.0,85.0,37.0,206.0,39.0,327.0,52.0,56.0,134.0,7.0,10.0,23.0,18.0,40.0,34.0,12.0,50.0,18.0,37.0,5.0,180.0,98.0,324.0,18.0,5.0,24.0,52.0,67.0,68.0,8.0,22.0,17.0,22.0,28.0,30.0,31.0,17.0,35.0,11.0,215.0,49.0,54.0,10.0,21.0,15.0,11.0,82.0,28.0,3.0,86.0,23.0,26.0,175.0,46.0,6.0,28.0,200.0,82.0,62.0,41.0,2.0,32.0,16.0,7.0,10.0,11.0,5.0,27.0,8.0,3.0,96.0,16.0,16.0,72.0,31.0,11.0,42.0,109.0,112.0,26.0,0.0,52.0,48.0,286.0,108.0,110.0,13.0,64.0,13.0,25.0,100.0,6.0,101.0,59.0,4.0,6.0,48.0,58.0
2020082600,41.0,122.0,8.0,106.0,53.0,22.0,21.0,107.0,68.0,50.0,69.0,51.0,243.0,26.0,334.0,66.0,61.0,104.0,9.0,10.0,26.0,20.0,40.0,36.0,22.0,36.0,16.0,23.0,4.0,167.0,94.0,343.0,29.0,6.0,30.0,44.0,81.0,73.0,6.0,34.0,7.0,26.0,39.0,29.0,48.0,25.0,58.0,16.0,194.0,35.0,47.0,8.0,33.0,11.0,19.0,91.0,57.0,4.0,67.0,26.0,30.0,137.0,63.0,8.0,25.0,166.0,45.0,69.0,40.0,4.0,30.0,14.0,6.0,9.0,16.0,7.0,25.0,12.0,7.0,110.0,35.0,9.0,67.0,24.0,8.0,26.0,97.0,128.0,30.0,1.0,40.0,61.0,318.0,95.0,94.0,10.0,56.0,24.0,21.0,62.0,13.0,55.0,78.0,2.0,6.0,53.0,45.0
2020082700,54.0,140.0,12.0,139.0,60.0,29.0,32.0,99.0,76.0,39.0,104.0,35.0,266.0,40.0,283.0,58.0,46.0,112.0,7.0,12.0,30.0,19.0,21.0,45.0,5.0,29.0,14.0,54.0,4.0,178.0,111.0,342.0,15.0,6.0,18.0,57.0,45.0,78.0,7.0,12.0,9.0,27.0,40.0,29.0,41.0,21.0,55.0,15.0,240.0,65.0,52.0,10.0,16.0,15.0,13.0,93.0,31.0,6.0,111.0,17.0,27.0,169.0,51.0,10.0,22.0,185.0,75.0,69.0,47.0,2.0,41.0,9.0,6.0,6.0,24.0,3.0,25.0,15.0,8.0,111.0,19.0,18.0,43.0,38.0,7.0,28.0,70.0,114.0,32.0,2.0,52.0,60.0,270.0,134.0,97.0,15.0,62.0,19.0,28.0,77.0,7.0,40.0,93.0,1.0,5.0,40.0,51.0
2020082800,43.0,96.0,9.0,145.0,60.0,29.0,18.0,55.0,66.0,34.0,94.0,34.0,219.0,39.0,239.0,78.0,33.0,98.0,11.0,15.0,24.0,18.0,42.0,32.0,11.0,24.0,25.0,31.0,1.0,134.0,87.0,305.0,20.0,3.0,25.0,43.0,35.0,69.0,6.0,12.0,7.0,12.0,23.0,16.0,39.0,11.0,47.0,9.0,158.0,56.0,39.0,3.0,26.0,12.0,16.0,78.0,29.0,3.0,49.0,11.0,22.0,153.0,53.0,6.0,22.0,167.0,68.0,60.0,26.0,1.0,30.0,9.0,7.0,4.0,3.0,2.0,22.0,6.0,6.0,95.0,15.0,6.0,64.0,12.0,8.0,28.0,84.0,108.0,32.0,1.0,41.0,46.0,276.0,90.0,94.0,9.0,75.0,8.0,23.0,71.0,5.0,24.0,47.0,4.0,5.0,38.0,30.0
2020082900,33.0,115.0,8.0,93.0,43.0,17.0,19.0,82.0,57.0,30.0,39.0,28.0,236.0,15.0,195.0,43.0,12.0,57.0,9.0,15.0,21.0,18.0,26.0,23.0,6.0,21.0,18.0,30.0,2.0,63.0,73.0,343.0,19.0,4.0,11.0,41.0,29.0,68.0,13.0,19.0,6.0,20.0,21.0,14.0,19.0,16.0,43.0,15.0,96.0,39.0,35.0,6.0,28.0,7.0,19.0,71.0,21.0,3.0,45.0,8.0,26.0,111.0,26.0,13.0,22.0,183.0,65.0,52.0,24.0,0.0,23.0,8.0,3.0,6.0,6.0,10.0,16.0,10.0,0.0,78.0,15.0,12.0,63.0,19.0,3.0,12.0,48.0,89.0,22.0,6.0,46.0,36.0,213.0,80.0,78.0,6.0,37.0,6.0,19.0,36.0,7.0,16.0,40.0,1.0,4.0,44.0,48.0
2020083000,36.0,125.0,14.0,102.0,54.0,31.0,32.0,90.0,65.0,45.0,74.0,47.0,215.0,16.0,277.0,24.0,34.0,70.0,6.0,15.0,19.0,24.0,38.0,21.0,7.0,36.0,27.0,18.0,3.0,115.0,71.0,254.0,26.0,4.0,17.0,42.0,57.0,79.0,10.0,7.0,4.0,20.0,30.0,23.0,38.0,11.0,50.0,20.0,107.0,40.0,43.0,15.0,61.0,12.0,22.0,82.0,12.0,2.0,69.0,21.0,36.0,103.0,45.0,9.0,34.0,199.0,54.0,51.0,89.0,1.0,35.0,14.0,9.0,7.0,15.0,8.0,17.0,11.0,8.0,69.0,24.0,15.0,54.0,17.0,9.0,18.0,47.0,117.0,13.0,2.0,65.0,74.0,278.0,90.0,93.0,12.0,46.0,9.0,17.0,68.0,3.0,11.0,49.0,2.0,3.0,54.0,39.0
2020083100,54.0,145.0,10.0,115.0,56.0,19.0,30.0,98.0,76.0,58.0,105.0,43.0,244.0,40.0,303.0,115.0,80.0,91.0,11.0,24.0,59.0,25.0,35.0,41.0,18.0,28.0,34.0,39.0,6.0,165.0,73.0,369.0,27.0,8.0,19.0,39.0,56.0,82.0,9.0,15.0,11.0,24.0,42.0,26.0,69.0,20.0,39.0,22.0,203.0,49.0,58.0,8.0,38.0,15.0,21.0,77.0,38.0,11.0,58.0,34.0,19.0,179.0,49.0,9.0,36.0,185.0,87.0,56.0,41.0,0.0,30.0,7.0,6.0,6.0,6.0,3.0,17.0,7.0,1.0,120.0,38.0,17.0,60.0,19.0,12.0,46.0,98.0,133.0,27.0,7.0,48.0,62.0,289.0,98.0,143.0,13.0,89.0,14.0,31.0,86.0,6.0,20.0,80.0,6.0,2.0,47.0,74.0
2020090100,40.0,129.0,9.0,122.0,53.0,26.0,27.0,86.0,55.0,64.0,184.0,33.0,205.0,40.0,307.0,61.0,49.0,83.0,11.0,15.0,33.0,11.0,53.0,45.0,15.0,41.0,27.0,61.0,4.0,173.0,97.0,386.0,22.0,4.0,25.0,42.0,40.0,81.0,7.0,16.0,15.0,20.0,28.0,24.0,67.0,43.0,39.0,12.0,211.0,44.0,49.0,10.0,22.0,15.0,14.0,78.0,27.0,8.0,80.0,34.0,22.0,174.0,66.0,10.0,27.0,153.0,71.0,39.0,63.0,4.0,34.0,5.0,7.0,12.0,16.0,8.0,34.0,13.0,0.0,128.0,29.0,9.0,64.0,38.0,21.0,45.0,91.0,125.0,39.0,1.0,81.0,76.0,346.0,105.0,130.0,9.0,46.0,16.0,21.0,67.0,10.0,20.0,80.0,3.0,2.0,51.0,58.0
2020090200,44.0,112.0,13.0,125.0,53.0,33.0,33.0,93.0,62.0,63.0,145.0,56.0,209.0,42.0,276.0,94.0,66.0,111.0,12.0,12.0,26.0,11.0,34.0,42.0,23.0,48.0,29.0,48.0,7.0,236.0,104.0,369.0,18.0,2.0,13.0,50.0,46.0,112.0,19.0,23.0,4.0,36.0,24.0,24.0,61.0,21.0,44.0,13.0,246.0,50.0,48.0,5.0,32.0,23.0,33.0,119.0,23.0,7.0,62.0,35.0,27.0,184.0,36.0,13.0,27.0,150.0,74.0,75.0,26.0,0.0,54.0,8.0,9.0,7.0,3.0,9.0,20.0,14.0,10.0,214.0,43.0,13.0,67.0,54.0,15.0,52.0,86.0,133.0,33.0,2.0,79.0,60.0,330.0,78.0,107.0,15.0,99.0,22.0,23.0,62.0,10.0,10.0,97.0,8.0,4.0,53.0,86.0
2020090300,36.0,87.0,7.0,114.0,48.0,18.0,31.0,94.0,75.0,50.0,130.0,54.0,296.0,69.0,289.0,56.0,66.0,123.0,3.0,11.0,16.0,25.0,38.0,31.0,9.0,39.0,20.0,58.0,4.0,203.0,144.0,353.0,31.0,5.0,20.0,50.0,41.0,101.0,13.0,20.0,9.0,54.0,31.0,72.0,56.0,14.0,43.0,16.0,225.0,43.0,49.0,14.0,21.0,17.0,9.0,105.0,40.0,4.0,80.0,21.0,14.0,182.0,57.0,10.0,33.0,205.0,85.0,59.0,50.0,1.0,31.0,12.0,5.0,10.0,9.0,5.0,32.0,8.0,2.0,110.0,36.0,19.0,71.0,40.0,20.0,34.0,87.0,129.0,31.0,32.0,49.0,55.0,288.0,76.0,129.0,14.0,76.0,23.0,29.0,59.0,8.0,26.0,61.0,1.0,5.0,62.0,40.0
2020090400,27.0,94.0,10.0,113.0,62.0,19.0,25.0,71.0,93.0,42.0,118.0,43.0,201.0,37.0,231.0,55.0,37.0,90.0,6.0,10.0,52.0,18.0,35.0,31.0,12.0,31.0,32.0,32.0,2.0,106.0,122.0,325.0,17.0,3.0,9.0,39.0,44.0,344.0,10.0,18.0,6.0,27.0,51.0,35.0,89.0,10.0,46.0,7.0,192.0,38.0,52.0,6.0,14.0,16.0,12.0,74.0,25.0,6.0,62.0,16.0,29.0,209.0,44.0,14.0,35.0,173.0,72.0,70.0,17.0,1.0,35.0,11.0,8.0,7.0,10.0,6.0,25.0,10.0,3.0,101.0,50.0,14.0,88.0,22.0,10.0,21.0,100.0,109.0,19.0,87.0,57.0,37.0,283.0,125.0,145.0,14.0,48.0,22.0,21.0,62.0,5.0,11.0,58.0,3.0,13.0,49.0,36.0
2020090500,33.0,95.0,4.0,113.0,59.0,17.0,14.0,68.0,81.0,46.0,58.0,37.0,234.0,14.0,201.0,26.0,11.0,92.0,15.0,28.0,26.0,22.0,26.0,12.0,12.0,21.0,13.0,18.0,2.0,83.0,60.0,235.0,12.0,3.0,8.0,31.0,75.0,74.0,11.0,21.0,3.0,30.0,24.0,21.0,24.0,19.0,50.0,4.0,159.0,39.0,30.0,12.0,11.0,19.0,15.0,79.0,19.0,3.0,53.0,10.0,17.0,145.0,29.0,9.0,24.0,146.0,60.0,71.0,19.0,0.0,30.0,8.0,6.0,3.0,12.0,5.0,12.0,10.0,2.0,113.0,22.0,17.0,35.0,13.0,8.0,19.0,44.0,151.0,23.0,40.0,52.0,28.0,251.0,63.0,95.0,11.0,55.0,11.0,20.0,39.0,5.0,9.0,33.0,2.0,2.0,46.0,151.0
2020090600,28.0,128.0,12.0,113.0,53.0,27.0,13.0,75.0,51.0,55.0,118.0,34.0,244.0,22.0,236.0,43.0,26.0,170.0,10.0,14.0,20.0,30.0,34.0,31.0,11.0,20.0,19.0,44.0,2.0,109.0,61.0,274.0,20.0,2.0,13.0,43.0,57.0,97.0,41.0,13.0,14.0,38.0,30.0,31.0,53.0,24.0,55.0,18.0,203.0,53.0,38.0,5.0,12.0,15.0,14.0,100.0,16.0,7.0,91.0,14.0,30.0,124.0,49.0,15.0,33.0,176.0,64.0,55.0,28.0,1.0,24.0,15.0,6.0,7.0,6.0,10.0,20.0,12.0,8.0,89.0,27.0,13.0,48.0,22.0,10.0,25.0,62.0,104.0,18.0,34.0,39.0,36.0,256.0,95.0,115.0,14.0,52.0,11.0,35.0,58.0,8.0,10.0,35.0,2.0,8.0,63.0,50.0
2020090700,63.0,96.0,9.0,122.0,96.0,25.0,34.0,75.0,114.0,82.0,128.0,64.0,258.0,49.0,262.0,91.0,74.0,215.0,5.0,17.0,61.0,28.0,43.0,39.0,13.0,24.0,35.0,53.0,7.0,214.0,130.0,395.0,21.0,6.0,21.0,51.0,47.0,61.0,31.0,19.0,23.0,39.0,31.0,31.0,47.0,18.0,56.0,21.0,257.0,60.0,50.0,13.0,13.0,18.0,19.0,132.0,24.0,11.0,101.0,28.0,22.0,151.0,60.0,9.0,32.0,164.0,112.0,55.0,37.0,0.0,48.0,14.0,10.0,6.0,12.0,10.0,45.0,9.0,3.0,104.0,37.0,18.0,94.0,34.0,21.0,53.0,151.0,120.0,38.0,3.0,44.0,78.0,305.0,108.0,161.0,18.0,67.0,28.0,39.0,81.0,3.0,16.0,88.0,3.0,1.0,58.0,74.0
