,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021091000,159.0,773.0,44.0,129.0,477.0,101.0,98.0,211.0,72.0,220.0,118.0,287.0,359.0,49.0,900.0,78.0,28.0,100.0,9.0,35.0,170.0,54.0,127.0,104.0,109.0,42.0,51.0,26.0,120.0,444.0,329.0,286.0,802.0,35.0,25.0,150.0,23.0,314.0,221.0,45.0,74.0,78.0,441.0,125.0,112.0,138.0,76.0,261.0,63.0,480.0,37.0,110.0,32.0,294.0,181.0,92.0,220.0,102.0,51.0,298.0,10.0,90.0,354.0,15.0,105.0,139.0,417.0,262.0,153.0,108.0,54.0,146.0,34.0,78.0,58.0,49.0,13.0,99.0,20.0,59.0,265.0,175.0,47.0,275.0,83.0,29.0,74.0,385.0,365.0,107.0,49.0,116.0,193.0,507.0,530.0,331.0,14.0,197.0,63.0,56.0,96.0,40.0,308.0,99.0,23.0,25.0,13.0,376.0
2021091100,156.0,708.0,30.0,112.0,362.0,120.0,105.0,183.0,52.0,268.0,133.0,217.0,350.0,57.0,802.0,76.0,18.0,122.0,13.0,30.0,109.0,42.0,122.0,95.0,95.0,56.0,50.0,26.0,136.0,368.0,231.0,254.0,790.0,31.0,10.0,160.0,44.0,288.0,193.0,35.0,103.0,65.0,449.0,145.0,66.0,102.0,63.0,233.0,78.0,387.0,41.0,103.0,31.0,268.0,127.0,101.0,302.0,91.0,60.0,266.0,9.0,96.0,343.0,16.0,94.0,136.0,488.0,242.0,147.0,82.0,56.0,123.0,33.0,58.0,32.0,55.0,15.0,112.0,24.0,52.0,171.0,206.0,27.0,294.0,100.0,29.0,111.0,343.0,309.0,93.0,48.0,117.0,231.0,496.0,434.0,274.0,17.0,164.0,36.0,36.0,96.0,36.0,340.0,54.0,16.0,25.0,11.0,413.0
2021091200,181.0,780.0,35.0,136.0,394.0,100.0,97.0,228.0,68.0,278.0,157.0,204.0,474.0,75.0,922.0,97.0,21.0,107.0,21.0,20.0,134.0,47.0,127.0,99.0,100.0,49.0,95.0,44.0,120.0,430.0,273.0,300.0,737.0,27.0,4.0,168.0,25.0,345.0,200.0,62.0,84.0,63.0,453.0,118.0,667.0,157.0,58.0,264.0,58.0,500.0,47.0,123.0,30.0,146.0,141.0,142.0,282.0,98.0,38.0,326.0,6.0,105.0,422.0,25.0,100.0,134.0,430.0,239.0,151.0,103.0,42.0,135.0,25.0,61.0,50.0,27.0,15.0,106.0,25.0,61.0,205.0,195.0,30.0,311.0,95.0,31.0,84.0,370.0,307.0,115.0,40.0,186.0,297.0,836.0,553.0,379.0,31.0,233.0,54.0,37.0,143.0,53.0,323.0,80.0,17.0,40.0,14.0,548.0
2021091300,245.0,1334.0,40.0,139.0,371.0,104.0,101.0,185.0,71.0,172.0,117.0,356.0,476.0,76.0,886.0,109.0,24.0,119.0,21.0,39.0,150.0,54.0,143.0,162.0,110.0,56.0,102.0,32.0,173.0,1561.0,416.0,314.0,795.0,32.0,9.0,183.0,46.0,403.0,190.0,50.0,125.0,92.0,467.0,162.0,231.0,143.0,67.0,218.0,85.0,558.0,53.0,176.0,32.0,226.0,207.0,160.0,248.0,107.0,79.0,338.0,7.0,94.0,390.0,14.0,122.0,186.0,428.0,266.0,167.0,98.0,61.0,154.0,20.0,87.0,61.0,44.0,14.0,159.0,33.0,80.0,170.0,329.0,42.0,690.0,132.0,43.0,139.0,686.0,354.0,154.0,48.0,142.0,233.0,589.0,684.0,369.0,20.0,182.0,35.0,33.0,130.0,56.0,321.0,100.0,36.0,34.0,18.0,423.0
2021091400,182.0,752.0,68.0,133.0,387.0,109.0,119.0,220.0,66.0,162.0,106.0,322.0,480.0,106.0,875.0,99.0,20.0,110.0,19.0,42.0,165.0,54.0,125.0,132.0,132.0,56.0,91.0,28.0,180.0,662.0,389.0,293.0,883.0,23.0,8.0,229.0,49.0,376.0,223.0,52.0,95.0,74.0,587.0,167.0,140.0,152.0,63.0,248.0,84.0,547.0,39.0,141.0,31.0,246.0,186.0,107.0,289.0,98.0,94.0,367.0,8.0,68.0,628.0,18.0,140.0,195.0,465.0,333.0,149.0,113.0,62.0,171.0,48.0,93.0,47.0,51.0,18.0,124.0,43.0,87.0,229.0,365.0,45.0,604.0,150.0,48.0,89.0,989.0,314.0,207.0,74.0,117.0,205.0,600.0,620.0,381.0,31.0,197.0,52.0,49.0,143.0,47.0,274.0,122.0,23.0,46.0,13.0,359.0
2021091500,244.0,762.0,61.0,147.0,386.0,153.0,147.0,200.0,59.0,184.0,75.0,380.0,498.0,124.0,835.0,125.0,12.0,147.0,39.0,45.0,154.0,66.0,182.0,149.0,133.0,41.0,66.0,33.0,219.0,509.0,430.0,328.0,785.0,39.0,9.0,220.0,51.0,333.0,249.0,36.0,95.0,98.0,556.0,165.0,129.0,149.0,60.0,263.0,59.0,546.0,41.0,134.0,39.0,171.0,157.0,56.0,307.0,117.0,82.0,471.0,14.0,92.0,443.0,25.0,145.0,173.0,502.0,319.0,175.0,136.0,67.0,155.0,36.0,115.0,101.0,58.0,20.0,92.0,35.0,120.0,221.0,521.0,38.0,468.0,159.0,42.0,89.0,946.0,263.0,227.0,39.0,125.0,261.0,639.0,735.0,419.0,22.0,222.0,46.0,50.0,172.0,68.0,430.0,101.0,29.0,29.0,14.0,289.0
2021091600,258.0,657.0,45.0,171.0,430.0,98.0,176.0,208.0,89.0,194.0,67.0,328.0,560.0,116.0,877.0,128.0,21.0,115.0,22.0,31.0,144.0,54.0,124.0,158.0,119.0,42.0,81.0,38.0,255.0,504.0,421.0,313.0,902.0,35.0,14.0,188.0,53.0,331.0,231.0,61.0,104.0,68.0,589.0,284.0,107.0,149.0,53.0,297.0,82.0,611.0,46.0,155.0,42.0,149.0,175.0,74.0,267.0,109.0,83.0,449.0,5.0,94.0,445.0,23.0,146.0,188.0,427.0,343.0,215.0,105.0,66.0,175.0,36.0,108.0,97.0,56.0,19.0,122.0,23.0,76.0,247.0,461.0,31.0,404.0,166.0,50.0,111.0,1162.0,312.0,196.0,47.0,128.0,248.0,634.0,811.0,417.0,14.0,222.0,49.0,49.0,196.0,49.0,386.0,98.0,22.0,43.0,13.0,384.0
2021091700,206.0,649.0,35.0,134.0,464.0,118.0,115.0,185.0,63.0,198.0,85.0,332.0,532.0,91.0,971.0,90.0,11.0,117.0,12.0,15.0,141.0,41.0,128.0,134.0,132.0,35.0,75.0,20.0,271.0,439.0,416.0,238.0,852.0,28.0,8.0,196.0,27.0,296.0,287.0,38.0,69.0,56.0,566.0,189.0,126.0,147.0,63.0,271.0,67.0,590.0,38.0,186.0,23.0,174.0,204.0,77.0,258.0,115.0,84.0,482.0,11.0,73.0,399.0,17.0,151.0,165.0,476.0,396.0,161.0,122.0,44.0,150.0,43.0,86.0,54.0,48.0,16.0,87.0,21.0,99.0,379.0,408.0,35.0,400.0,164.0,37.0,95.0,1244.0,296.0,191.0,62.0,104.0,260.0,591.0,668.0,412.0,17.0,182.0,56.0,79.0,168.0,41.0,391.0,71.0,22.0,46.0,17.0,560.0
2021091800,220.0,1958.0,27.0,158.0,436.0,89.0,132.0,217.0,63.0,287.0,78.0,224.0,375.0,82.0,904.0,74.0,12.0,105.0,10.0,22.0,121.0,41.0,123.0,122.0,80.0,56.0,44.0,15.0,183.0,504.0,322.0,344.0,755.0,12.0,13.0,173.0,26.0,345.0,250.0,53.0,82.0,65.0,399.0,168.0,84.0,130.0,51.0,286.0,82.0,459.0,35.0,134.0,29.0,108.0,180.0,97.0,238.0,96.0,109.0,427.0,2.0,84.0,323.0,14.0,186.0,186.0,418.0,293.0,220.0,100.0,47.0,113.0,33.0,58.0,46.0,17.0,24.0,67.0,23.0,56.0,251.0,244.0,22.0,408.0,137.0,22.0,78.0,715.0,299.0,169.0,37.0,118.0,242.0,517.0,662.0,384.0,7.0,180.0,35.0,39.0,124.0,50.0,363.0,49.0,18.0,25.0,8.0,422.0
2021091900,235.0,1869.0,46.0,146.0,422.0,125.0,169.0,240.0,85.0,262.0,110.0,255.0,494.0,88.0,951.0,135.0,15.0,126.0,18.0,31.0,187.0,48.0,163.0,149.0,126.0,66.0,67.0,16.0,198.0,542.0,404.0,311.0,837.0,45.0,4.0,218.0,29.0,364.0,263.0,47.0,122.0,96.0,453.0,173.0,91.0,133.0,50.0,334.0,80.0,567.0,34.0,135.0,26.0,160.0,185.0,89.0,291.0,108.0,183.0,552.0,10.0,127.0,424.0,22.0,174.0,210.0,622.0,383.0,217.0,145.0,56.0,147.0,40.0,58.0,56.0,35.0,15.0,82.0,34.0,88.0,314.0,436.0,20.0,354.0,168.0,40.0,71.0,885.0,339.0,200.0,61.0,160.0,250.0,570.0,604.0,431.0,12.0,239.0,40.0,58.0,190.0,73.0,414.0,97.0,25.0,34.0,16.0,403.0
2021092000,304.0,1059.0,39.0,125.0,412.0,146.0,147.0,234.0,71.0,171.0,108.0,399.0,630.0,89.0,1036.0,154.0,19.0,117.0,14.0,46.0,171.0,33.0,200.0,175.0,160.0,34.0,101.0,24.0,256.0,500.0,525.0,271.0,759.0,37.0,5.0,216.0,33.0,390.0,216.0,43.0,97.0,85.0,448.0,250.0,91.0,116.0,44.0,293.0,66.0,696.0,34.0,175.0,36.0,149.0,226.0,68.0,287.0,116.0,124.0,559.0,14.0,102.0,418.0,28.0,231.0,168.0,541.0,444.0,215.0,97.0,74.0,172.0,41.0,80.0,68.0,81.0,22.0,151.0,36.0,99.0,342.0,631.0,44.0,416.0,197.0,56.0,108.0,1469.0,374.0,258.0,63.0,130.0,250.0,681.0,702.0,480.0,25.0,256.0,44.0,35.0,196.0,51.0,323.0,124.0,24.0,59.0,14.0,355.0
2021092100,276.0,886.0,45.0,175.0,396.0,121.0,144.0,222.0,71.0,163.0,93.0,420.0,582.0,120.0,1065.0,131.0,23.0,122.0,21.0,37.0,141.0,52.0,171.0,117.0,150.0,54.0,98.0,28.0,251.0,565.0,499.0,363.0,902.0,44.0,9.0,207.0,30.0,390.0,239.0,32.0,117.0,116.0,499.0,291.0,91.0,134.0,52.0,376.0,54.0,650.0,19.0,169.0,36.0,120.0,170.0,78.0,330.0,135.0,80.0,546.0,6.0,103.0,420.0,23.0,218.0,153.0,537.0,410.0,217.0,152.0,65.0,223.0,39.0,93.0,75.0,49.0,32.0,167.0,37.0,126.0,319.0,597.0,27.0,333.0,244.0,38.0,118.0,1422.0,377.0,260.0,40.0,180.0,231.0,703.0,686.0,486.0,30.0,237.0,46.0,69.0,186.0,60.0,323.0,107.0,27.0,47.0,16.0,494.0
2021092200,274.0,805.0,37.0,153.0,413.0,156.0,167.0,242.0,55.0,127.0,118.0,450.0,664.0,111.0,1106.0,147.0,13.0,121.0,22.0,29.0,163.0,53.0,136.0,199.0,146.0,46.0,93.0,40.0,299.0,553.0,527.0,319.0,794.0,37.0,8.0,180.0,32.0,380.0,211.0,52.0,126.0,89.0,492.0,249.0,69.0,125.0,52.0,370.0,67.0,567.0,35.0,187.0,33.0,189.0,196.0,65.0,321.0,160.0,171.0,468.0,8.0,147.0,367.0,18.0,273.0,173.0,576.0,435.0,185.0,131.0,65.0,176.0,33.0,92.0,69.0,58.0,21.0,113.0,37.0,124.0,320.0,594.0,35.0,291.0,249.0,41.0,125.0,1256.0,406.0,293.0,48.0,123.0,249.0,649.0,683.0,482.0,21.0,256.0,53.0,60.0,166.0,67.0,860.0,85.0,19.0,37.0,9.0,426.0
2021092300,289.0,803.0,51.0,169.0,487.0,106.0,200.0,210.0,94.0,148.0,108.0,386.0,752.0,97.0,1369.0,131.0,17.0,98.0,13.0,35.0,171.0,64.0,117.0,125.0,114.0,57.0,66.0,30.0,232.0,488.0,454.0,279.0,842.0,37.0,7.0,183.0,39.0,382.0,269.0,38.0,107.0,95.0,489.0,245.0,104.0,124.0,60.0,319.0,73.0,599.0,32.0,145.0,19.0,286.0,185.0,62.0,277.0,132.0,92.0,440.0,7.0,80.0,424.0,16.0,202.0,181.0,492.0,370.0,186.0,128.0,81.0,293.0,46.0,93.0,65.0,71.0,21.0,112.0,28.0,111.0,310.0,491.0,20.0,339.0,200.0,47.0,109.0,1165.0,391.0,240.0,37.0,157.0,217.0,723.0,671.0,441.0,11.0,240.0,55.0,39.0,175.0,62.0,640.0,90.0,26.0,26.0,9.0,342.0
2021092400,245.0,693.0,28.0,142.0,411.0,100.0,103.0,177.0,51.0,154.0,120.0,279.0,641.0,83.0,1304.0,94.0,5.0,125.0,20.0,32.0,123.0,44.0,170.0,139.0,127.0,54.0,47.0,37.0,203.0,461.0,342.0,338.0,783.0,33.0,12.0,164.0,28.0,368.0,201.0,57.0,93.0,77.0,492.0,175.0,90.0,111.0,83.0,273.0,50.0,605.0,25.0,173.0,26.0,296.0,216.0,97.0,285.0,84.0,81.0,386.0,4.0,91.0,346.0,30.0,208.0,173.0,502.0,288.0,176.0,118.0,39.0,151.0,29.0,70.0,43.0,49.0,20.0,87.0,32.0,90.0,238.0,528.0,32.0,393.0,149.0,37.0,111.0,1020.0,315.0,207.0,45.0,255.0,196.0,641.0,605.0,400.0,14.0,225.0,49.0,38.0,127.0,55.0,475.0,100.0,16.0,41.0,10.0,306.0
2021092500,170.0,717.0,32.0,159.0,355.0,110.0,139.0,206.0,52.0,219.0,87.0,196.0,461.0,97.0,1034.0,106.0,10.0,124.0,19.0,33.0,119.0,25.0,106.0,101.0,81.0,56.0,55.0,35.0,167.0,431.0,286.0,271.0,758.0,31.0,8.0,145.0,27.0,308.0,188.0,34.0,75.0,79.0,398.0,156.0,78.0,122.0,46.0,269.0,60.0,454.0,27.0,123.0,22.0,152.0,192.0,62.0,259.0,73.0,87.0,331.0,1.0,127.0,330.0,18.0,126.0,123.0,453.0,268.0,203.0,108.0,39.0,108.0,51.0,54.0,60.0,40.0,22.0,72.0,28.0,65.0,218.0,341.0,24.0,360.0,109.0,40.0,75.0,612.0,383.0,170.0,41.0,208.0,211.0,602.0,470.0,391.0,12.0,194.0,49.0,31.0,140.0,63.0,449.0,99.0,25.0,43.0,14.0,296.0
2021092600,201.0,787.0,40.0,146.0,353.0,150.0,196.0,211.0,68.0,251.0,109.0,248.0,564.0,82.0,1267.0,126.0,17.0,183.0,8.0,26.0,173.0,39.0,147.0,134.0,164.0,59.0,61.0,32.0,215.0,514.0,365.0,332.0,887.0,39.0,13.0,154.0,28.0,375.0,215.0,51.0,88.0,97.0,402.0,216.0,79.0,136.0,71.0,277.0,57.0,687.0,23.0,166.0,32.0,179.0,146.0,51.0,325.0,121.0,58.0,442.0,9.0,164.0,416.0,28.0,200.0,152.0,480.0,326.0,214.0,212.0,45.0,153.0,43.0,64.0,71.0,41.0,28.0,74.0,37.0,109.0,296.0,341.0,30.0,312.0,133.0,53.0,122.0,826.0,321.0,250.0,37.0,154.0,248.0,784.0,571.0,564.0,7.0,302.0,51.0,31.0,142.0,67.0,406.0,109.0,19.0,57.0,11.0,354.0
2021092700,255.0,714.0,41.0,174.0,411.0,138.0,182.0,229.0,91.0,171.0,85.0,293.0,721.0,135.0,1166.0,147.0,10.0,205.0,18.0,44.0,154.0,44.0,158.0,212.0,151.0,54.0,91.0,53.0,211.0,510.0,446.0,348.0,945.0,25.0,3.0,181.0,41.0,344.0,225.0,68.0,81.0,108.0,480.0,264.0,93.0,134.0,48.0,257.0,57.0,918.0,42.0,166.0,25.0,216.0,166.0,74.0,397.0,122.0,88.0,452.0,14.0,108.0,519.0,19.0,181.0,166.0,607.0,330.0,236.0,161.0,47.0,121.0,37.0,86.0,64.0,56.0,25.0,129.0,34.0,98.0,278.0,737.0,29.0,300.0,185.0,44.0,131.0,1449.0,323.0,303.0,38.0,125.0,239.0,1016.0,546.0,531.0,18.0,306.0,38.0,43.0,174.0,68.0,399.0,108.0,33.0,36.0,7.0,312.0
2021092800,278.0,678.0,33.0,175.0,462.0,140.0,185.0,240.0,105.0,189.0,91.0,384.0,714.0,128.0,1139.0,189.0,12.0,177.0,20.0,36.0,169.0,34.0,140.0,162.0,119.0,49.0,61.0,33.0,257.0,553.0,546.0,338.0,1113.0,26.0,11.0,211.0,29.0,335.0,264.0,52.0,94.0,92.0,416.0,255.0,105.0,118.0,78.0,222.0,66.0,738.0,28.0,145.0,17.0,197.0,198.0,66.0,337.0,140.0,91.0,458.0,7.0,106.0,395.0,18.0,203.0,147.0,501.0,402.0,217.0,160.0,58.0,141.0,63.0,100.0,43.0,44.0,21.0,128.0,97.0,106.0,226.0,804.0,28.0,355.0,153.0,39.0,108.0,1270.0,340.0,277.0,55.0,140.0,197.0,834.0,584.0,614.0,12.0,313.0,47.0,40.0,194.0,82.0,434.0,108.0,17.0,35.0,11.0,289.0
2021092900,245.0,768.0,50.0,174.0,370.0,115.0,182.0,256.0,106.0,134.0,86.0,435.0,694.0,156.0,1079.0,192.0,12.0,153.0,25.0,31.0,137.0,46.0,130.0,192.0,132.0,54.0,101.0,65.0,224.0,574.0,494.0,321.0,871.0,51.0,9.0,217.0,29.0,354.0,229.0,61.0,85.0,94.0,434.0,192.0,87.0,125.0,49.0,263.0,55.0,743.0,34.0,196.0,34.0,199.0,199.0,68.0,299.0,121.0,102.0,452.0,6.0,93.0,445.0,21.0,190.0,181.0,565.0,364.0,243.0,133.0,57.0,139.0,21.0,73.0,58.0,44.0,34.0,127.0,49.0,98.0,386.0,726.0,32.0,365.0,180.0,57.0,135.0,1291.0,322.0,234.0,57.0,155.0,231.0,839.0,671.0,517.0,18.0,272.0,60.0,40.0,171.0,57.0,337.0,120.0,28.0,28.0,9.0,329.0
2021093000,218.0,784.0,49.0,126.0,356.0,131.0,217.0,227.0,90.0,211.0,80.0,315.0,777.0,122.0,1074.0,160.0,18.0,152.0,24.0,30.0,154.0,57.0,139.0,161.0,130.0,66.0,64.0,38.0,248.0,498.0,507.0,319.0,925.0,30.0,13.0,203.0,35.0,305.0,224.0,59.0,105.0,92.0,409.0,199.0,98.0,107.0,75.0,228.0,55.0,668.0,33.0,179.0,27.0,174.0,179.0,79.0,362.0,148.0,118.0,383.0,14.0,74.0,437.0,19.0,158.0,185.0,501.0,367.0,207.0,143.0,26.0,142.0,47.0,119.0,66.0,73.0,29.0,87.0,45.0,117.0,257.0,696.0,29.0,405.0,187.0,39.0,131.0,1110.0,316.0,281.0,48.0,141.0,226.0,793.0,614.0,533.0,26.0,266.0,50.0,46.0,177.0,62.0,350.0,132.0,25.0,43.0,12.0,285.0
2021100100,210.0,723.0,34.0,118.0,386.0,120.0,170.0,230.0,59.0,160.0,98.0,172.0,671.0,106.0,1207.0,120.0,10.0,145.0,20.0,25.0,143.0,38.0,115.0,122.0,137.0,47.0,64.0,43.0,187.0,397.0,481.0,320.0,1062.0,21.0,9.0,228.0,43.0,293.0,156.0,39.0,90.0,72.0,348.0,181.0,78.0,142.0,54.0,254.0,55.0,638.0,33.0,108.0,21.0,160.0,163.0,60.0,271.0,123.0,63.0,401.0,6.0,106.0,402.0,25.0,184.0,176.0,417.0,321.0,200.0,157.0,24.0,142.0,50.0,79.0,58.0,38.0,23.0,75.0,35.0,94.0,305.0,566.0,45.0,520.0,132.0,40.0,99.0,832.0,365.0,218.0,44.0,130.0,195.0,721.0,550.0,479.0,5.0,188.0,57.0,42.0,181.0,52.0,397.0,100.0,25.0,28.0,16.0,309.0
2021100200,139.0,752.0,44.0,163.0,391.0,90.0,156.0,218.0,52.0,190.0,92.0,166.0,551.0,114.0,1224.0,110.0,20.0,133.0,15.0,25.0,139.0,29.0,109.0,94.0,117.0,44.0,113.0,30.0,166.0,354.0,403.0,265.0,799.0,35.0,8.0,174.0,15.0,278.0,207.0,52.0,110.0,61.0,327.0,162.0,85.0,89.0,61.0,232.0,63.0,468.0,31.0,120.0,26.0,158.0,167.0,48.0,236.0,98.0,53.0,372.0,5.0,123.0,339.0,23.0,119.0,146.0,361.0,260.0,200.0,128.0,28.0,113.0,47.0,71.0,39.0,49.0,18.0,85.0,35.0,72.0,322.0,324.0,23.0,399.0,114.0,44.0,95.0,610.0,384.0,194.0,30.0,154.0,252.0,642.0,476.0,373.0,3.0,208.0,40.0,29.0,152.0,66.0,333.0,80.0,17.0,46.0,11.0,329.0
2021100300,150.0,851.0,41.0,167.0,443.0,103.0,260.0,246.0,87.0,214.0,126.0,205.0,604.0,104.0,1387.0,130.0,16.0,151.0,28.0,19.0,172.0,39.0,120.0,154.0,124.0,61.0,79.0,46.0,196.0,411.0,371.0,354.0,948.0,31.0,5.0,222.0,28.0,391.0,186.0,52.0,117.0,72.0,306.0,171.0,118.0,146.0,156.0,261.0,53.0,618.0,33.0,127.0,30.0,129.0,168.0,62.0,348.0,130.0,75.0,432.0,5.0,126.0,403.0,30.0,175.0,174.0,441.0,304.0,266.0,170.0,20.0,129.0,45.0,80.0,54.0,59.0,20.0,82.0,23.0,69.0,337.0,420.0,21.0,369.0,135.0,33.0,130.0,778.0,361.0,218.0,43.0,152.0,220.0,838.0,581.0,478.0,10.0,221.0,41.0,44.0,149.0,72.0,356.0,121.0,31.0,52.0,18.0,476.0
2021100400,241.0,743.0,74.0,167.0,469.0,147.0,364.0,229.0,137.0,157.0,311.0,259.0,756.0,101.0,1498.0,167.0,16.0,191.0,22.0,23.0,176.0,42.0,153.0,134.0,151.0,62.0,95.0,37.0,220.0,505.0,514.0,347.0,1144.0,51.0,5.0,192.0,14.0,349.0,206.0,52.0,116.0,96.0,366.0,246.0,88.0,149.0,84.0,308.0,65.0,776.0,75.0,148.0,36.0,153.0,150.0,105.0,372.0,133.0,98.0,463.0,6.0,123.0,389.0,24.0,239.0,133.0,376.0,324.0,262.0,194.0,38.0,162.0,55.0,86.0,85.0,60.0,23.0,91.0,49.0,90.0,531.0,572.0,23.0,323.0,187.0,34.0,125.0,1246.0,349.0,325.0,46.0,151.0,234.0,993.0,568.0,573.0,19.0,305.0,56.0,51.0,195.0,69.0,306.0,139.0,28.0,56.0,10.0,330.0
2021100500,240.0,842.0,54.0,176.0,407.0,152.0,255.0,216.0,108.0,161.0,121.0,310.0,785.0,126.0,1491.0,202.0,14.0,190.0,22.0,34.0,167.0,49.0,144.0,176.0,161.0,68.0,86.0,45.0,228.0,579.0,496.0,376.0,1176.0,19.0,13.0,170.0,42.0,301.0,244.0,60.0,117.0,116.0,588.0,187.0,99.0,151.0,82.0,302.0,68.0,807.0,44.0,149.0,38.0,147.0,213.0,72.0,391.0,142.0,86.0,471.0,12.0,95.0,411.0,30.0,206.0,151.0,527.0,367.0,189.0,177.0,43.0,190.0,42.0,106.0,86.0,57.0,23.0,95.0,37.0,88.0,809.0,552.0,39.0,290.0,153.0,44.0,122.0,1337.0,393.0,263.0,45.0,128.0,240.0,1069.0,699.0,505.0,12.0,305.0,63.0,39.0,182.0,56.0,319.0,159.0,30.0,37.0,15.0,360.0
2021100600,237.0,831.0,67.0,201.0,409.0,147.0,173.0,260.0,132.0,161.0,137.0,559.0,805.0,153.0,1278.0,193.0,12.0,154.0,32.0,28.0,147.0,40.0,139.0,210.0,158.0,71.0,86.0,51.0,305.0,526.0,507.0,461.0,1322.0,20.0,14.0,218.0,36.0,321.0,248.0,58.0,131.0,81.0,666.0,246.0,112.0,143.0,62.0,315.0,79.0,767.0,59.0,182.0,40.0,151.0,201.0,92.0,390.0,148.0,78.0,429.0,6.0,116.0,433.0,24.0,171.0,152.0,460.0,422.0,230.0,160.0,54.0,170.0,69.0,97.0,72.0,64.0,34.0,110.0,52.0,108.0,458.0,612.0,43.0,261.0,143.0,42.0,102.0,1484.0,341.0,339.0,45.0,160.0,220.0,885.0,659.0,554.0,22.0,291.0,57.0,63.0,218.0,74.0,356.0,152.0,19.0,22.0,9.0,307.0
2021100700,244.0,827.0,37.0,156.0,416.0,206.0,170.0,253.0,115.0,164.0,99.0,401.0,823.0,156.0,1374.0,182.0,11.0,199.0,22.0,23.0,167.0,49.0,166.0,165.0,198.0,54.0,110.0,35.0,337.0,697.0,472.0,334.0,1677.0,40.0,6.0,222.0,33.0,327.0,252.0,54.0,107.0,125.0,479.0,225.0,95.0,144.0,78.0,234.0,69.0,786.0,43.0,165.0,28.0,143.0,197.0,79.0,340.0,126.0,98.0,360.0,9.0,127.0,468.0,26.0,201.0,175.0,550.0,375.0,230.0,169.0,30.0,166.0,73.0,80.0,58.0,40.0,14.0,87.0,38.0,131.0,464.0,558.0,44.0,339.0,136.0,44.0,123.0,1378.0,322.0,255.0,65.0,122.0,209.0,958.0,713.0,550.0,15.0,290.0,59.0,56.0,181.0,74.0,323.0,141.0,19.0,32.0,13.0,315.0
2021100800,165.0,702.0,45.0,157.0,437.0,103.0,174.0,229.0,78.0,159.0,65.0,319.0,661.0,111.0,1405.0,190.0,16.0,146.0,15.0,27.0,148.0,41.0,149.0,148.0,170.0,74.0,78.0,47.0,184.0,497.0,396.0,293.0,1591.0,25.0,1.0,210.0,22.0,293.0,215.0,53.0,125.0,78.0,432.0,164.0,90.0,151.0,64.0,245.0,59.0,760.0,35.0,151.0,24.0,163.0,159.0,71.0,394.0,130.0,98.0,339.0,8.0,146.0,473.0,24.0,157.0,132.0,500.0,320.0,232.0,177.0,31.0,176.0,69.0,59.0,55.0,47.0,24.0,100.0,32.0,100.0,389.0,442.0,35.0,346.0,134.0,49.0,90.0,885.0,308.0,268.0,60.0,127.0,205.0,837.0,575.0,490.0,18.0,221.0,51.0,44.0,151.0,77.0,397.0,131.0,30.0,33.0,9.0,349.0
2021100900,124.0,694.0,48.0,151.0,407.0,130.0,144.0,241.0,78.0,176.0,145.0,234.0,573.0,83.0,1360.0,166.0,9.0,145.0,21.0,17.0,134.0,44.0,125.0,119.0,137.0,46.0,66.0,36.0,146.0,426.0,368.0,265.0,1925.0,35.0,5.0,146.0,21.0,288.0,196.0,79.0,93.0,98.0,380.0,157.0,67.0,169.0,82.0,219.0,47.0,545.0,38.0,119.0,13.0,133.0,116.0,72.0,355.0,82.0,88.0,357.0,15.0,116.0,395.0,8.0,115.0,131.0,567.0,264.0,249.0,152.0,34.0,111.0,35.0,73.0,39.0,55.0,25.0,87.0,33.0,59.0,732.0,323.0,29.0,266.0,122.0,35.0,112.0,678.0,309.0,196.0,37.0,145.0,219.0,726.0,516.0,388.0,9.0,261.0,45.0,37.0,142.0,55.0,304.0,119.0,28.0,21.0,8.0,312.0
