,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021022600,45.0,110.0,6.0,103.0,52.0,47.0,51.0,104.0,33.0,52.0,120.0,93.0,226.0,60.0,442.0,48.0,23.0,244.0,10.0,32.0,9.0,17.0,33.0,76.0,47.0,15.0,20.0,38.0,62.0,102.0,166.0,123.0,671.0,53.0,4.0,72.0,40.0,58.0,76.0,9.0,17.0,23.0,98.0,56.0,38.0,43.0,15.0,47.0,28.0,254.0,144.0,60.0,20.0,21.0,22.0,23.0,193.0,37.0,10.0,82.0,24.0,33.0,299.0,120.0,17.0,57.0,113.0,113.0,52.0,36.0,11.0,105.0,16.0,9.0,16.0,35.0,11.0,88.0,16.0,43.0,134.0,105.0,39.0,139.0,69.0,16.0,25.0,272.0,128.0,11.0,18.0,71.0,80.0,300.0,148.0,218.0,39.0,83.0,24.0,23.0,46.0,5.0,19.0,180.0,9.0,6.0,72.0,127.0
2021022700,46.0,106.0,14.0,128.0,43.0,44.0,29.0,117.0,32.0,52.0,65.0,48.0,131.0,23.0,334.0,43.0,16.0,132.0,13.0,16.0,9.0,25.0,30.0,54.0,41.0,9.0,34.0,25.0,32.0,70.0,109.0,88.0,579.0,49.0,6.0,33.0,21.0,92.0,70.0,2.0,16.0,23.0,68.0,43.0,35.0,23.0,19.0,57.0,13.0,170.0,155.0,25.0,19.0,11.0,26.0,11.0,137.0,23.0,9.0,51.0,20.0,23.0,229.0,92.0,24.0,47.0,130.0,64.0,43.0,30.0,2.0,63.0,13.0,11.0,16.0,24.0,14.0,58.0,15.0,19.0,229.0,47.0,32.0,89.0,31.0,21.0,42.0,109.0,91.0,19.0,8.0,44.0,69.0,196.0,112.0,228.0,24.0,73.0,20.0,45.0,46.0,9.0,24.0,106.0,3.0,3.0,51.0,131.0
2021022800,45.0,104.0,12.0,95.0,35.0,50.0,33.0,86.0,33.0,54.0,79.0,108.0,158.0,29.0,317.0,42.0,26.0,199.0,17.0,23.0,16.0,26.0,44.0,46.0,57.0,13.0,37.0,23.0,38.0,121.0,141.0,108.0,1285.0,45.0,3.0,55.0,35.0,94.0,92.0,1.0,12.0,39.0,89.0,71.0,28.0,35.0,12.0,49.0,19.0,242.0,120.0,32.0,20.0,13.0,18.0,17.0,131.0,58.0,0.0,117.0,28.0,33.0,300.0,58.0,21.0,45.0,140.0,110.0,54.0,28.0,8.0,87.0,13.0,8.0,9.0,25.0,7.0,90.0,16.0,15.0,124.0,61.0,46.0,99.0,37.0,27.0,44.0,165.0,77.0,24.0,10.0,47.0,94.0,283.0,107.0,285.0,39.0,61.0,36.0,43.0,37.0,8.0,15.0,113.0,5.0,6.0,53.0,125.0
2021030100,54.0,155.0,17.0,119.0,59.0,58.0,44.0,137.0,33.0,41.0,113.0,129.0,238.0,30.0,340.0,47.0,20.0,234.0,12.0,39.0,16.0,35.0,33.0,73.0,71.0,3.0,16.0,30.0,63.0,142.0,220.0,142.0,801.0,41.0,0.0,53.0,46.0,71.0,72.0,9.0,26.0,27.0,138.0,91.0,44.0,48.0,19.0,43.0,27.0,283.0,121.0,56.0,25.0,23.0,29.0,36.0,229.0,38.0,8.0,79.0,33.0,43.0,290.0,117.0,14.0,73.0,149.0,154.0,54.0,41.0,5.0,109.0,19.0,12.0,15.0,22.0,6.0,105.0,9.0,34.0,110.0,125.0,73.0,107.0,59.0,15.0,50.0,296.0,145.0,33.0,11.0,67.0,91.0,372.0,173.0,220.0,44.0,79.0,22.0,35.0,60.0,5.0,18.0,169.0,7.0,6.0,81.0,131.0
2021030200,83.0,122.0,6.0,116.0,50.0,65.0,36.0,147.0,40.0,96.0,89.0,117.0,218.0,29.0,348.0,62.0,15.0,229.0,16.0,29.0,11.0,33.0,45.0,66.0,53.0,20.0,37.0,26.0,63.0,112.0,243.0,144.0,729.0,38.0,6.0,72.0,53.0,57.0,86.0,7.0,29.0,35.0,126.0,81.0,48.0,48.0,26.0,43.0,24.0,289.0,120.0,53.0,24.0,26.0,41.0,18.0,192.0,55.0,10.0,79.0,31.0,41.0,344.0,104.0,26.0,63.0,184.0,137.0,45.0,58.0,9.0,124.0,16.0,15.0,13.0,32.0,10.0,73.0,13.0,39.0,111.0,111.0,59.0,209.0,59.0,17.0,48.0,293.0,158.0,42.0,11.0,80.0,97.0,367.0,132.0,206.0,40.0,77.0,30.0,48.0,60.0,2.0,47.0,150.0,4.0,16.0,77.0,127.0
2021030300,66.0,155.0,21.0,127.0,60.0,55.0,47.0,142.0,37.0,51.0,77.0,124.0,226.0,32.0,360.0,46.0,23.0,222.0,23.0,34.0,20.0,28.0,38.0,61.0,67.0,17.0,42.0,40.0,63.0,108.0,232.0,147.0,607.0,28.0,1.0,56.0,73.0,70.0,98.0,14.0,19.0,41.0,140.0,71.0,42.0,49.0,24.0,41.0,20.0,289.0,93.0,37.0,24.0,26.0,23.0,24.0,207.0,62.0,2.0,81.0,31.0,40.0,315.0,119.0,14.0,78.0,188.0,116.0,48.0,37.0,8.0,128.0,16.0,15.0,5.0,43.0,5.0,88.0,15.0,10.0,139.0,100.0,57.0,171.0,91.0,25.0,53.0,300.0,177.0,42.0,12.0,58.0,92.0,358.0,171.0,185.0,34.0,75.0,55.0,55.0,72.0,9.0,38.0,166.0,5.0,2.0,79.0,130.0
2021030400,49.0,123.0,10.0,112.0,51.0,60.0,43.0,106.0,35.0,39.0,78.0,136.0,194.0,37.0,342.0,57.0,32.0,258.0,13.0,28.0,12.0,37.0,33.0,64.0,86.0,16.0,29.0,44.0,56.0,135.0,222.0,111.0,549.0,31.0,1.0,45.0,37.0,86.0,86.0,6.0,23.0,47.0,126.0,82.0,43.0,38.0,18.0,45.0,20.0,292.0,140.0,56.0,21.0,56.0,24.0,20.0,234.0,73.0,7.0,75.0,19.0,34.0,308.0,116.0,20.0,73.0,149.0,104.0,39.0,39.0,8.0,105.0,7.0,6.0,15.0,40.0,10.0,84.0,15.0,23.0,134.0,132.0,64.0,138.0,64.0,20.0,36.0,344.0,140.0,21.0,4.0,72.0,112.0,416.0,140.0,175.0,41.0,83.0,33.0,34.0,47.0,5.0,47.0,193.0,5.0,2.0,76.0,125.0
2021030500,44.0,85.0,14.0,125.0,67.0,59.0,47.0,125.0,41.0,54.0,64.0,92.0,188.0,40.0,342.0,36.0,24.0,289.0,19.0,29.0,12.0,42.0,32.0,82.0,46.0,8.0,40.0,23.0,49.0,119.0,173.0,131.0,641.0,50.0,5.0,56.0,55.0,49.0,101.0,3.0,19.0,29.0,90.0,71.0,45.0,73.0,14.0,52.0,21.0,641.0,198.0,62.0,23.0,13.0,20.0,27.0,231.0,53.0,13.0,85.0,23.0,20.0,313.0,138.0,11.0,46.0,145.0,121.0,39.0,32.0,6.0,105.0,12.0,5.0,14.0,53.0,17.0,82.0,14.0,27.0,153.0,83.0,49.0,130.0,42.0,24.0,48.0,208.0,159.0,17.0,13.0,79.0,103.0,396.0,111.0,172.0,28.0,59.0,21.0,23.0,46.0,4.0,41.0,140.0,4.0,7.0,68.0,400.0
2021030600,41.0,115.0,14.0,107.0,55.0,62.0,33.0,103.0,17.0,37.0,48.0,66.0,124.0,44.0,269.0,35.0,16.0,152.0,37.0,15.0,12.0,24.0,33.0,50.0,62.0,10.0,35.0,23.0,33.0,79.0,118.0,94.0,465.0,46.0,3.0,51.0,29.0,65.0,80.0,6.0,15.0,27.0,69.0,47.0,32.0,35.0,17.0,36.0,16.0,491.0,185.0,57.0,16.0,31.0,23.0,42.0,116.0,30.0,4.0,67.0,23.0,17.0,241.0,134.0,16.0,46.0,155.0,59.0,49.0,42.0,9.0,45.0,6.0,7.0,9.0,23.0,3.0,47.0,10.0,8.0,106.0,72.0,32.0,150.0,37.0,32.0,38.0,143.0,84.0,15.0,15.0,89.0,95.0,275.0,90.0,156.0,20.0,65.0,25.0,25.0,50.0,7.0,14.0,90.0,4.0,1.0,53.0,235.0
2021030700,48.0,154.0,8.0,115.0,56.0,66.0,51.0,123.0,17.0,39.0,77.0,72.0,148.0,30.0,290.0,46.0,20.0,161.0,22.0,38.0,9.0,17.0,29.0,60.0,54.0,13.0,33.0,24.0,49.0,77.0,112.0,121.0,693.0,36.0,5.0,70.0,38.0,80.0,87.0,9.0,22.0,23.0,75.0,81.0,41.0,30.0,18.0,52.0,20.0,345.0,147.0,26.0,22.0,66.0,27.0,16.0,191.0,57.0,3.0,94.0,34.0,34.0,302.0,122.0,24.0,61.0,141.0,122.0,184.0,43.0,5.0,103.0,17.0,8.0,17.0,32.0,11.0,56.0,13.0,18.0,144.0,99.0,40.0,85.0,62.0,24.0,41.0,224.0,85.0,26.0,25.0,70.0,116.0,280.0,125.0,178.0,23.0,59.0,25.0,33.0,68.0,6.0,22.0,198.0,3.0,11.0,84.0,199.0
2021030800,80.0,130.0,19.0,148.0,89.0,71.0,78.0,125.0,44.0,53.0,76.0,115.0,243.0,59.0,380.0,69.0,29.0,219.0,24.0,29.0,13.0,50.0,38.0,72.0,64.0,20.0,46.0,54.0,82.0,139.0,276.0,180.0,626.0,22.0,6.0,56.0,74.0,68.0,96.0,3.0,38.0,45.0,116.0,102.0,42.0,43.0,15.0,53.0,24.0,420.0,173.0,42.0,38.0,24.0,27.0,31.0,234.0,99.0,7.0,92.0,36.0,32.0,354.0,167.0,15.0,77.0,219.0,140.0,58.0,61.0,6.0,107.0,17.0,10.0,18.0,50.0,16.0,99.0,15.0,37.0,124.0,123.0,58.0,128.0,91.0,22.0,49.0,422.0,196.0,24.0,18.0,102.0,154.0,400.0,153.0,148.0,37.0,81.0,23.0,41.0,68.0,7.0,35.0,259.0,8.0,4.0,78.0,200.0
2021030900,53.0,139.0,20.0,166.0,66.0,59.0,45.0,117.0,24.0,62.0,103.0,136.0,246.0,46.0,375.0,59.0,23.0,336.0,14.0,33.0,16.0,43.0,41.0,87.0,72.0,21.0,41.0,39.0,81.0,165.0,275.0,151.0,645.0,32.0,5.0,129.0,59.0,106.0,113.0,5.0,22.0,48.0,107.0,82.0,36.0,47.0,24.0,53.0,27.0,561.0,130.0,36.0,35.0,32.0,32.0,23.0,196.0,52.0,8.0,107.0,33.0,34.0,364.0,172.0,21.0,90.0,156.0,162.0,62.0,72.0,12.0,115.0,10.0,19.0,14.0,41.0,9.0,106.0,13.0,31.0,194.0,118.0,53.0,184.0,82.0,24.0,50.0,358.0,218.0,32.0,21.0,72.0,196.0,374.0,182.0,183.0,47.0,83.0,34.0,28.0,62.0,4.0,31.0,259.0,6.0,5.0,77.0,177.0
2021031000,46.0,382.0,25.0,127.0,50.0,66.0,49.0,180.0,44.0,70.0,82.0,117.0,268.0,65.0,414.0,64.0,48.0,318.0,23.0,44.0,5.0,35.0,44.0,80.0,69.0,23.0,31.0,41.0,95.0,161.0,292.0,192.0,704.0,25.0,3.0,83.0,96.0,91.0,113.0,14.0,18.0,46.0,138.0,91.0,59.0,54.0,28.0,69.0,28.0,472.0,152.0,53.0,30.0,39.0,30.0,33.0,219.0,60.0,14.0,97.0,41.0,25.0,392.0,217.0,22.0,73.0,152.0,150.0,54.0,70.0,9.0,139.0,14.0,12.0,11.0,58.0,13.0,118.0,19.0,16.0,179.0,149.0,56.0,153.0,82.0,18.0,48.0,470.0,220.0,36.0,11.0,74.0,144.0,401.0,183.0,162.0,39.0,89.0,28.0,50.0,77.0,4.0,24.0,209.0,9.0,7.0,82.0,165.0
2021031100,70.0,258.0,11.0,172.0,75.0,64.0,50.0,206.0,29.0,65.0,110.0,105.0,286.0,65.0,397.0,42.0,103.0,331.0,19.0,43.0,6.0,31.0,49.0,72.0,57.0,14.0,30.0,34.0,67.0,141.0,294.0,148.0,718.0,47.0,2.0,64.0,96.0,83.0,64.0,4.0,18.0,43.0,149.0,108.0,51.0,61.0,18.0,91.0,26.0,412.0,115.0,43.0,27.0,26.0,23.0,27.0,211.0,84.0,7.0,107.0,46.0,42.0,387.0,184.0,29.0,93.0,156.0,175.0,59.0,57.0,14.0,149.0,14.0,15.0,13.0,47.0,13.0,128.0,16.0,22.0,157.0,132.0,40.0,159.0,77.0,23.0,39.0,512.0,219.0,35.0,6.0,92.0,139.0,473.0,169.0,164.0,36.0,93.0,35.0,56.0,67.0,7.0,27.0,267.0,4.0,5.0,85.0,137.0
2021031200,63.0,129.0,13.0,137.0,69.0,52.0,50.0,166.0,31.0,68.0,70.0,75.0,229.0,47.0,413.0,67.0,39.0,252.0,7.0,38.0,17.0,29.0,27.0,68.0,58.0,13.0,33.0,54.0,52.0,119.0,211.0,136.0,593.0,45.0,2.0,62.0,45.0,74.0,82.0,3.0,25.0,36.0,125.0,60.0,41.0,81.0,20.0,76.0,22.0,360.0,93.0,39.0,24.0,36.0,26.0,25.0,208.0,52.0,4.0,101.0,13.0,30.0,346.0,130.0,17.0,81.0,227.0,98.0,48.0,43.0,9.0,100.0,16.0,9.0,5.0,35.0,10.0,86.0,11.0,21.0,116.0,105.0,41.0,144.0,45.0,15.0,55.0,414.0,200.0,22.0,13.0,71.0,207.0,316.0,169.0,156.0,52.0,115.0,26.0,40.0,68.0,1.0,42.0,210.0,4.0,6.0,76.0,139.0
2021031300,63.0,168.0,10.0,105.0,46.0,58.0,38.0,131.0,23.0,34.0,66.0,66.0,124.0,21.0,261.0,38.0,22.0,134.0,13.0,18.0,15.0,41.0,26.0,47.0,51.0,8.0,19.0,30.0,40.0,59.0,101.0,104.0,461.0,36.0,6.0,44.0,43.0,68.0,65.0,2.0,10.0,22.0,66.0,39.0,27.0,32.0,36.0,52.0,15.0,232.0,141.0,42.0,23.0,24.0,29.0,15.0,124.0,25.0,3.0,64.0,23.0,31.0,218.0,102.0,12.0,44.0,141.0,90.0,71.0,20.0,8.0,59.0,11.0,9.0,7.0,30.0,11.0,53.0,17.0,20.0,126.0,52.0,40.0,101.0,33.0,15.0,37.0,148.0,84.0,48.0,9.0,70.0,130.0,206.0,84.0,134.0,30.0,83.0,10.0,42.0,50.0,2.0,30.0,126.0,6.0,3.0,69.0,192.0
2021031400,53.0,142.0,11.0,116.0,48.0,67.0,44.0,155.0,24.0,59.0,78.0,83.0,163.0,40.0,267.0,57.0,15.0,201.0,5.0,41.0,9.0,13.0,36.0,44.0,42.0,13.0,30.0,40.0,53.0,90.0,168.0,100.0,600.0,47.0,3.0,49.0,42.0,76.0,62.0,1.0,15.0,24.0,90.0,56.0,44.0,41.0,23.0,43.0,19.0,259.0,105.0,39.0,22.0,24.0,38.0,22.0,166.0,37.0,14.0,79.0,33.0,27.0,319.0,138.0,24.0,56.0,163.0,106.0,38.0,43.0,7.0,95.0,7.0,18.0,22.0,29.0,2.0,64.0,18.0,11.0,88.0,67.0,30.0,122.0,70.0,8.0,51.0,192.0,103.0,28.0,2.0,82.0,138.0,250.0,111.0,196.0,28.0,91.0,25.0,48.0,72.0,4.0,12.0,176.0,5.0,3.0,61.0,151.0
2021031500,73.0,143.0,13.0,136.0,63.0,57.0,46.0,151.0,46.0,65.0,69.0,105.0,223.0,59.0,335.0,64.0,15.0,254.0,7.0,43.0,9.0,23.0,28.0,102.0,53.0,23.0,28.0,58.0,63.0,137.0,286.0,164.0,556.0,46.0,8.0,71.0,52.0,67.0,89.0,9.0,27.0,31.0,118.0,88.0,41.0,52.0,25.0,68.0,14.0,346.0,150.0,46.0,37.0,16.0,25.0,26.0,223.0,62.0,8.0,79.0,38.0,23.0,352.0,133.0,11.0,75.0,146.0,142.0,64.0,60.0,11.0,118.0,16.0,22.0,14.0,37.0,17.0,113.0,13.0,28.0,148.0,88.0,30.0,136.0,61.0,11.0,46.0,455.0,206.0,22.0,8.0,66.0,179.0,285.0,164.0,194.0,35.0,93.0,23.0,51.0,67.0,4.0,29.0,284.0,5.0,7.0,66.0,148.0
2021031600,52.0,170.0,21.0,101.0,54.0,52.0,52.0,142.0,36.0,68.0,68.0,125.0,201.0,46.0,335.0,84.0,33.0,249.0,12.0,35.0,14.0,26.0,27.0,107.0,62.0,19.0,40.0,62.0,81.0,141.0,289.0,153.0,525.0,24.0,2.0,64.0,35.0,79.0,65.0,11.0,26.0,48.0,135.0,80.0,31.0,48.0,43.0,53.0,20.0,311.0,118.0,51.0,18.0,24.0,28.0,23.0,208.0,49.0,4.0,84.0,41.0,27.0,361.0,134.0,21.0,76.0,126.0,130.0,48.0,58.0,13.0,120.0,17.0,14.0,17.0,33.0,4.0,99.0,11.0,33.0,137.0,104.0,26.0,166.0,76.0,22.0,35.0,475.0,183.0,28.0,16.0,77.0,152.0,306.0,167.0,146.0,35.0,79.0,32.0,54.0,53.0,8.0,23.0,250.0,10.0,6.0,83.0,172.0
2021031700,70.0,141.0,11.0,141.0,62.0,54.0,64.0,162.0,33.0,83.0,73.0,120.0,217.0,82.0,318.0,50.0,23.0,329.0,14.0,36.0,10.0,26.0,49.0,96.0,55.0,19.0,37.0,47.0,81.0,141.0,270.0,147.0,617.0,45.0,0.0,79.0,30.0,64.0,80.0,4.0,20.0,49.0,137.0,60.0,64.0,35.0,27.0,58.0,28.0,374.0,104.0,36.0,33.0,14.0,27.0,19.0,229.0,61.0,13.0,97.0,28.0,31.0,482.0,123.0,18.0,62.0,136.0,149.0,54.0,47.0,4.0,179.0,19.0,15.0,12.0,37.0,6.0,126.0,20.0,20.0,113.0,103.0,39.0,157.0,67.0,20.0,37.0,491.0,193.0,37.0,7.0,51.0,125.0,355.0,141.0,138.0,40.0,62.0,26.0,279.0,65.0,5.0,26.0,241.0,3.0,5.0,69.0,164.0
2021031800,46.0,142.0,4.0,152.0,65.0,57.0,61.0,117.0,34.0,67.0,98.0,135.0,266.0,56.0,417.0,80.0,29.0,356.0,5.0,33.0,17.0,45.0,39.0,81.0,57.0,26.0,25.0,34.0,84.0,131.0,265.0,127.0,1515.0,39.0,3.0,67.0,40.0,113.0,69.0,7.0,25.0,52.0,126.0,93.0,45.0,54.0,29.0,63.0,20.0,371.0,112.0,44.0,16.0,15.0,37.0,27.0,213.0,48.0,15.0,94.0,37.0,27.0,490.0,101.0,32.0,69.0,133.0,123.0,38.0,43.0,7.0,125.0,16.0,16.0,14.0,37.0,17.0,92.0,13.0,28.0,106.0,91.0,51.0,124.0,84.0,17.0,50.0,417.0,172.0,24.0,8.0,50.0,136.0,377.0,154.0,124.0,37.0,69.0,27.0,117.0,79.0,7.0,26.0,272.0,5.0,3.0,58.0,186.0
2021031900,43.0,114.0,12.0,113.0,64.0,45.0,55.0,161.0,47.0,98.0,55.0,128.0,190.0,49.0,346.0,66.0,42.0,259.0,6.0,21.0,15.0,19.0,39.0,87.0,63.0,18.0,23.0,30.0,65.0,233.0,171.0,103.0,713.0,26.0,4.0,63.0,43.0,88.0,75.0,4.0,13.0,39.0,112.0,88.0,37.0,50.0,18.0,49.0,21.0,372.0,101.0,57.0,34.0,23.0,38.0,26.0,233.0,48.0,8.0,92.0,24.0,36.0,345.0,123.0,15.0,66.0,99.0,100.0,49.0,39.0,7.0,92.0,14.0,11.0,13.0,30.0,13.0,106.0,13.0,26.0,268.0,74.0,37.0,159.0,64.0,23.0,40.0,344.0,209.0,31.0,8.0,70.0,141.0,382.0,176.0,235.0,36.0,79.0,29.0,92.0,58.0,4.0,23.0,210.0,5.0,3.0,72.0,272.0
2021032000,47.0,118.0,7.0,98.0,57.0,32.0,37.0,103.0,22.0,64.0,79.0,63.0,115.0,24.0,251.0,40.0,8.0,195.0,4.0,22.0,14.0,15.0,30.0,48.0,47.0,14.0,26.0,36.0,34.0,92.0,122.0,82.0,596.0,44.0,2.0,45.0,26.0,93.0,62.0,2.0,18.0,14.0,82.0,36.0,28.0,35.0,21.0,44.0,10.0,852.0,115.0,26.0,23.0,13.0,36.0,21.0,123.0,39.0,1.0,62.0,16.0,29.0,256.0,79.0,20.0,36.0,147.0,89.0,53.0,33.0,7.0,62.0,5.0,13.0,15.0,16.0,8.0,65.0,8.0,22.0,141.0,60.0,23.0,107.0,42.0,8.0,29.0,168.0,95.0,16.0,3.0,55.0,104.0,213.0,113.0,261.0,26.0,60.0,14.0,71.0,58.0,9.0,21.0,113.0,4.0,3.0,46.0,583.0
2021032100,58.0,148.0,18.0,121.0,55.0,37.0,41.0,101.0,31.0,54.0,77.0,85.0,156.0,45.0,231.0,59.0,11.0,231.0,7.0,36.0,18.0,18.0,42.0,67.0,62.0,20.0,33.0,32.0,49.0,98.0,140.0,114.0,596.0,35.0,2.0,45.0,36.0,87.0,72.0,1.0,22.0,23.0,94.0,69.0,36.0,39.0,29.0,48.0,24.0,595.0,120.0,57.0,17.0,11.0,23.0,25.0,166.0,40.0,7.0,82.0,18.0,27.0,297.0,92.0,22.0,26.0,154.0,97.0,61.0,36.0,15.0,93.0,11.0,11.0,4.0,25.0,5.0,70.0,10.0,23.0,140.0,76.0,34.0,98.0,43.0,21.0,34.0,228.0,128.0,17.0,11.0,66.0,99.0,236.0,132.0,264.0,20.0,57.0,18.0,67.0,51.0,7.0,21.0,179.0,8.0,3.0,46.0,346.0
2021032200,58.0,139.0,8.0,107.0,60.0,60.0,61.0,169.0,32.0,54.0,88.0,137.0,274.0,52.0,322.0,57.0,21.0,251.0,6.0,32.0,9.0,32.0,46.0,114.0,60.0,18.0,33.0,48.0,90.0,139.0,228.0,133.0,573.0,79.0,1.0,68.0,73.0,67.0,67.0,6.0,20.0,48.0,95.0,121.0,52.0,49.0,13.0,44.0,20.0,424.0,107.0,42.0,42.0,23.0,35.0,25.0,254.0,75.0,7.0,100.0,31.0,24.0,387.0,127.0,21.0,67.0,163.0,177.0,55.0,50.0,12.0,104.0,16.0,13.0,7.0,41.0,2.0,96.0,17.0,26.0,117.0,180.0,56.0,132.0,83.0,26.0,46.0,559.0,171.0,21.0,8.0,65.0,121.0,334.0,173.0,237.0,44.0,61.0,20.0,44.0,75.0,6.0,34.0,260.0,5.0,7.0,60.0,193.0
2021032300,59.0,148.0,9.0,101.0,53.0,33.0,61.0,170.0,27.0,67.0,77.0,137.0,246.0,49.0,316.0,67.0,21.0,320.0,6.0,38.0,9.0,31.0,30.0,106.0,71.0,22.0,60.0,31.0,87.0,152.0,228.0,138.0,464.0,60.0,2.0,83.0,40.0,76.0,59.0,2.0,17.0,57.0,111.0,77.0,46.0,58.0,14.0,40.0,21.0,417.0,84.0,46.0,33.0,25.0,32.0,32.0,211.0,56.0,2.0,91.0,29.0,20.0,432.0,125.0,19.0,69.0,150.0,142.0,53.0,62.0,6.0,131.0,14.0,9.0,11.0,44.0,10.0,98.0,9.0,17.0,113.0,115.0,60.0,133.0,80.0,14.0,51.0,784.0,230.0,26.0,10.0,56.0,165.0,330.0,149.0,211.0,37.0,59.0,18.0,49.0,54.0,3.0,33.0,248.0,11.0,7.0,65.0,154.0
2021032400,44.0,184.0,9.0,132.0,62.0,39.0,57.0,169.0,38.0,65.0,91.0,170.0,253.0,54.0,318.0,62.0,26.0,289.0,9.0,56.0,5.0,31.0,52.0,94.0,57.0,13.0,46.0,44.0,79.0,158.0,253.0,193.0,534.0,58.0,4.0,107.0,39.0,62.0,56.0,10.0,22.0,51.0,132.0,79.0,44.0,46.0,25.0,45.0,14.0,376.0,105.0,43.0,38.0,12.0,23.0,17.0,230.0,45.0,6.0,104.0,37.0,24.0,360.0,117.0,28.0,92.0,137.0,151.0,46.0,66.0,6.0,130.0,16.0,11.0,6.0,57.0,6.0,130.0,14.0,21.0,188.0,148.0,45.0,171.0,84.0,26.0,43.0,507.0,173.0,30.0,17.0,47.0,132.0,300.0,175.0,209.0,25.0,50.0,42.0,51.0,85.0,6.0,39.0,267.0,4.0,4.0,70.0,187.0
2021032500,37.0,154.0,11.0,115.0,57.0,32.0,46.0,161.0,47.0,84.0,70.0,145.0,195.0,65.0,321.0,69.0,43.0,289.0,11.0,27.0,19.0,28.0,64.0,86.0,47.0,18.0,62.0,40.0,74.0,161.0,238.0,115.0,518.0,40.0,3.0,80.0,58.0,88.0,68.0,8.0,35.0,29.0,119.0,80.0,40.0,127.0,23.0,47.0,18.0,362.0,105.0,36.0,38.0,29.0,15.0,43.0,188.0,59.0,6.0,97.0,33.0,29.0,343.0,135.0,15.0,65.0,122.0,163.0,45.0,77.0,7.0,125.0,28.0,20.0,13.0,43.0,12.0,115.0,10.0,27.0,163.0,165.0,52.0,152.0,91.0,18.0,28.0,462.0,187.0,19.0,13.0,62.0,113.0,274.0,153.0,201.0,47.0,80.0,37.0,59.0,58.0,7.0,31.0,214.0,4.0,3.0,60.0,134.0
2021032600,53.0,141.0,6.0,74.0,51.0,32.0,36.0,133.0,34.0,62.0,62.0,111.0,207.0,44.0,265.0,56.0,24.0,227.0,12.0,41.0,13.0,15.0,43.0,68.0,42.0,11.0,29.0,24.0,60.0,144.0,198.0,94.0,494.0,31.0,1.0,59.0,37.0,90.0,55.0,6.0,28.0,32.0,110.0,52.0,36.0,53.0,25.0,43.0,19.0,380.0,125.0,44.0,32.0,29.0,29.0,22.0,156.0,35.0,1.0,85.0,47.0,22.0,357.0,139.0,17.0,71.0,121.0,120.0,41.0,45.0,6.0,102.0,16.0,6.0,11.0,37.0,6.0,95.0,20.0,19.0,115.0,100.0,48.0,169.0,75.0,13.0,34.0,398.0,181.0,17.0,19.0,62.0,121.0,265.0,124.0,157.0,32.0,56.0,28.0,31.0,71.0,8.0,35.0,193.0,9.0,6.0,56.0,141.0
2021032700,39.0,132.0,9.0,84.0,48.0,35.0,24.0,93.0,27.0,40.0,61.0,56.0,129.0,21.0,208.0,33.0,15.0,133.0,5.0,34.0,4.0,17.0,39.0,49.0,47.0,17.0,31.0,22.0,41.0,82.0,96.0,60.0,444.0,67.0,3.0,44.0,28.0,97.0,47.0,3.0,17.0,29.0,75.0,42.0,34.0,32.0,19.0,58.0,12.0,293.0,141.0,29.0,20.0,17.0,28.0,17.0,144.0,34.0,2.0,48.0,30.0,24.0,199.0,81.0,13.0,37.0,106.0,74.0,48.0,44.0,7.0,64.0,15.0,4.0,5.0,20.0,5.0,63.0,14.0,10.0,97.0,44.0,21.0,97.0,33.0,8.0,28.0,139.0,97.0,24.0,9.0,59.0,103.0,189.0,97.0,136.0,18.0,58.0,12.0,27.0,56.0,9.0,33.0,86.0,4.0,4.0,49.0,137.0
